node_id	read_id	molecule_id	position	start	end	read_type
11809	read_011809	mol_011809	14038809	14038809	14053363	theory_fixed
11810	read_011810	mol_011810	14040202	14040202	14060058	theory_fixed
11811	read_011811	mol_011811	14040818	14040818	14053811	theory_fixed
11812	read_011812	mol_011812	14041259	14041259	14059222	theory_fixed
11813	read_011813	mol_011813	14042177	14042177	14070331	theory_fixed
11814	read_011814	mol_011814	14046669	14046669	14066777	theory_fixed
11815	read_011815	mol_011815	14047822	14047822	14062455	theory_fixed
11816	read_011816	mol_011816	14047875	14047875	14066294	theory_fixed
11817	read_011817	mol_011817	14048463	14048463	14060789	theory_fixed
11818	read_011818	mol_011818	14048534	14048534	14063852	theory_fixed
11819	read_011819	mol_011819	14049338	14049338	14071490	theory_fixed
11820	read_011820	mol_011820	14050179	14050179	14066261	theory_fixed
11821	read_011821	mol_011821	14050196	14050196	14065854	theory_fixed
11822	read_011822	mol_011822	14050627	14050627	14068187	theory_fixed
11823	read_011823	mol_011823	14052266	14052266	14069541	theory_fixed
11824	read_011824	mol_011824	14054544	14054544	14071789	theory_fixed
11825	read_011825	mol_011825	14055382	14055382	14078059	theory_fixed
11826	read_011826	mol_011826	14055878	14055878	14075403	theory_fixed
11827	read_011827	mol_011827	14057053	14057053	14072442	theory_fixed
11828	read_011828	mol_011828	14057262	14057262	14078486	theory_fixed
11829	read_011829	mol_011829	14059576	14059576	14076299	theory_fixed
11830	read_011830	mol_011830	14060792	14060792	14074801	theory_fixed
11831	read_011831	mol_011831	14060947	14060947	14082901	theory_fixed
11832	read_011832	mol_011832	14061093	14061093	14080118	theory_fixed
11833	read_011833	mol_011833	14063908	14063908	14088935	theory_fixed
11834	read_011834	mol_011834	14066188	14066188	14087517	theory_fixed
11835	read_011835	mol_011835	14067285	14067285	14083872	theory_fixed
11836	read_011836	mol_011836	14069127	14069127	14092624	theory_fixed
11837	read_011837	mol_011837	14069258	14069258	14093651	theory_fixed
11838	read_011838	mol_011838	14070063	14070063	14089005	theory_fixed
11839	read_011839	mol_011839	14070090	14070090	14081162	theory_fixed
11840	read_011840	mol_011840	14073390	14073390	14090506	theory_fixed
11841	read_011841	mol_011841	14074440	14074440	14090790	theory_fixed
11842	read_011842	mol_011842	14074716	14074716	14092808	theory_fixed
11843	read_011843	mol_011843	14074937	14074937	14094388	theory_fixed
11844	read_011844	mol_011844	14076219	14076219	14097313	theory_fixed
11845	read_011845	mol_011845	14076300	14076300	14091630	theory_fixed
11846	read_011846	mol_011846	14077417	14077417	14095382	theory_fixed
11847	read_011847	mol_011847	14077776	14077776	14094208	theory_fixed
11848	read_011848	mol_011848	14078338	14078338	14098134	theory_fixed
11849	read_011849	mol_011849	14079137	14079137	14095661	theory_fixed
11850	read_011850	mol_011850	14079294	14079294	14097477	theory_fixed
11851	read_011851	mol_011851	14083056	14083056	14093000	theory_fixed
11852	read_011852	mol_011852	14084316	14084316	14106224	theory_fixed
11853	read_011853	mol_011853	14085897	14085897	14107698	theory_fixed
11854	read_011854	mol_011854	14085994	14085994	14098910	theory_fixed
11855	read_011855	mol_011855	14088515	14088515	14099423	theory_fixed
11856	read_011856	mol_011856	14089025	14089025	14101342	theory_fixed
11857	read_011857	mol_011857	14089262	14089262	14107744	theory_fixed
11858	read_011858	mol_011858	14090471	14090471	14106937	theory_fixed
11859	read_011859	mol_011859	14091348	14091348	14110487	theory_fixed
11860	read_011860	mol_011860	14093974	14093974	14117191	theory_fixed
11861	read_011861	mol_011861	14094083	14094083	14110956	theory_fixed
11862	read_011862	mol_011862	14094360	14094360	14107180	theory_fixed
11863	read_011863	mol_011863	14096479	14096479	14116657	theory_fixed
11864	read_011864	mol_011864	14096542	14096542	14109898	theory_fixed
11865	read_011865	mol_011865	14100046	14100046	14116585	theory_fixed
11866	read_011866	mol_011866	14100797	14100797	14120813	theory_fixed
11867	read_011867	mol_011867	14104354	14104354	14118092	theory_fixed
11868	read_011868	mol_011868	14104519	14104519	14119981	theory_fixed
11869	read_011869	mol_011869	14105655	14105655	14132010	theory_fixed
11870	read_011870	mol_011870	14106818	14106818	14124756	theory_fixed
11871	read_011871	mol_011871	14106899	14106899	14118458	theory_fixed
11872	read_011872	mol_011872	14107044	14107044	14121352	theory_fixed
11873	read_011873	mol_011873	14108377	14108377	14123711	theory_fixed
11874	read_011874	mol_011874	14109484	14109484	14137302	theory_fixed
11875	read_011875	mol_011875	14111892	14111892	14133416	theory_fixed
11876	read_011876	mol_011876	14113289	14113289	14132030	theory_fixed
11877	read_011877	mol_011877	14114765	14114765	14128781	theory_fixed
11878	read_011878	mol_011878	14114995	14114995	14130539	theory_fixed
11879	read_011879	mol_011879	14117322	14117322	14138674	theory_fixed
11880	read_011880	mol_011880	14117931	14117931	14139426	theory_fixed
11881	read_011881	mol_011881	14118894	14118894	14136192	theory_fixed
11882	read_011882	mol_011882	14118954	14118954	14135710	theory_fixed
11883	read_011883	mol_011883	14119601	14119601	14137882	theory_fixed
11884	read_011884	mol_011884	14119769	14119769	14137125	theory_fixed
11885	read_011885	mol_011885	14121330	14121330	14138688	theory_fixed
11886	read_011886	mol_011886	14124661	14124661	14147207	theory_fixed
11887	read_011887	mol_011887	14124705	14124705	14139864	theory_fixed
11888	read_011888	mol_011888	14127651	14127651	14150122	theory_fixed
11889	read_011889	mol_011889	14128312	14128312	14140216	theory_fixed
11890	read_011890	mol_011890	14129302	14129302	14149909	theory_fixed
11891	read_011891	mol_011891	14129357	14129357	14146766	theory_fixed
11892	read_011892	mol_011892	14131353	14131353	14150396	theory_fixed
11893	read_011893	mol_011893	14132210	14132210	14144998	theory_fixed
11894	read_011894	mol_011894	14133662	14133662	14164730	theory_fixed
11895	read_011895	mol_011895	14136642	14136642	14153546	theory_fixed
11896	read_011896	mol_011896	14137110	14137110	14158383	theory_fixed
11897	read_011897	mol_011897	14137688	14137688	14157703	theory_fixed
11898	read_011898	mol_011898	14140207	14140207	14162711	theory_fixed
11899	read_011899	mol_011899	14140268	14140268	14166158	theory_fixed
11900	read_011900	mol_011900	14140774	14140774	14155543	theory_fixed
11901	read_011901	mol_011901	14142773	14142773	14157472	theory_fixed
11902	read_011902	mol_011902	14143755	14143755	14159324	theory_fixed
11903	read_011903	mol_011903	14146897	14146897	14164426	theory_fixed
11904	read_011904	mol_011904	14147287	14147287	14174630	theory_fixed
11905	read_011905	mol_011905	14148632	14148632	14162696	theory_fixed
11906	read_011906	mol_011906	14150323	14150323	14177000	theory_fixed
11907	read_011907	mol_011907	14150564	14150564	14165549	theory_fixed
11908	read_011908	mol_011908	14152705	14152705	14174212	theory_fixed
11909	read_011909	mol_011909	14154810	14154810	14168626	theory_fixed
11910	read_011910	mol_011910	14155945	14155945	14173834	theory_fixed
11911	read_011911	mol_011911	14156595	14156595	14179803	theory_fixed
11912	read_011912	mol_011912	14157231	14157231	14171596	theory_fixed
11913	read_011913	mol_011913	14157500	14157500	14171678	theory_fixed
11914	read_011914	mol_011914	14157715	14157715	14179244	theory_fixed
11915	read_011915	mol_011915	14158422	14158422	14174265	theory_fixed
11916	read_011916	mol_011916	14159019	14159019	14176089	theory_fixed
11917	read_011917	mol_011917	14159416	14159416	14180623	theory_fixed
11918	read_011918	mol_011918	14161326	14161326	14178876	theory_fixed
11919	read_011919	mol_011919	14161418	14161418	14178696	theory_fixed
11920	read_011920	mol_011920	14161578	14161578	14176272	theory_fixed
11921	read_011921	mol_011921	14162329	14162329	14180477	theory_fixed
11922	read_011922	mol_011922	14163260	14163260	14184299	theory_fixed
11923	read_011923	mol_011923	14163721	14163721	14186766	theory_fixed
11924	read_011924	mol_011924	14166273	14166273	14183155	theory_fixed
11925	read_011925	mol_011925	14169726	14169726	14185575	theory_fixed
11926	read_011926	mol_011926	14169848	14169848	14183293	theory_fixed
11927	read_011927	mol_011927	14170853	14170853	14188964	theory_fixed
11928	read_011928	mol_011928	14171186	14171186	14182203	theory_fixed
11929	read_011929	mol_011929	14172450	14172450	14187402	theory_fixed
11930	read_011930	mol_011930	14172601	14172601	14186889	theory_fixed
11931	read_011931	mol_011931	14174956	14174956	14190975	theory_fixed
11932	read_011932	mol_011932	14179668	14179668	14195348	theory_fixed
11933	read_011933	mol_011933	14181310	14181310	14204854	theory_fixed
11934	read_011934	mol_011934	14182039	14182039	14194458	theory_fixed
11935	read_011935	mol_011935	14184634	14184634	14198458	theory_fixed
11936	read_011936	mol_011936	14188772	14188772	14205184	theory_fixed
11937	read_011937	mol_011937	14189625	14189625	14209697	theory_fixed
11938	read_011938	mol_011938	14191360	14191360	14208019	theory_fixed
11939	read_011939	mol_011939	14192666	14192666	14206279	theory_fixed
11940	read_011940	mol_011940	14194479	14194479	14213169	theory_fixed
11941	read_011941	mol_011941	14196032	14196032	14209528	theory_fixed
11942	read_011942	mol_011942	14198032	14198032	14216471	theory_fixed
11943	read_011943	mol_011943	14198935	14198935	14219774	theory_fixed
11944	read_011944	mol_011944	14199860	14199860	14215939	theory_fixed
11945	read_011945	mol_011945	14200221	14200221	14214083	theory_fixed
11946	read_011946	mol_011946	14202319	14202319	14222997	theory_fixed
11947	read_011947	mol_011947	14202509	14202509	14226769	theory_fixed
11948	read_011948	mol_011948	14203089	14203089	14222375	theory_fixed
11949	read_011949	mol_011949	14203769	14203769	14220326	theory_fixed
11950	read_011950	mol_011950	14205378	14205378	14222397	theory_fixed
11951	read_011951	mol_011951	14207523	14207523	14225906	theory_fixed
11952	read_011952	mol_011952	14207630	14207630	14230212	theory_fixed
11953	read_011953	mol_011953	14208212	14208212	14224268	theory_fixed
11954	read_011954	mol_011954	14208225	14208225	14226328	theory_fixed
11955	read_011955	mol_011955	14209470	14209470	14225568	theory_fixed
11956	read_011956	mol_011956	14210166	14210166	14224595	theory_fixed
11957	read_011957	mol_011957	14211147	14211147	14229431	theory_fixed
11958	read_011958	mol_011958	14212634	14212634	14232800	theory_fixed
11959	read_011959	mol_011959	14214782	14214782	14233447	theory_fixed
11960	read_011960	mol_011960	14215767	14215767	14233349	theory_fixed
11961	read_011961	mol_011961	14216365	14216365	14235279	theory_fixed
11962	read_011962	mol_011962	14217831	14217831	14228289	theory_fixed
11963	read_011963	mol_011963	14218629	14218629	14236241	theory_fixed
11964	read_011964	mol_011964	14218991	14218991	14242561	theory_fixed
11965	read_011965	mol_011965	14219055	14219055	14233614	theory_fixed
11966	read_011966	mol_011966	14219586	14219586	14237986	theory_fixed
11967	read_011967	mol_011967	14220499	14220499	14243225	theory_fixed
11968	read_011968	mol_011968	14222086	14222086	14237725	theory_fixed
11969	read_011969	mol_011969	14222619	14222619	14236930	theory_fixed
11970	read_011970	mol_011970	14222804	14222804	14238133	theory_fixed
11971	read_011971	mol_011971	14225350	14225350	14235806	theory_fixed
11972	read_011972	mol_011972	14226752	14226752	14239418	theory_fixed
11973	read_011973	mol_011973	14228217	14228217	14241605	theory_fixed
11974	read_011974	mol_011974	14229691	14229691	14253924	theory_fixed
11975	read_011975	mol_011975	14231080	14231080	14249092	theory_fixed
11976	read_011976	mol_011976	14231180	14231180	14244658	theory_fixed
11977	read_011977	mol_011977	14231818	14231818	14253950	theory_fixed
11978	read_011978	mol_011978	14234143	14234143	14256179	theory_fixed
11979	read_011979	mol_011979	14237854	14237854	14262954	theory_fixed
11980	read_011980	mol_011980	14242034	14242034	14260493	theory_fixed
11981	read_011981	mol_011981	14242626	14242626	14266283	theory_fixed
11982	read_011982	mol_011982	14242714	14242714	14263182	theory_fixed
11983	read_011983	mol_011983	14242819	14242819	14262516	theory_fixed
11984	read_011984	mol_011984	14243396	14243396	14256335	theory_fixed
11985	read_011985	mol_011985	14244042	14244042	14258435	theory_fixed
11986	read_011986	mol_011986	14244116	14244116	14264754	theory_fixed
11987	read_011987	mol_011987	14245493	14245493	14268726	theory_fixed
11988	read_011988	mol_011988	14247618	14247618	14263199	theory_fixed
11989	read_011989	mol_011989	14248731	14248731	14264187	theory_fixed
11990	read_011990	mol_011990	14252297	14252297	14273722	theory_fixed
11991	read_011991	mol_011991	14252542	14252542	14268325	theory_fixed
11992	read_011992	mol_011992	14254923	14254923	14278897	theory_fixed
11993	read_011993	mol_011993	14254961	14254961	14269657	theory_fixed
11994	read_011994	mol_011994	14254985	14254985	14268743	theory_fixed
11995	read_011995	mol_011995	14255213	14255213	14271450	theory_fixed
11996	read_011996	mol_011996	14256630	14256630	14277308	theory_fixed
11997	read_011997	mol_011997	14256662	14256662	14270142	theory_fixed
11998	read_011998	mol_011998	14257459	14257459	14276492	theory_fixed
11999	read_011999	mol_011999	14261887	14261887	14273597	theory_fixed
12000	read_012000	mol_012000	14263941	14263941	14281169	theory_fixed
12001	read_012001	mol_012001	14264679	14264679	14286905	theory_fixed
12002	read_012002	mol_012002	14264957	14264957	14286868	theory_fixed
12003	read_012003	mol_012003	14265338	14265338	14282970	theory_fixed
12004	read_012004	mol_012004	14265746	14265746	14278779	theory_fixed
12005	read_012005	mol_012005	14266706	14266706	14279996	theory_fixed
12006	read_012006	mol_012006	14268969	14268969	14291320	theory_fixed
12007	read_012007	mol_012007	14270602	14270602	14293762	theory_fixed
12008	read_012008	mol_012008	14272322	14272322	14294190	theory_fixed
12009	read_012009	mol_012009	14272807	14272807	14303252	theory_fixed
12010	read_012010	mol_012010	14273361	14273361	14288549	theory_fixed
12011	read_012011	mol_012011	14273880	14273880	14284976	theory_fixed
12012	read_012012	mol_012012	14274113	14274113	14290475	theory_fixed
12013	read_012013	mol_012013	14274913	14274913	14290135	theory_fixed
12014	read_012014	mol_012014	14275421	14275421	14292878	theory_fixed
12015	read_012015	mol_012015	14275546	14275546	14290517	theory_fixed
12016	read_012016	mol_012016	14276247	14276247	14293557	theory_fixed
12017	read_012017	mol_012017	14276490	14276490	14294053	theory_fixed
12018	read_012018	mol_012018	14276966	14276966	14294131	theory_fixed
12019	read_012019	mol_012019	14277175	14277175	14294350	theory_fixed
12020	read_012020	mol_012020	14277833	14277833	14299773	theory_fixed
12021	read_012021	mol_012021	14279331	14279331	14301041	theory_fixed
12022	read_012022	mol_012022	14279370	14279370	14300772	theory_fixed
12023	read_012023	mol_012023	14280970	14280970	14297202	theory_fixed
12024	read_012024	mol_012024	14281110	14281110	14299035	theory_fixed
12025	read_012025	mol_012025	14281486	14281486	14303719	theory_fixed
12026	read_012026	mol_012026	14283150	14283150	14300074	theory_fixed
12027	read_012027	mol_012027	14283760	14283760	14305913	theory_fixed
12028	read_012028	mol_012028	14283967	14283967	14307853	theory_fixed
12029	read_012029	mol_012029	14286331	14286331	14319449	theory_fixed
12030	read_012030	mol_012030	14286996	14286996	14300855	theory_fixed
12031	read_012031	mol_012031	14287611	14287611	14312529	theory_fixed
12032	read_012032	mol_012032	14289782	14289782	14308336	theory_fixed
12033	read_012033	mol_012033	14291667	14291667	14308465	theory_fixed
12034	read_012034	mol_012034	14292528	14292528	14307332	theory_fixed
12035	read_012035	mol_012035	14292890	14292890	14315399	theory_fixed
12036	read_012036	mol_012036	14293887	14293887	14309683	theory_fixed
12037	read_012037	mol_012037	14294697	14294697	14308026	theory_fixed
12038	read_012038	mol_012038	14294879	14294879	14317524	theory_fixed
