source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
11082	11092	14762	16	4	12	-8.58	-1
11082	11093	13828	15	11	4	7.50	1
11082	11094	13050	15	10	5	5.36	1
11082	11095	12687	15	13	2	11.79	1
11082	11096	11635	15	4	11	-7.50	-1
11082	11097	11040	15	9	6	3.22	1
11082	11098	8200	13	2	11	-9.65	-1
11082	11099	7110	13	3	10	-7.50	-1
11082	11100	6262	11	8	3	5.36	1
11082	11101	5172	10	9	1	8.58	1
11082	11102	4272	8	6	2	4.29	1
11082	11103	3635	5	3	2	1.07	1
11082	11104	3111	5	3	2	1.07	1
11082	11105	2341	5	2	3	-1.07	-1
11082	11106	1419	4	4	0	4.29	1
11083	11084	13915	7	6	1	5.36	1
11083	11085	13397	6	3	3	0.00	1
11083	11086	13280	6	3	3	0.00	1
11083	11087	11435	3	1	2	-1.07	-1
11083	11088	11377	3	1	2	-1.07	-1
11083	11089	10637	3	1	2	-1.07	-1
11083	11090	8302	3	3	0	3.22	1
11083	11091	7131	3	3	0	3.22	1
11083	11092	6464	2	2	0	2.14	1
11083	11093	5530	1	0	1	-1.07	-1
11083	11094	4752	1	0	1	-1.07	-1
11083	11095	4389	1	0	1	-1.07	-1
11083	11096	3337	1	0	1	-1.07	-1
11083	11097	2742	1	0	1	-1.07	-1
11084	11085	13024	6	5	1	4.29	1
11084	11086	12907	6	1	5	-4.29	-1
11084	11087	11062	3	0	3	-3.22	-1
11084	11088	11004	3	1	2	-1.07	-1
11084	11089	10264	3	0	3	-3.22	-1
11084	11090	7929	3	2	1	1.07	1
11084	11091	6758	3	3	0	3.22	1
11084	11092	6091	2	2	0	2.14	1
11084	11093	5157	1	0	1	-1.07	-1
11084	11094	4379	1	1	0	1.07	1
11084	11095	4016	1	0	1	-1.07	-1
11084	11096	2964	1	1	0	1.07	1
11084	11097	2369	1	0	1	-1.07	-1
11085	11086	13571	7	0	7	-7.50	-1
11085	11087	11726	4	0	4	-4.29	-1
11085	11088	11668	4	2	2	0.00	1
11085	11089	10928	4	1	3	-2.14	-1
11085	11090	8593	4	3	1	2.14	1
11085	11091	7422	4	3	1	2.14	1
11085	11092	6755	3	2	1	1.07	1
11085	11093	5821	2	1	1	0.00	1
11085	11094	5043	2	0	2	-2.14	-1
11085	11095	4680	2	0	2	-2.14	-1
11085	11096	3628	2	2	0	2.14	1
11085	11097	3033	2	0	2	-2.14	-1
11086	11087	18792	15	11	4	7.50	1
11086	11088	18133	13	11	2	9.65	1
11086	11089	18651	17	13	4	9.65	1
11086	11090	16316	17	6	11	-5.36	-1
11086	11091	15145	17	6	11	-5.36	-1
11086	11092	14478	16	3	13	-10.72	-1
11086	11093	13544	15	12	3	9.65	1
11086	11094	12766	15	12	3	9.65	1
11086	11095	12403	15	13	2	11.79	1
11086	11096	11351	15	1	14	-13.94	-1
11086	11097	10756	15	12	3	9.65	1
11086	11098	7916	13	4	9	-5.36	-1
11086	11099	6826	13	3	10	-7.50	-1
11086	11100	5978	11	8	3	5.36	1
11086	11101	4888	10	9	1	8.58	1
11086	11102	3988	8	3	5	-2.14	-1
11086	11103	3351	5	5	0	5.36	1
11086	11104	2827	5	5	0	5.36	1
11086	11105	2057	5	1	4	-3.22	-1
11086	11106	1135	4	2	2	0.00	1
11087	11088	18133	13	11	2	9.65	1
11087	11089	17994	15	10	5	5.36	1
11087	11090	15659	15	3	12	-9.65	-1
11087	11091	14488	15	4	11	-7.50	-1
11087	11092	13821	14	4	10	-6.43	-1
11087	11093	12887	13	7	6	1.07	1
11087	11094	12109	13	9	4	5.36	1
11087	11095	11746	13	7	6	1.07	1
11087	11096	10694	13	4	9	-5.36	-1
11087	11097	10099	13	11	2	9.65	1
11087	11098	7259	11	5	6	-1.07	-1
11087	11099	6169	11	2	9	-7.50	-1
11087	11100	5321	9	7	2	5.36	1
11087	11101	4231	8	7	1	6.43	1
11087	11102	3331	6	5	1	4.29	1
11087	11103	2694	3	2	1	1.07	1
11087	11104	2170	3	3	0	3.22	1
11087	11105	1400	3	0	3	-3.22	-1
11087	11106	478	2	2	0	2.14	1
11088	11089	17393	13	12	1	11.79	1
11088	11090	15058	13	3	10	-7.50	-1
11088	11091	13887	13	5	8	-3.22	-1
11088	11092	13220	12	2	10	-8.58	-1
11088	11093	12286	11	6	5	1.07	1
11088	11094	11508	11	8	3	5.36	1
11088	11095	11145	11	8	3	5.36	1
11088	11096	10093	11	2	9	-7.50	-1
11088	11097	9498	11	7	4	3.22	1
11088	11098	6658	9	0	9	-9.65	-1
11088	11099	5568	9	3	6	-3.22	-1
11088	11100	4720	7	4	3	1.07	1
11088	11101	3630	6	6	0	6.43	1
11088	11102	2730	4	2	2	0.00	1
11088	11103	2093	1	0	1	-1.07	-1
11088	11104	1569	1	1	0	1.07	1
11088	11105	799	1	1	0	1.07	1
11089	11090	17191	17	3	14	-11.79	-1
11089	11091	16239	19	2	17	-16.08	-1
11089	11092	15572	18	5	13	-8.58	-1
11089	11093	14638	17	10	7	3.22	1
11089	11094	13464	15	8	7	1.07	1
11089	11095	13497	17	14	3	11.79	1
11089	11096	12445	17	4	13	-9.65	-1
11089	11097	11850	17	16	1	16.08	1
11089	11098	9010	15	0	15	-16.08	-1
11089	11099	7920	15	2	13	-11.79	-1
11089	11100	7072	13	8	5	3.22	1
11089	11101	5982	12	10	2	8.58	1
11089	11102	5082	10	7	3	4.29	1
11089	11103	4445	7	6	1	5.36	1
11089	11104	3921	7	7	0	7.50	1
11089	11105	3151	7	1	6	-5.36	-1
11089	11106	2229	6	6	0	6.43	1
11089	11107	1326	2	1	1	0.00	1
11090	11091	16020	17	12	5	7.50	1
11090	11092	15353	16	10	6	4.29	1
11090	11093	14419	15	2	13	-11.79	-1
11090	11094	13464	15	5	10	-5.36	-1
11090	11095	13278	15	3	12	-9.65	-1
11090	11096	12226	15	11	4	7.50	1
11090	11097	11631	15	3	12	-9.65	-1
11090	11098	8791	13	11	2	9.65	1
11090	11099	7701	13	8	5	3.22	1
11090	11100	6853	11	1	10	-9.65	-1
11090	11101	5763	10	1	9	-8.58	-1
11090	11102	4863	8	1	7	-6.43	-1
11090	11103	4226	5	1	4	-3.22	-1
11090	11104	3702	5	1	4	-3.22	-1
11090	11105	2932	5	5	0	5.36	1
11090	11106	2010	4	1	3	-2.14	-1
11091	11092	16672	18	12	6	6.43	1
11091	11093	16421	17	4	13	-9.65	-1
11091	11094	13464	15	7	8	-1.07	-1
11091	11095	14908	17	5	12	-7.50	-1
11091	11096	16205	20	15	5	10.72	1
11091	11097	16302	20	7	13	-6.43	-1
11091	11098	13462	18	15	3	12.87	1
11091	11099	11128	18	12	6	6.43	1
11091	11100	11524	16	4	12	-8.58	-1
11091	11101	10434	15	5	10	-5.36	-1
11091	11102	9534	13	4	9	-5.36	-1
11091	11103	8897	10	1	9	-8.58	-1
11091	11104	8373	10	3	7	-4.29	-1
11091	11105	7603	10	6	4	2.14	1
11091	11106	6681	9	3	6	-3.22	-1
11091	11107	5778	5	3	2	1.07	1
11091	11108	4393	3	3	0	3.22	1
11091	11109	3795	3	0	3	-3.22	-1
11091	11110	3436	3	1	2	-1.07	-1
11092	11093	15738	17	1	16	-16.08	-1
11092	11094	13464	15	4	11	-7.50	-1
11092	11095	14597	17	5	12	-7.50	-1
11092	11096	13545	17	13	4	9.65	1
11092	11097	12950	17	3	14	-11.79	-1
11092	11098	10110	15	12	3	9.65	1
11092	11099	9020	15	13	2	11.79	1
11092	11100	8172	13	3	10	-7.50	-1
11092	11101	7082	12	5	7	-2.14	-1
11092	11102	6182	10	3	7	-4.29	-1
11092	11103	5545	7	3	4	-1.07	-1
11092	11104	5021	7	1	6	-5.36	-1
11092	11105	4251	7	4	3	1.07	1
11092	11106	3329	6	1	5	-4.29	-1
11092	11107	2426	2	0	2	-2.14	-1
11093	11094	13464	15	12	3	9.65	1
11093	11095	14908	17	13	4	9.65	1
11093	11096	14228	17	3	14	-11.79	-1
11093	11097	13633	17	15	2	13.94	1
11093	11098	10793	15	7	8	-1.07	-1
11093	11099	9703	15	3	12	-9.65	-1
11093	11100	8855	13	11	2	9.65	1
11093	11101	7765	12	6	6	0.00	1
11093	11102	6865	10	8	2	6.43	1
11093	11103	6228	7	5	2	3.22	1
11093	11104	5704	7	6	1	5.36	1
11093	11105	4934	7	3	4	-1.07	-1
11093	11106	4012	6	5	1	4.29	1
11093	11107	3109	2	2	0	2.14	1
11094	11095	13101	15	10	5	5.36	1
11094	11096	12049	15	4	11	-7.50	-1
11094	11097	11454	15	12	3	9.65	1
11094	11098	8614	13	3	10	-7.50	-1
11094	11099	7524	13	3	10	-7.50	-1
11094	11100	6676	11	9	2	7.50	1
11094	11101	5586	10	7	3	4.29	1
11094	11102	4686	8	6	2	4.29	1
11094	11103	4049	5	5	0	5.36	1
11094	11104	3525	5	4	1	3.22	1
11094	11105	2755	5	3	2	1.07	1
11094	11106	1833	4	4	0	4.29	1
11095	11096	13856	17	6	11	-5.36	-1
11095	11097	13261	17	12	5	7.50	1
11095	11098	10421	15	3	12	-9.65	-1
11095	11099	9331	15	5	10	-5.36	-1
11095	11100	8483	13	9	4	5.36	1
11095	11101	7393	12	8	4	4.29	1
11095	11102	6493	10	7	3	4.29	1
11095	11103	5856	7	5	2	3.22	1
11095	11104	5332	7	5	2	3.22	1
11095	11105	4562	7	0	7	-7.50	-1
11095	11106	3640	6	4	2	2.14	1
11095	11107	2737	2	1	1	0.00	1
11096	11097	15610	20	5	15	-10.72	-1
11096	11098	12770	18	11	7	4.29	1
11096	11099	11128	18	16	2	15.01	1
11096	11100	10832	16	4	12	-8.58	-1
11096	11101	9742	15	4	11	-7.50	-1
11096	11102	8842	13	2	11	-9.65	-1
11096	11103	8205	10	0	10	-10.72	-1
11096	11104	7681	10	2	8	-6.43	-1
11096	11105	6911	10	9	1	8.58	1
11096	11106	5989	9	2	7	-5.36	-1
11096	11107	5086	5	2	3	-1.07	-1
11096	11108	3701	3	2	1	1.07	1
11096	11109	3103	3	3	0	3.22	1
11096	11110	2744	3	0	3	-3.22	-1
11097	11098	16292	21	5	16	-11.79	-1
11097	11099	11128	18	3	15	-12.87	-1
11097	11100	17934	21	17	4	13.94	1
11097	11101	16628	20	15	5	10.72	1
11097	11102	15944	18	15	3	12.87	1
11097	11103	15307	15	11	4	7.50	1
11097	11104	14783	15	11	4	7.50	1
11097	11105	14013	15	6	9	-3.22	-1
11097	11106	13091	14	10	4	6.43	1
11097	11107	12188	10	7	3	4.29	1
11097	11108	10803	8	2	6	-4.29	-1
11097	11109	10205	8	5	3	2.14	1
11097	11110	9846	8	5	3	2.14	1
11097	11111	8050	5	4	1	3.22	1
11097	11112	1240	1	0	1	-1.07	-1
11097	11113	1154	1	1	0	1.07	1
11098	11099	11128	18	14	4	10.72	1
11098	11100	14354	19	6	13	-7.50	-1
11098	11101	13264	18	3	15	-12.87	-1
11098	11102	12364	16	2	14	-12.87	-1
11098	11103	11727	13	5	8	-3.22	-1
11098	11104	11203	13	0	13	-13.94	-1
11098	11105	10433	13	10	3	7.50	1
11098	11106	9511	12	4	8	-4.29	-1
11098	11107	8608	8	3	5	-2.14	-1
11098	11108	7223	6	5	1	4.29	1
11098	11109	6625	6	5	1	4.29	1
11098	11110	6266	6	1	5	-4.29	-1
11098	11111	4470	3	1	2	-1.07	-1
11099	11100	10280	16	4	12	-8.58	-1
11099	11101	9190	15	2	13	-11.79	-1
11099	11102	8290	13	2	11	-9.65	-1
11099	11103	7653	10	2	8	-6.43	-1
11099	11104	7129	10	3	7	-4.29	-1
11099	11105	6359	10	7	3	4.29	1
11099	11106	5437	9	2	7	-5.36	-1
11099	11107	4534	5	2	3	-1.07	-1
11099	11108	3149	3	2	1	1.07	1
11099	11109	2551	3	2	1	1.07	1
11099	11110	2192	3	0	3	-3.22	-1
11100	11101	16628	20	15	5	10.72	1
11100	11102	15985	18	8	10	-2.14	-1
11100	11103	15348	15	11	4	7.50	1
11100	11104	14824	15	11	4	7.50	1
11100	11105	14054	15	3	12	-9.65	-1
11100	11106	13132	14	11	3	8.58	1
11100	11107	12229	10	8	2	6.43	1
11100	11108	10844	8	2	6	-4.29	-1
11100	11109	10246	8	1	7	-6.43	-1
11100	11110	9887	8	6	2	4.29	1
11100	11111	8091	5	5	0	5.36	1
11100	11112	1281	1	1	0	1.07	1
11100	11113	1195	1	1	0	1.07	1
11101	11102	15728	18	12	6	6.43	1
11101	11103	15091	15	14	1	13.94	1
11101	11104	14567	15	11	4	7.50	1
11101	11105	13797	15	3	12	-9.65	-1
11101	11106	12875	14	12	2	10.72	1
11101	11107	11972	10	7	3	4.29	1
11101	11108	10587	8	3	5	-2.14	-1
11101	11109	9989	8	3	5	-2.14	-1
11101	11110	9630	8	5	3	2.14	1
11101	11111	7834	5	4	1	3.22	1
11101	11112	1024	1	1	0	1.07	1
11101	11113	938	1	1	0	1.07	1
11102	11103	15517	15	9	6	3.22	1
11102	11104	14993	15	14	1	13.94	1
11102	11105	14223	15	1	14	-13.94	-1
11102	11106	13301	14	10	4	6.43	1
11102	11107	12398	10	6	4	2.14	1
11102	11108	11013	8	2	6	-4.29	-1
11102	11109	10415	8	1	7	-6.43	-1
11102	11110	10056	8	4	4	0.00	1
11102	11111	8260	5	5	0	5.36	1
11102	11112	1450	1	1	0	1.07	1
11102	11113	1364	1	1	0	1.07	1
11103	11104	15590	15	11	4	7.50	1
11103	11105	18117	17	5	12	-7.50	-1
11103	11106	17195	16	8	8	0.00	1
11103	11107	16292	12	7	5	2.14	1
11103	11108	14907	10	6	4	2.14	1
11103	11109	14309	10	0	10	-10.72	-1
11103	11110	13950	10	8	2	6.43	1
11103	11111	12154	7	5	2	3.22	1
11103	11112	5344	3	2	1	1.07	1
11103	11113	5258	3	2	1	1.07	1
11103	11114	4182	2	2	0	2.14	1
11103	11115	3035	2	0	2	-2.14	-1
11103	11116	1743	1	1	0	1.07	1
11104	11105	14820	15	3	12	-9.65	-1
11104	11106	13898	14	9	5	4.29	1
11104	11107	12995	10	7	3	4.29	1
11104	11108	11610	8	4	4	0.00	1
11104	11109	11012	8	4	4	0.00	1
11104	11110	10653	8	5	3	2.14	1
11104	11111	8857	5	4	1	3.22	1
11104	11112	2047	1	0	1	-1.07	-1
11104	11113	1961	1	1	0	1.07	1
11105	11106	17634	16	2	14	-12.87	-1
11105	11107	17134	13	1	12	-11.79	-1
11105	11108	15749	11	9	2	7.50	1
11105	11109	15151	11	5	6	-1.07	-1
11105	11110	14792	11	4	7	-3.22	-1
11105	11111	12996	8	2	6	-4.29	-1
11105	11112	6186	4	4	0	4.29	1
11105	11113	6100	4	2	2	0.00	1
11105	11114	5024	3	0	3	-3.22	-1
11105	11115	3877	3	2	1	1.07	1
11105	11116	2585	2	0	2	-2.14	-1
11105	11117	807	1	0	1	-1.07	-1
11105	11118	676	1	1	0	1.07	1
11106	11107	16731	12	10	2	8.58	1
11106	11108	15346	10	4	6	-2.14	-1
11106	11109	14748	10	3	7	-4.29	-1
11106	11110	14389	10	7	3	4.29	1
11106	11111	12593	7	4	3	1.07	1
11106	11112	5783	3	0	3	-3.22	-1
11106	11113	5697	3	3	0	3.22	1
11106	11114	4621	2	1	1	0.00	1
11106	11115	3474	2	1	1	0.00	1
11106	11116	2182	1	1	0	1.07	1
11107	11108	20696	11	2	9	-7.50	-1
11107	11109	15560	11	2	9	-7.50	-1
11107	11110	18942	11	7	4	3.22	1
11107	11111	14037	8	7	1	6.43	1
11107	11112	11133	4	0	4	-4.29	-1
11107	11113	11047	4	4	0	4.29	1
11107	11114	9971	3	3	0	3.22	1
11107	11115	8824	3	0	3	-3.22	-1
11107	11116	7532	2	2	0	2.14	1
11107	11117	5754	1	1	0	1.07	1
11107	11118	5623	1	0	1	-1.07	-1
11108	11109	15560	11	7	4	3.22	1
11108	11110	18942	11	2	9	-7.50	-1
11108	11111	14037	8	3	5	-2.14	-1
11108	11112	12939	6	3	3	0.00	1
11108	11113	12853	6	2	4	-2.14	-1
11108	11114	11777	5	1	4	-3.22	-1
11108	11115	10630	5	5	0	5.36	1
11108	11116	9338	4	0	4	-4.29	-1
11108	11117	7560	3	1	2	-1.07	-1
11108	11118	7429	3	2	1	1.07	1
11108	11119	7138	2	2	0	2.14	1
11108	11120	6733	2	0	2	-2.14	-1
11108	11121	5630	2	1	1	0.00	1
11108	11122	4921	2	0	2	-2.14	-1
11108	11123	2007	2	1	1	0.00	1
11108	11124	1557	2	0	2	-2.14	-1
11109	11110	15201	11	4	7	-3.22	-1
11109	11111	13405	8	2	6	-4.29	-1
11109	11112	6595	4	4	0	4.29	1
11109	11113	6509	4	2	2	0.00	1
11109	11114	5433	3	1	2	-1.07	-1
11109	11115	4286	3	2	1	1.07	1
11109	11116	2994	2	0	2	-2.14	-1
11109	11117	1216	1	1	0	1.07	1
11109	11118	1085	1	1	0	1.07	1
11110	11111	14037	8	7	1	6.43	1
11110	11112	10336	4	2	2	0.00	1
11110	11113	10250	4	2	2	0.00	1
11110	11114	9174	3	3	0	3.22	1
11110	11115	8027	3	1	2	-1.07	-1
11110	11116	6735	2	1	1	0.00	1
11110	11117	4957	1	1	0	1.07	1
11110	11118	4826	1	0	1	-1.07	-1
11111	11112	7227	4	1	3	-2.14	-1
11111	11113	7141	4	4	0	4.29	1
11111	11114	6065	3	2	1	1.07	1
11111	11115	4918	3	2	1	1.07	1
11111	11116	3626	2	1	1	0.00	1
11111	11117	1848	1	1	0	1.07	1
11111	11118	1717	1	0	1	-1.07	-1
11112	11113	15738	11	2	9	-7.50	-1
11112	11114	17609	12	2	10	-8.58	-1
11112	11115	17325	14	13	1	12.87	1
11112	11116	16033	13	3	10	-7.50	-1
11112	11117	14255	12	6	6	0.00	1
11112	11118	14124	12	10	2	8.58	1
11112	11119	13833	11	4	7	-3.22	-1
11112	11120	13428	11	5	6	-1.07	-1
11112	11121	12325	11	1	10	-9.65	-1
11112	11122	11616	11	2	9	-7.50	-1
11112	11123	8702	11	6	5	1.07	1
11112	11124	8252	11	4	7	-3.22	-1
11112	11125	5822	9	8	1	7.50	1
11112	11126	5450	8	2	6	-4.29	-1
11112	11127	5443	8	5	3	2.14	1
11112	11128	4008	4	1	3	-2.14	-1
11112	11129	3308	4	0	4	-4.29	-1
11112	11130	2738	3	2	1	1.07	1
11112	11131	1834	2	0	2	-2.14	-1
11113	11114	14662	10	6	4	2.14	1
11113	11115	13515	10	2	8	-6.43	-1
11113	11116	12223	9	7	2	5.36	1
11113	11117	10445	8	8	0	8.58	1
11113	11118	10314	8	4	4	0.00	1
11113	11119	10023	7	6	1	5.36	1
11113	11120	9618	7	6	1	5.36	1
11113	11121	8515	7	4	3	1.07	1
11113	11122	7806	7	5	2	3.22	1
11113	11123	4892	7	6	1	5.36	1
11113	11124	4442	7	6	1	5.36	1
11113	11125	2012	5	2	3	-1.07	-1
11113	11126	1640	4	4	0	4.29	1
11113	11127	1633	4	1	3	-2.14	-1
11114	11115	16462	12	3	9	-6.43	-1
11114	11116	15170	11	7	4	3.22	1
11114	11117	13392	10	9	1	8.58	1
11114	11118	13261	10	2	8	-6.43	-1
11114	11119	12970	9	8	1	7.50	1
11114	11120	12565	9	8	1	7.50	1
11114	11121	11462	9	7	2	5.36	1
11114	11122	10753	9	9	0	9.65	1
11114	11123	7839	9	6	3	3.22	1
11114	11124	7389	9	9	0	9.65	1
11114	11125	4959	7	2	5	-3.22	-1
11114	11126	4587	6	6	0	6.43	1
11114	11127	4580	6	0	6	-6.43	-1
11114	11128	3145	2	1	1	0.00	1
11114	11129	2445	2	2	0	2.14	1
11114	11130	1875	1	0	1	-1.07	-1
11115	11116	21422	16	3	13	-10.72	-1
11115	11117	19644	15	4	11	-7.50	-1
11115	11118	19513	15	9	6	3.22	1
11115	11119	16741	12	4	8	-4.29	-1
11115	11120	18817	14	3	11	-8.58	-1
11115	11121	17714	14	3	11	-8.58	-1
11115	11122	17005	14	5	9	-4.29	-1
11115	11123	14091	14	3	11	-8.58	-1
11115	11124	13641	14	3	11	-8.58	-1
11115	11125	11211	12	9	3	6.43	1
11115	11126	10839	11	1	10	-9.65	-1
11115	11127	10832	11	9	2	7.50	1
11115	11128	9397	7	2	5	-3.22	-1
11115	11129	8697	7	2	5	-3.22	-1
11115	11130	8127	6	6	0	6.43	1
11115	11131	7223	5	1	4	-3.22	-1
11115	11132	3668	2	1	1	0.00	1
11115	11133	2521	2	1	1	0.00	1
11115	11134	2422	2	2	0	2.14	1
11116	11117	22270	17	13	4	9.65	1
11116	11118	20365	16	5	11	-6.43	-1
11116	11119	16741	12	8	4	4.29	1
11116	11120	21443	16	14	2	12.87	1
11116	11121	20340	16	12	4	8.58	1
11116	11122	19436	16	14	2	12.87	1
11116	11123	16530	16	14	2	12.87	1
11116	11124	16267	16	13	3	10.72	1
11116	11125	13186	13	4	9	-5.36	-1
11116	11126	13465	13	11	2	9.65	1
11116	11127	13458	13	3	10	-7.50	-1
11116	11128	12023	9	7	2	5.36	1
11116	11129	11323	9	6	3	3.22	1
11116	11130	10753	8	3	5	-2.14	-1
11116	11131	9849	7	5	2	3.22	1
11116	11132	6294	4	3	1	2.14	1
11116	11133	5147	4	0	4	-4.29	-1
11116	11134	5048	4	0	4	-4.29	-1
11116	11135	3142	2	1	1	0.00	1
11116	11136	2411	1	0	1	-1.07	-1
11116	11137	1514	1	1	0	1.07	1
11117	11118	20365	16	4	12	-8.58	-1
11117	11119	16741	12	10	2	8.58	1
11117	11120	23949	17	12	5	7.50	1
11117	11121	20584	16	10	6	4.29	1
11117	11122	19436	16	13	3	10.72	1
11117	11123	16530	16	15	1	15.01	1
11117	11124	21935	19	17	2	16.08	1
11117	11125	13186	13	3	10	-7.50	-1
11117	11126	19133	16	11	5	6.43	1
11117	11127	16368	15	4	11	-7.50	-1
11117	11128	17691	12	7	5	2.14	1
11117	11129	16219	11	10	1	9.65	1
11117	11130	16417	11	4	7	-3.22	-1
11117	11131	15517	10	8	2	6.43	1
11117	11132	11962	7	5	2	3.22	1
11117	11133	10815	7	3	4	-1.07	-1
11117	11134	10716	7	2	5	-3.22	-1
11117	11135	8810	5	1	4	-3.22	-1
11117	11136	8079	4	1	3	-2.14	-1
11117	11137	7182	4	2	2	0.00	1
11117	11138	4961	3	1	2	-1.07	-1
11117	11139	4933	3	2	1	1.07	1
11117	11140	4075	2	0	2	-2.14	-1
11117	11141	2946	1	0	1	-1.07	-1
11117	11142	2601	1	0	1	-1.07	-1
11117	11143	551	1	0	1	-1.07	-1
11118	11119	16741	12	0	12	-12.87	-1
11118	11120	19669	15	8	7	1.07	1
11118	11121	18566	15	0	15	-16.08	-1
11118	11122	17857	15	4	11	-7.50	-1
11118	11123	14943	15	4	11	-7.50	-1
11118	11124	14493	15	4	11	-7.50	-1
11118	11125	12063	13	9	4	5.36	1
11118	11126	11691	12	5	7	-2.14	-1
11118	11127	11684	12	8	4	4.29	1
11118	11128	10249	8	2	6	-4.29	-1
11118	11129	9549	8	3	5	-2.14	-1
11118	11130	8979	7	6	1	5.36	1
11118	11131	8075	6	1	5	-4.29	-1
11118	11132	4520	3	1	2	-1.07	-1
11118	11133	3373	3	0	3	-3.22	-1
11118	11134	3274	3	2	1	1.07	1
11118	11135	1368	1	1	0	1.07	1
11119	11120	16336	12	10	2	8.58	1
11119	11121	15233	12	10	2	8.58	1
11119	11122	14524	12	9	3	6.43	1
11119	11123	11610	12	9	3	6.43	1
11119	11124	11160	12	9	3	6.43	1
11119	11125	8730	10	3	7	-4.29	-1
11119	11126	8358	9	5	4	1.07	1
11119	11127	8351	9	2	7	-5.36	-1
11119	11128	6916	5	4	1	3.22	1
11119	11129	6216	5	3	2	1.07	1
11119	11130	5646	4	2	2	0.00	1
11119	11131	4742	3	3	0	3.22	1
11120	11121	20584	16	15	1	15.01	1
11120	11122	19436	16	12	4	8.58	1
11120	11123	16530	16	12	4	8.58	1
11120	11124	18773	17	12	5	7.50	1
11120	11125	13186	13	2	11	-9.65	-1
11120	11126	15971	14	12	2	10.72	1
11120	11127	15964	14	4	10	-6.43	-1
11120	11128	14529	10	6	4	2.14	1
11120	11129	13829	10	9	1	8.58	1
11120	11130	13259	9	1	8	-7.50	-1
11120	11131	12355	8	3	5	-2.14	-1
11120	11132	8800	5	5	0	5.36	1
11120	11133	7653	5	1	4	-3.22	-1
11120	11134	7554	5	2	3	-1.07	-1
11120	11135	5648	3	2	1	1.07	1
11120	11136	4917	2	2	0	2.14	1
11120	11137	4020	2	2	0	2.14	1
11120	11138	1799	1	0	1	-1.07	-1
11120	11139	1771	1	0	1	-1.07	-1
11121	11122	19436	16	13	3	10.72	1
11121	11123	16530	16	8	8	0.00	1
11121	11124	16511	16	10	6	4.29	1
11121	11125	13186	13	3	10	-7.50	-1
11121	11126	13709	13	10	3	7.50	1
11121	11127	13702	13	4	9	-5.36	-1
11121	11128	12267	9	6	3	3.22	1
11121	11129	11567	9	9	0	9.65	1
11121	11130	10997	8	0	8	-8.58	-1
11121	11131	10093	7	5	2	3.22	1
11121	11132	6538	4	2	2	0.00	1
11121	11133	5391	4	1	3	-2.14	-1
11121	11134	5292	4	1	3	-2.14	-1
11121	11135	3386	2	0	2	-2.14	-1
11121	11136	2655	1	1	0	1.07	1
11121	11137	1758	1	1	0	1.07	1
11122	11123	16522	16	10	6	4.29	1
11122	11124	16072	16	12	4	8.58	1
11122	11125	13186	13	5	8	-3.22	-1
11122	11126	13270	13	10	3	7.50	1
11122	11127	13263	13	3	10	-7.50	-1
11122	11128	11828	9	7	2	5.36	1
11122	11129	11128	9	6	3	3.22	1
11122	11130	10558	8	0	8	-8.58	-1
11122	11131	9654	7	4	3	1.07	1
11122	11132	6099	4	4	0	4.29	1
11122	11133	4952	4	2	2	0.00	1
11122	11134	4853	4	2	2	0.00	1
11122	11135	2947	2	1	1	0.00	1
11122	11136	2216	1	1	0	1.07	1
11122	11137	1319	1	1	0	1.07	1
11123	11124	16080	16	14	2	12.87	1
11123	11125	13186	13	4	9	-5.36	-1
11123	11126	13278	13	11	2	9.65	1
11123	11127	13271	13	2	11	-9.65	-1
11123	11128	11836	9	7	2	5.36	1
11123	11129	11136	9	8	1	7.50	1
11123	11130	10566	8	2	6	-4.29	-1
11123	11131	9662	7	7	0	7.50	1
11123	11132	6107	4	4	0	4.29	1
11123	11133	4960	4	1	3	-2.14	-1
11123	11134	4861	4	0	4	-4.29	-1
11123	11135	2955	2	1	1	0.00	1
11123	11136	2224	1	1	0	1.07	1
11123	11137	1327	1	1	0	1.07	1
11124	11125	13186	13	3	10	-7.50	-1
11124	11126	20944	17	14	3	11.79	1
11124	11127	16368	15	2	13	-11.79	-1
11124	11128	21168	15	11	4	7.50	1
11124	11129	16219	11	8	3	5.36	1
11124	11130	16417	11	4	7	-3.22	-1
11124	11131	20091	15	11	4	7.50	1
11124	11132	16681	12	10	2	8.58	1
11124	11133	14179	9	4	5	-1.07	-1
11124	11134	16970	13	3	10	-7.50	-1
11124	11135	15064	11	4	7	-3.22	-1
11124	11136	14333	10	6	4	2.14	1
11124	11137	13436	10	10	0	10.72	1
11124	11138	11215	9	5	4	1.07	1
11124	11139	11187	9	7	2	5.36	1
11124	11140	10329	8	1	7	-6.43	-1
11124	11141	9200	7	1	6	-5.36	-1
11124	11142	8855	7	0	7	-7.50	-1
11124	11143	6805	7	1	6	-5.36	-1
11124	11144	6167	6	2	4	-2.14	-1
11124	11145	6062	5	0	5	-5.36	-1
11124	11146	4599	5	5	0	5.36	1
11124	11147	3841	5	3	2	1.07	1
11124	11148	3634	5	4	1	3.22	1
11124	11149	3343	5	4	1	3.22	1
11124	11150	2813	3	2	1	1.07	1
11124	11151	2048	1	0	1	-1.07	-1
11124	11152	351	1	0	1	-1.07	-1
