source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
687	698	11692	9	7	2	7.58	1
687	699	11648	9	7	2	7.58	1
687	700	11307	9	6	3	4.55	1
687	701	10988	8	1	7	-9.10	-1
687	702	10880	8	7	1	9.10	1
687	703	10805	8	5	3	3.03	1
687	704	10706	8	2	6	-6.07	-1
687	705	10622	8	2	6	-6.07	-1
687	706	9996	7	2	5	-4.55	-1
687	707	9464	7	6	1	7.58	1
687	708	7705	6	2	4	-3.03	-1
687	709	6881	5	5	0	7.58	1
687	710	6509	5	1	4	-4.55	-1
687	711	5929	4	4	0	6.07	1
687	712	5408	2	0	2	-3.03	-1
687	713	5045	2	2	0	3.03	1
687	714	5016	2	1	1	0.00	1
688	689	16354	13	3	10	-10.61	-1
688	690	11024	8	6	2	6.07	1
688	691	16794	12	3	9	-9.10	-1
688	692	19190	14	2	12	-15.16	-1
688	693	18099	13	9	4	7.58	1
688	694	17099	13	2	11	-13.65	-1
688	695	17698	13	10	3	10.61	1
688	696	19182	13	10	3	10.61	1
688	697	18697	13	11	2	13.65	1
688	698	16000	12	0	12	-18.20	-1
688	699	16081	12	1	11	-15.16	-1
688	700	12989	11	4	7	-4.55	-1
688	701	12672	10	7	3	6.07	1
688	702	16309	11	2	9	-10.61	-1
688	703	11376	9	3	6	-4.55	-1
688	704	15965	11	5	6	-1.52	-1
688	705	15911	11	8	3	7.58	1
688	706	13873	10	8	2	9.10	1
688	707	14893	10	3	7	-6.07	-1
688	708	13134	9	9	0	13.65	1
688	709	12310	8	1	7	-9.10	-1
688	710	11938	8	6	2	6.07	1
688	711	11358	7	2	5	-4.55	-1
688	712	10837	5	5	0	7.58	1
688	713	10474	5	1	4	-4.55	-1
688	714	10445	5	2	3	-1.52	-1
688	715	10179	3	2	1	1.52	1
688	716	9975	3	3	0	4.55	1
688	717	9723	3	0	3	-4.55	-1
688	718	7886	3	2	1	1.52	1
688	719	7721	3	0	3	-4.55	-1
688	720	6650	3	2	1	1.52	1
688	721	6606	3	2	1	1.52	1
688	722	5736	3	2	1	1.52	1
688	723	4413	1	0	1	-1.52	-1
688	724	4203	1	0	1	-1.52	-1
688	725	4157	1	1	0	1.52	1
688	726	3579	1	0	1	-1.52	-1
688	727	3479	1	0	1	-1.52	-1
688	728	2512	1	0	1	-1.52	-1
689	690	11024	8	2	6	-6.07	-1
689	691	14844	12	12	0	18.20	1
689	692	13937	11	10	1	13.65	1
689	693	13887	11	3	8	-7.58	-1
689	694	13323	11	11	0	16.68	1
689	695	13162	11	0	11	-16.68	-1
689	696	12200	10	1	9	-12.13	-1
689	697	11715	10	0	10	-15.16	-1
689	698	10139	9	7	2	7.58	1
689	699	10095	9	7	2	7.58	1
689	700	9754	9	7	2	7.58	1
689	701	9435	8	0	8	-12.13	-1
689	702	9327	8	8	0	12.13	1
689	703	9252	8	8	0	12.13	1
689	704	9153	8	1	7	-9.10	-1
689	705	9069	8	1	7	-9.10	-1
689	706	8443	7	1	6	-7.58	-1
689	707	7911	7	7	0	10.61	1
689	708	6152	6	0	6	-9.10	-1
689	709	5328	5	5	0	7.58	1
689	710	4956	5	1	4	-4.55	-1
689	711	4376	4	4	0	6.07	1
689	712	3855	2	1	1	0.00	1
689	713	3492	2	2	0	3.03	1
689	714	3463	2	1	1	0.00	1
690	691	10669	8	1	7	-9.10	-1
690	692	9762	7	2	5	-4.55	-1
690	693	9712	7	5	2	4.55	1
690	694	9148	7	1	6	-7.58	-1
690	695	8987	7	6	1	7.58	1
690	696	8025	6	5	1	6.07	1
690	697	7540	6	5	1	6.07	1
690	698	5964	5	2	3	-1.52	-1
690	699	5920	5	2	3	-1.52	-1
690	700	5579	5	0	5	-7.58	-1
690	701	5260	4	3	1	3.03	1
690	702	5152	4	1	3	-3.03	-1
690	703	5077	4	0	4	-6.07	-1
690	704	4978	4	3	1	3.03	1
690	705	4894	4	3	1	3.03	1
690	706	4268	3	3	0	4.55	1
690	707	3736	3	0	3	-4.55	-1
690	708	1977	2	1	1	0.00	1
690	709	1153	1	1	0	1.52	1
690	710	781	1	1	0	1.52	1
691	692	15887	11	7	4	4.55	1
691	693	15837	11	0	11	-16.68	-1
691	694	15273	11	10	1	13.65	1
691	695	15112	11	1	10	-13.65	-1
691	696	14150	10	2	8	-9.10	-1
691	697	13665	10	1	9	-12.13	-1
691	698	12089	9	7	2	7.58	1
691	699	12045	9	9	0	13.65	1
691	700	11704	9	5	4	1.52	1
691	701	11385	8	1	7	-9.10	-1
691	702	11277	8	7	1	9.10	1
691	703	11202	8	6	2	6.07	1
691	704	11103	8	1	7	-9.10	-1
691	705	11019	8	2	6	-6.07	-1
691	706	10393	7	1	6	-7.58	-1
691	707	9861	7	6	1	7.58	1
691	708	8102	6	2	4	-3.03	-1
691	709	7278	5	5	0	7.58	1
691	710	6906	5	0	5	-7.58	-1
691	711	6326	4	3	1	3.03	1
691	712	5805	2	0	2	-3.03	-1
691	713	5442	2	1	1	0.00	1
691	714	5413	2	0	2	-3.03	-1
692	693	18099	13	2	11	-13.65	-1
692	694	17099	13	12	1	16.68	1
692	695	17698	13	2	11	-13.65	-1
692	696	17453	13	4	9	-7.58	-1
692	697	16968	13	3	10	-10.61	-1
692	698	15392	12	8	4	6.07	1
692	699	15348	12	9	3	9.10	1
692	700	12989	11	9	2	10.61	1
692	701	12672	10	1	9	-12.13	-1
692	702	14580	11	8	3	7.58	1
692	703	11376	9	9	0	13.65	1
692	704	14406	11	3	8	-7.58	-1
692	705	14322	11	3	8	-7.58	-1
692	706	13696	10	1	9	-12.13	-1
692	707	13164	10	8	2	9.10	1
692	708	11405	9	0	9	-13.65	-1
692	709	10581	8	7	1	9.10	1
692	710	10209	8	1	7	-9.10	-1
692	711	9629	7	4	3	1.52	1
692	712	9108	5	0	5	-7.58	-1
692	713	8745	5	3	2	1.52	1
692	714	8716	5	1	4	-4.55	-1
692	715	8450	3	0	3	-4.55	-1
692	716	8246	3	2	1	1.52	1
692	717	7994	3	2	1	1.52	1
692	718	6157	3	0	3	-4.55	-1
692	719	5992	3	3	0	4.55	1
692	720	4921	3	1	2	-1.52	-1
692	721	4877	3	2	1	1.52	1
692	722	4007	3	0	3	-4.55	-1
692	723	2684	1	0	1	-1.52	-1
692	724	2474	1	1	0	1.52	1
692	725	2428	1	1	0	1.52	1
692	726	1850	1	1	0	1.52	1
692	727	1750	1	1	0	1.52	1
692	728	783	1	1	0	1.52	1
693	694	17099	13	0	13	-19.71	-1
693	695	17374	13	13	0	19.71	1
693	696	16412	12	11	1	15.16	1
693	697	15927	12	11	1	15.16	1
693	698	14351	11	2	9	-10.61	-1
693	699	14307	11	2	9	-10.61	-1
693	700	12989	11	2	9	-10.61	-1
693	701	12672	10	7	3	6.07	1
693	702	13539	10	1	9	-12.13	-1
693	703	11376	9	3	6	-4.55	-1
693	704	13365	10	10	0	15.16	1
693	705	13281	10	8	2	9.10	1
693	706	12655	9	8	1	10.61	1
693	707	12123	9	3	6	-4.55	-1
693	708	10364	8	6	2	6.07	1
693	709	9540	7	1	6	-7.58	-1
693	710	9168	7	6	1	7.58	1
693	711	8588	6	2	4	-3.03	-1
693	712	8067	4	2	2	0.00	1
693	713	7704	4	1	3	-3.03	-1
693	714	7675	4	3	1	3.03	1
693	715	7409	2	2	0	3.03	1
693	716	7205	2	1	1	0.00	1
693	717	6953	2	0	2	-3.03	-1
693	718	5116	2	1	1	0.00	1
693	719	4951	2	0	2	-3.03	-1
693	720	3880	2	2	0	3.03	1
693	721	3836	2	0	2	-3.03	-1
693	722	2966	2	2	0	3.03	1
694	695	16938	13	2	11	-13.65	-1
694	696	15976	12	2	10	-12.13	-1
694	697	15491	12	2	10	-12.13	-1
694	698	13915	11	10	1	13.65	1
694	699	13871	11	9	2	10.61	1
694	700	12989	11	9	2	10.61	1
694	701	12672	10	3	7	-6.07	-1
694	702	13103	10	9	1	12.13	1
694	703	11376	9	8	1	10.61	1
694	704	12929	10	4	6	-3.03	-1
694	705	12845	10	2	8	-9.10	-1
694	706	12219	9	1	8	-10.61	-1
694	707	11687	9	8	1	10.61	1
694	708	9928	8	1	7	-9.10	-1
694	709	9104	7	6	1	7.58	1
694	710	8732	7	1	6	-7.58	-1
694	711	8152	6	5	1	6.07	1
694	712	7631	4	2	2	0.00	1
694	713	7268	4	3	1	3.03	1
694	714	7239	4	0	4	-6.07	-1
694	715	6973	2	0	2	-3.03	-1
694	716	6769	2	0	2	-3.03	-1
694	717	6517	2	0	2	-3.03	-1
694	718	4680	2	0	2	-3.03	-1
694	719	4515	2	2	0	3.03	1
694	720	3444	2	1	1	0.00	1
694	721	3400	2	0	2	-3.03	-1
694	722	2530	2	0	2	-3.03	-1
695	696	16736	12	11	1	15.16	1
695	697	16251	12	11	1	15.16	1
695	698	14675	11	0	11	-16.68	-1
695	699	14631	11	3	8	-7.58	-1
695	700	12989	11	0	11	-16.68	-1
695	701	12672	10	8	2	9.10	1
695	702	13863	10	3	7	-6.07	-1
695	703	11376	9	1	8	-10.61	-1
695	704	13689	10	8	2	9.10	1
695	705	13605	10	7	3	6.07	1
695	706	12979	9	6	3	4.55	1
695	707	12447	9	2	7	-7.58	-1
695	708	10688	8	7	1	9.10	1
695	709	9864	7	2	5	-4.55	-1
695	710	9492	7	4	3	1.52	1
695	711	8912	6	1	5	-6.07	-1
695	712	8391	4	2	2	0.00	1
695	713	8028	4	2	2	0.00	1
695	714	7999	4	4	0	6.07	1
695	715	7733	2	2	0	3.03	1
695	716	7529	2	2	0	3.03	1
695	717	7277	2	0	2	-3.03	-1
695	718	5440	2	1	1	0.00	1
695	719	5275	2	0	2	-3.03	-1
695	720	4204	2	1	1	0.00	1
695	721	4160	2	0	2	-3.03	-1
695	722	3290	2	2	0	3.03	1
696	697	21880	16	14	2	18.20	1
696	698	16000	12	0	12	-18.20	-1
696	699	16081	12	1	11	-15.16	-1
696	700	12989	11	4	7	-4.55	-1
696	701	12672	10	5	5	0.00	1
696	702	19492	14	2	12	-15.16	-1
696	703	11376	9	1	8	-10.61	-1
696	704	15965	11	8	3	7.58	1
696	705	15911	11	9	2	10.61	1
696	706	13873	10	10	0	15.16	1
696	707	15899	11	4	7	-4.55	-1
696	708	16317	12	12	0	18.20	1
696	709	12928	9	1	8	-10.61	-1
696	710	15121	11	10	1	13.65	1
696	711	14541	10	2	8	-9.10	-1
696	712	14020	8	7	1	9.10	1
696	713	11888	6	1	5	-6.07	-1
696	714	13628	8	7	1	9.10	1
696	715	10553	3	3	0	4.55	1
696	716	13158	6	4	2	3.03	1
696	717	12906	6	1	5	-6.07	-1
696	718	11069	6	6	0	9.10	1
696	719	10904	6	0	6	-9.10	-1
696	720	9833	6	3	3	0.00	1
696	721	9789	6	1	5	-6.07	-1
696	722	8919	6	4	2	3.03	1
696	723	7596	4	4	0	6.07	1
696	724	7386	4	1	3	-3.03	-1
696	725	7340	4	3	1	3.03	1
696	726	6762	4	0	4	-6.07	-1
696	727	6662	4	1	3	-3.03	-1
696	728	5695	4	1	3	-3.03	-1
696	729	4126	3	3	0	4.55	1
696	730	3934	3	0	3	-4.55	-1
696	731	3863	3	2	1	1.52	1
696	732	3672	3	1	2	-1.52	-1
696	733	3176	3	2	1	1.52	1
696	734	2822	3	3	0	4.55	1
697	698	16000	12	0	12	-18.20	-1
697	699	16081	12	4	8	-6.07	-1
697	700	12989	11	1	10	-13.65	-1
697	701	12672	10	9	1	12.13	1
697	702	21012	16	3	13	-15.16	-1
697	703	11376	9	1	8	-10.61	-1
697	704	15965	11	8	3	7.58	1
697	705	15911	11	8	3	7.58	1
697	706	13873	10	10	0	15.16	1
697	707	15899	11	2	9	-10.61	-1
697	708	17837	14	12	2	15.16	1
697	709	12928	9	2	7	-7.58	-1
697	710	16641	13	12	1	16.68	1
697	711	16061	12	0	12	-18.20	-1
697	712	15540	10	9	1	12.13	1
697	713	11888	6	3	3	0.00	1
697	714	15148	10	8	2	9.10	1
697	715	10553	3	3	0	4.55	1
697	716	14678	8	6	2	6.07	1
697	717	14426	8	1	7	-9.10	-1
697	718	12589	8	6	2	6.07	1
697	719	12424	8	0	8	-12.13	-1
697	720	11353	8	6	2	6.07	1
697	721	11309	8	0	8	-12.13	-1
697	722	10439	8	6	2	6.07	1
697	723	9116	6	3	3	0.00	1
697	724	8906	6	1	5	-6.07	-1
697	725	8860	6	4	2	3.03	1
697	726	8282	6	2	4	-3.03	-1
697	727	8182	6	2	4	-3.03	-1
697	728	7215	6	1	5	-6.07	-1
697	729	5646	5	5	0	7.58	1
697	730	5454	5	1	4	-4.55	-1
697	731	5383	5	5	0	7.58	1
697	732	5192	5	1	4	-4.55	-1
697	733	4696	5	0	5	-7.58	-1
697	734	4342	5	1	4	-4.55	-1
697	735	1385	1	1	0	1.52	1
697	736	972	1	1	0	1.52	1
698	699	15956	12	10	2	12.13	1
698	700	12989	11	8	3	7.58	1
698	701	12672	10	0	10	-15.16	-1
698	702	15188	11	8	3	7.58	1
698	703	11376	9	6	3	4.55	1
698	704	15014	11	1	10	-13.65	-1
698	705	14930	11	0	11	-16.68	-1
698	706	13873	10	3	7	-6.07	-1
698	707	13772	10	7	3	6.07	1
698	708	12013	9	2	7	-7.58	-1
698	709	11189	8	8	0	12.13	1
698	710	10817	8	2	6	-6.07	-1
698	711	10237	7	4	3	1.52	1
698	712	9716	5	1	4	-4.55	-1
698	713	9353	5	4	1	4.55	1
698	714	9324	5	0	5	-7.58	-1
698	715	9058	3	1	2	-1.52	-1
698	716	8854	3	0	3	-4.55	-1
698	717	8602	3	3	0	4.55	1
698	718	6765	3	1	2	-1.52	-1
698	719	6600	3	3	0	4.55	1
698	720	5529	3	0	3	-4.55	-1
698	721	5485	3	2	1	1.52	1
698	722	4615	3	0	3	-4.55	-1
698	723	3292	1	0	1	-1.52	-1
698	724	3082	1	1	0	1.52	1
698	725	3036	1	0	1	-1.52	-1
698	726	2458	1	1	0	1.52	1
698	727	2358	1	0	1	-1.52	-1
698	728	1391	1	1	0	1.52	1
699	700	12989	11	9	2	10.61	1
699	701	12672	10	1	9	-12.13	-1
699	702	15313	11	9	2	10.61	1
699	703	11376	9	6	3	4.55	1
699	704	15139	11	2	9	-10.61	-1
699	705	15055	11	2	9	-10.61	-1
699	706	13873	10	3	7	-6.07	-1
699	707	13897	10	9	1	12.13	1
699	708	12138	9	1	8	-10.61	-1
699	709	11314	8	6	2	6.07	1
699	710	10942	8	0	8	-12.13	-1
699	711	10362	7	4	3	1.52	1
699	712	9841	5	1	4	-4.55	-1
699	713	9478	5	4	1	4.55	1
699	714	9449	5	2	3	-1.52	-1
699	715	9183	3	1	2	-1.52	-1
699	716	8979	3	1	2	-1.52	-1
699	717	8727	3	2	1	1.52	1
699	718	6890	3	1	2	-1.52	-1
699	719	6725	3	2	1	1.52	1
699	720	5654	3	0	3	-4.55	-1
699	721	5610	3	2	1	1.52	1
699	722	4740	3	0	3	-4.55	-1
699	723	3417	1	0	1	-1.52	-1
699	724	3207	1	1	0	1.52	1
699	725	3161	1	0	1	-1.52	-1
699	726	2583	1	1	0	1.52	1
699	727	2483	1	1	0	1.52	1
699	728	1516	1	1	0	1.52	1
700	701	12670	10	2	8	-9.10	-1
700	702	12562	10	8	2	9.10	1
700	703	11376	9	8	1	10.61	1
700	704	12388	10	3	7	-6.07	-1
700	705	12304	10	2	8	-9.10	-1
700	706	11678	9	2	7	-7.58	-1
700	707	11146	9	9	0	13.65	1
700	708	9387	8	0	8	-12.13	-1
700	709	8563	7	5	2	4.55	1
700	710	8191	7	1	6	-7.58	-1
700	711	7611	6	6	0	9.10	1
700	712	7090	4	0	4	-6.07	-1
700	713	6727	4	3	1	3.03	1
700	714	6698	4	2	2	0.00	1
700	715	6432	2	0	2	-3.03	-1
700	716	6228	2	0	2	-3.03	-1
700	717	5976	2	1	1	0.00	1
700	718	4139	2	0	2	-3.03	-1
700	719	3974	2	2	0	3.03	1
700	720	2903	2	0	2	-3.03	-1
700	721	2859	2	1	1	0.00	1
700	722	1989	2	0	2	-3.03	-1
701	702	12564	10	0	10	-15.16	-1
701	703	11376	9	0	9	-13.65	-1
701	704	12390	10	9	1	12.13	1
701	705	12306	10	7	3	6.07	1
701	706	11680	9	8	1	10.61	1
701	707	11148	9	2	7	-7.58	-1
701	708	9389	8	8	0	12.13	1
701	709	8565	7	1	6	-7.58	-1
701	710	8193	7	6	1	7.58	1
701	711	7613	6	0	6	-9.10	-1
701	712	7092	4	3	1	3.03	1
701	713	6729	4	0	4	-6.07	-1
701	714	6700	4	3	1	3.03	1
701	715	6434	2	2	0	3.03	1
701	716	6230	2	1	1	0.00	1
701	717	5978	2	1	1	0.00	1
701	718	4141	2	2	0	3.03	1
701	719	3976	2	0	2	-3.03	-1
701	720	2905	2	1	1	0.00	1
701	721	2861	2	0	2	-3.03	-1
701	722	1991	2	2	0	3.03	1
702	703	11376	9	9	0	13.65	1
702	704	15965	11	2	9	-10.61	-1
702	705	15911	11	2	9	-10.61	-1
702	706	13873	10	1	9	-12.13	-1
702	707	15899	11	10	1	13.65	1
702	708	22850	18	9	9	0.00	1
702	709	12928	9	8	1	10.61	1
702	710	17960	15	4	11	-10.61	-1
702	711	17432	14	12	2	15.16	1
702	712	17050	12	2	10	-12.13	-1
702	713	11888	6	6	0	9.10	1
702	714	20342	14	0	14	-21.23	-1
702	715	10553	3	0	3	-4.55	-1
702	716	19567	12	2	10	-12.13	-1
702	717	20637	13	12	1	16.68	1
702	718	15959	12	2	10	-12.13	-1
702	719	13509	10	8	2	9.10	1
702	720	17587	13	1	12	-16.68	-1
702	721	16894	13	8	5	4.55	1
702	722	15730	12	0	12	-18.20	-1
702	723	19309	15	2	13	-16.68	-1
702	724	18016	13	11	2	13.65	1
702	725	20749	16	1	15	-21.23	-1
702	726	18454	15	14	1	19.71	1
702	727	16336	11	7	4	4.55	1
702	728	13774	11	10	1	13.65	1
702	729	16510	15	3	12	-13.65	-1
702	730	11991	10	9	1	12.13	1
702	731	19296	18	2	16	-21.23	-1
702	732	19524	18	11	7	6.07	1
702	733	19028	18	15	3	18.20	1
702	734	18617	18	5	13	-12.13	-1
702	735	12887	11	3	8	-7.58	-1
702	736	15304	14	3	11	-12.13	-1
702	737	14714	13	9	4	7.58	1
702	738	12685	12	2	10	-12.13	-1
702	739	14071	12	3	9	-9.10	-1
702	740	13974	11	4	7	-4.55	-1
702	741	13230	11	1	10	-13.65	-1
702	742	12191	9	8	1	10.61	1
702	743	11551	9	8	1	10.61	1
702	744	10823	9	8	1	10.61	1
702	745	10361	9	9	0	13.65	1
702	746	9925	9	9	0	13.65	1
702	747	9494	9	2	7	-7.58	-1
702	748	9052	9	2	7	-7.58	-1
702	749	8934	8	5	3	3.03	1
702	750	8707	8	6	2	6.07	1
702	751	8249	8	0	8	-12.13	-1
702	752	7938	8	3	5	-3.03	-1
702	753	7911	8	7	1	9.10	1
702	754	7644	8	1	7	-9.10	-1
702	755	6801	8	1	7	-9.10	-1
702	756	6403	8	6	2	6.07	1
702	757	5886	8	1	7	-9.10	-1
702	758	5462	7	6	1	7.58	1
702	759	3760	3	3	0	4.55	1
702	760	2364	3	1	2	-1.52	-1
702	761	2242	2	2	0	3.03	1
702	762	2139	2	1	1	0.00	1
703	704	11277	9	0	9	-13.65	-1
703	705	11193	9	2	7	-7.58	-1
703	706	10567	8	2	6	-6.07	-1
703	707	10035	8	8	0	12.13	1
703	708	8276	7	3	4	-1.52	-1
703	709	7452	6	6	0	9.10	1
703	710	7080	6	2	4	-3.03	-1
703	711	6500	5	5	0	7.58	1
703	712	5979	3	1	2	-1.52	-1
703	713	5616	3	2	1	1.52	1
703	714	5587	3	1	2	-1.52	-1
703	715	5321	1	0	1	-1.52	-1
703	716	5117	1	0	1	-1.52	-1
703	717	4865	1	1	0	1.52	1
703	718	3028	1	0	1	-1.52	-1
703	719	2863	1	1	0	1.52	1
703	720	1792	1	0	1	-1.52	-1
703	721	1748	1	1	0	1.52	1
703	722	878	1	0	1	-1.52	-1
704	705	15881	11	10	1	13.65	1
704	706	13873	10	8	2	9.10	1
704	707	14723	10	1	9	-12.13	-1
704	708	12964	9	8	1	10.61	1
704	709	12140	8	1	7	-9.10	-1
704	710	11768	8	7	1	9.10	1
704	711	11188	7	2	5	-4.55	-1
704	712	10667	5	5	0	7.58	1
704	713	10304	5	0	5	-7.58	-1
704	714	10275	5	5	0	7.58	1
704	715	10009	3	2	1	1.52	1
704	716	9805	3	3	0	4.55	1
704	717	9553	3	0	3	-4.55	-1
704	718	7716	3	3	0	4.55	1
704	719	7551	3	0	3	-4.55	-1
704	720	6480	3	3	0	4.55	1
704	721	6436	3	0	3	-4.55	-1
704	722	5566	3	2	1	1.52	1
704	723	4243	1	0	1	-1.52	-1
704	724	4033	1	1	0	1.52	1
704	725	3987	1	1	0	1.52	1
704	726	3409	1	1	0	1.52	1
704	727	3309	1	0	1	-1.52	-1
704	728	2342	1	1	0	1.52	1
705	706	13873	10	9	1	12.13	1
705	707	14753	10	2	8	-9.10	-1
705	708	12994	9	8	1	10.61	1
705	709	12170	8	2	6	-6.07	-1
705	710	11798	8	8	0	12.13	1
705	711	11218	7	1	6	-7.58	-1
705	712	10697	5	5	0	7.58	1
705	713	10334	5	0	5	-7.58	-1
705	714	10305	5	4	1	4.55	1
705	715	10039	3	3	0	4.55	1
705	716	9835	3	1	2	-1.52	-1
705	717	9583	3	2	1	1.52	1
705	718	7746	3	2	1	1.52	1
705	719	7581	3	0	3	-4.55	-1
705	720	6510	3	3	0	4.55	1
705	721	6466	3	0	3	-4.55	-1
705	722	5596	3	1	2	-1.52	-1
705	723	4273	1	0	1	-1.52	-1
705	724	4063	1	0	1	-1.52	-1
705	725	4017	1	1	0	1.52	1
705	726	3439	1	0	1	-1.52	-1
705	727	3339	1	0	1	-1.52	-1
705	728	2372	1	0	1	-1.52	-1
706	707	13341	10	2	8	-9.10	-1
706	708	11582	9	7	2	7.58	1
706	709	10758	8	2	6	-6.07	-1
706	710	10386	8	8	0	12.13	1
706	711	9806	7	3	4	-1.52	-1
706	712	9285	5	5	0	7.58	1
706	713	8922	5	1	4	-4.55	-1
706	714	8893	5	4	1	4.55	1
706	715	8627	3	2	1	1.52	1
706	716	8423	3	3	0	4.55	1
706	717	8171	3	1	2	-1.52	-1
706	718	6334	3	3	0	4.55	1
706	719	6169	3	1	2	-1.52	-1
706	720	5098	3	3	0	4.55	1
706	721	5054	3	1	2	-1.52	-1
706	722	4184	3	1	2	-1.52	-1
706	723	2861	1	1	0	1.52	1
706	724	2651	1	0	1	-1.52	-1
706	725	2605	1	1	0	1.52	1
706	726	2027	1	0	1	-1.52	-1
706	727	1927	1	0	1	-1.52	-1
706	728	960	1	0	1	-1.52	-1
707	708	14140	10	4	6	-3.03	-1
707	709	12928	9	7	2	7.58	1
707	710	12944	9	1	8	-10.61	-1
707	711	12364	8	8	0	12.13	1
707	712	11843	6	2	4	-3.03	-1
707	713	11480	6	6	0	9.10	1
707	714	11451	6	1	5	-6.07	-1
707	715	10553	3	1	2	-1.52	-1
707	716	10981	4	2	2	0.00	1
707	717	10729	4	4	0	6.07	1
707	718	8892	4	3	1	3.03	1
707	719	8727	4	3	1	3.03	1
707	720	7656	4	1	3	-3.03	-1
707	721	7612	4	4	0	6.07	1
707	722	6742	4	0	4	-6.07	-1
707	723	5419	2	0	2	-3.03	-1
707	724	5209	2	0	2	-3.03	-1
707	725	5163	2	0	2	-3.03	-1
707	726	4585	2	1	1	0.00	1
707	727	4485	2	1	1	0.00	1
707	728	3518	2	2	0	3.03	1
707	729	1949	1	0	1	-1.52	-1
707	730	1757	1	1	0	1.52	1
707	731	1686	1	0	1	-1.52	-1
707	732	1495	1	0	1	-1.52	-1
707	733	999	1	1	0	1.52	1
707	734	645	1	0	1	-1.52	-1
708	709	12928	9	1	8	-10.61	-1
708	710	17960	15	13	2	16.68	1
708	711	17432	14	3	11	-12.13	-1
708	712	17050	12	8	4	6.07	1
708	713	11888	6	1	5	-6.07	-1
708	714	20161	14	11	3	12.13	1
708	715	10553	3	3	0	4.55	1
708	716	19567	12	11	1	15.16	1
708	717	19439	12	1	11	-15.16	-1
708	718	15959	12	8	4	6.07	1
708	719	13509	10	4	6	-3.03	-1
708	720	16366	12	8	4	6.07	1
708	721	16322	12	2	10	-12.13	-1
708	722	15452	12	6	6	0.00	1
708	723	14129	10	9	1	12.13	1
708	724	13919	10	1	9	-12.13	-1
708	725	13873	10	9	1	12.13	1
708	726	13295	10	1	9	-12.13	-1
708	727	13195	10	3	7	-6.07	-1
708	728	12228	10	2	8	-9.10	-1
708	729	10659	9	7	2	7.58	1
708	730	10467	9	2	7	-7.58	-1
708	731	10396	9	7	2	7.58	1
708	732	10205	9	4	5	-1.52	-1
708	733	9709	9	0	9	-13.65	-1
708	734	9355	9	7	2	7.58	1
708	735	6398	5	3	2	1.52	1
708	736	5985	5	4	1	4.55	1
708	737	5395	4	0	4	-6.07	-1
708	738	5060	4	4	0	6.07	1
708	739	4752	3	2	1	1.52	1
708	740	4655	2	2	0	3.03	1
708	741	3911	2	2	0	3.03	1
709	710	12556	9	2	7	-7.58	-1
709	711	11976	8	7	1	9.10	1
709	712	11455	6	0	6	-9.10	-1
709	713	11092	6	5	1	6.07	1
709	714	11063	6	1	5	-6.07	-1
709	715	10553	3	2	1	1.52	1
709	716	10593	4	1	3	-3.03	-1
709	717	10341	4	4	0	6.07	1
709	718	8504	4	1	3	-3.03	-1
709	719	8339	4	4	0	6.07	1
709	720	7268	4	0	4	-6.07	-1
709	721	7224	4	4	0	6.07	1
709	722	6354	4	1	3	-3.03	-1
709	723	5031	2	0	2	-3.03	-1
709	724	4821	2	1	1	0.00	1
709	725	4775	2	1	1	0.00	1
709	726	4197	2	1	1	0.00	1
709	727	4097	2	2	0	3.03	1
709	728	3130	2	2	0	3.03	1
709	729	1561	1	0	1	-1.52	-1
709	730	1369	1	1	0	1.52	1
709	731	1298	1	0	1	-1.52	-1
709	732	1107	1	0	1	-1.52	-1
709	733	611	1	1	0	1.52	1
709	734	257	1	1	0	1.52	1
710	711	17380	14	0	14	-21.23	-1
710	712	16859	12	9	3	9.10	1
710	713	11888	6	2	4	-3.03	-1
710	714	16467	12	9	3	9.10	1
710	715	10553	3	3	0	4.55	1
710	716	15997	10	9	1	12.13	1
710	717	15745	10	2	8	-9.10	-1
710	718	13908	10	9	1	12.13	1
710	719	13509	10	5	5	0.00	1
710	720	12672	10	8	2	9.10	1
710	721	12628	10	2	8	-9.10	-1
710	722	11758	10	8	2	9.10	1
710	723	10435	8	6	2	6.07	1
710	724	10225	8	1	7	-9.10	-1
710	725	10179	8	7	1	9.10	1
710	726	9601	8	0	8	-12.13	-1
710	727	9501	8	1	7	-9.10	-1
710	728	8534	8	1	7	-9.10	-1
710	729	6965	7	7	0	10.61	1
710	730	6773	7	3	4	-1.52	-1
710	731	6702	7	7	0	10.61	1
710	732	6511	7	0	7	-10.61	-1
710	733	6015	7	3	4	-1.52	-1
710	734	5661	7	6	1	7.58	1
710	735	2704	3	2	1	1.52	1
710	736	2291	3	3	0	4.55	1
710	737	1701	2	0	2	-3.03	-1
710	738	1366	2	2	0	3.03	1
710	739	1058	1	0	1	-1.52	-1
711	712	16911	12	1	11	-15.16	-1
711	713	11888	6	5	1	6.07	1
711	714	16519	12	2	10	-12.13	-1
711	715	10553	3	0	3	-4.55	-1
711	716	16049	10	3	7	-6.07	-1
711	717	15797	10	9	1	12.13	1
711	718	13960	10	1	9	-12.13	-1
711	719	13509	10	8	2	9.10	1
711	720	12724	10	2	8	-9.10	-1
711	721	12680	10	8	2	9.10	1
711	722	11810	10	2	8	-9.10	-1
711	723	10487	8	2	6	-6.07	-1
711	724	10277	8	7	1	9.10	1
