node_id	read_id	molecule_id	position	start	end	read_type
7684	read_007684	mol_007684	4600877	4600877	4616930	theory_fixed
7685	read_007685	mol_007685	4601323	4601323	4615962	theory_fixed
7686	read_007686	mol_007686	4601825	4601825	4617606	theory_fixed
7687	read_007687	mol_007687	4602492	4602492	4617747	theory_fixed
7688	read_007688	mol_007688	4602687	4602687	4616768	theory_fixed
7689	read_007689	mol_007689	4602932	4602932	4619908	theory_fixed
7690	read_007690	mol_007690	4604084	4604084	4627289	theory_fixed
7691	read_007691	mol_007691	4605307	4605307	4624694	theory_fixed
7692	read_007692	mol_007692	4605512	4605512	4625124	theory_fixed
7693	read_007693	mol_007693	4605701	4605701	4630283	theory_fixed
7694	read_007694	mol_007694	4606536	4606536	4622390	theory_fixed
7695	read_007695	mol_007695	4607429	4607429	4629148	theory_fixed
7696	read_007696	mol_007696	4607925	4607925	4625029	theory_fixed
7697	read_007697	mol_007697	4609052	4609052	4623039	theory_fixed
7698	read_007698	mol_007698	4609614	4609614	4622520	theory_fixed
7699	read_007699	mol_007699	4609736	4609736	4626747	theory_fixed
7700	read_007700	mol_007700	4609796	4609796	4623404	theory_fixed
7701	read_007701	mol_007701	4609858	4609858	4627653	theory_fixed
7702	read_007702	mol_007702	4610546	4610546	4636251	theory_fixed
7703	read_007703	mol_007703	4610577	4610577	4634238	theory_fixed
7704	read_007704	mol_007704	4611001	4611001	4636769	theory_fixed
7705	read_007705	mol_007705	4611021	4611021	4625926	theory_fixed
7706	read_007706	mol_007706	4611724	4611724	4626995	theory_fixed
7707	read_007707	mol_007707	4611833	4611833	4632199	theory_fixed
7708	read_007708	mol_007708	4613594	4613594	4631359	theory_fixed
7709	read_007709	mol_007709	4613783	4613783	4629923	theory_fixed
7710	read_007710	mol_007710	4613799	4613799	4633719	theory_fixed
7711	read_007711	mol_007711	4614813	4614813	4631727	theory_fixed
7712	read_007712	mol_007712	4616053	4616053	4636477	theory_fixed
7713	read_007713	mol_007713	4616328	4616328	4637943	theory_fixed
7714	read_007714	mol_007714	4617202	4617202	4635609	theory_fixed
7715	read_007715	mol_007715	4617272	4617272	4637511	theory_fixed
7716	read_007716	mol_007716	4618233	4618233	4634011	theory_fixed
7717	read_007717	mol_007717	4619244	4619244	4634683	theory_fixed
7718	read_007718	mol_007718	4619440	4619440	4633791	theory_fixed
7719	read_007719	mol_007719	4620160	4620160	4634926	theory_fixed
7720	read_007720	mol_007720	4620389	4620389	4644964	theory_fixed
7721	read_007721	mol_007721	4620402	4620402	4634385	theory_fixed
7722	read_007722	mol_007722	4620535	4620535	4640403	theory_fixed
7723	read_007723	mol_007723	4620637	4620637	4633231	theory_fixed
7724	read_007724	mol_007724	4620897	4620897	4645297	theory_fixed
7725	read_007725	mol_007725	4621284	4621284	4638721	theory_fixed
7726	read_007726	mol_007726	4621343	4621343	4637406	theory_fixed
7727	read_007727	mol_007727	4624016	4624016	4637975	theory_fixed
7728	read_007728	mol_007728	4624059	4624059	4642179	theory_fixed
7729	read_007729	mol_007729	4624086	4624086	4644875	theory_fixed
7730	read_007730	mol_007730	4624381	4624381	4637112	theory_fixed
7731	read_007731	mol_007731	4624788	4624788	4655986	theory_fixed
7732	read_007732	mol_007732	4625840	4625840	4635635	theory_fixed
7733	read_007733	mol_007733	4626007	4626007	4645584	theory_fixed
7734	read_007734	mol_007734	4626447	4626447	4640207	theory_fixed
7735	read_007735	mol_007735	4626501	4626501	4646299	theory_fixed
7736	read_007736	mol_007736	4628525	4628525	4650339	theory_fixed
7737	read_007737	mol_007737	4629054	4629054	4645092	theory_fixed
7738	read_007738	mol_007738	4629077	4629077	4650855	theory_fixed
7739	read_007739	mol_007739	4629701	4629701	4652168	theory_fixed
7740	read_007740	mol_007740	4629988	4629988	4644593	theory_fixed
7741	read_007741	mol_007741	4630171	4630171	4649425	theory_fixed
7742	read_007742	mol_007742	4631234	4631234	4648479	theory_fixed
7743	read_007743	mol_007743	4631950	4631950	4643840	theory_fixed
7744	read_007744	mol_007744	4633017	4633017	4653736	theory_fixed
7745	read_007745	mol_007745	4633134	4633134	4648362	theory_fixed
7746	read_007746	mol_007746	4633468	4633468	4655130	theory_fixed
7747	read_007747	mol_007747	4634266	4634266	4650582	theory_fixed
7748	read_007748	mol_007748	4635897	4635897	4649520	theory_fixed
7749	read_007749	mol_007749	4636229	4636229	4656588	theory_fixed
7750	read_007750	mol_007750	4636488	4636488	4659687	theory_fixed
7751	read_007751	mol_007751	4637072	4637072	4656664	theory_fixed
7752	read_007752	mol_007752	4637534	4637534	4669493	theory_fixed
7753	read_007753	mol_007753	4637780	4637780	4653822	theory_fixed
7754	read_007754	mol_007754	4637807	4637807	4655903	theory_fixed
7755	read_007755	mol_007755	4637981	4637981	4657503	theory_fixed
7756	read_007756	mol_007756	4641490	4641490	4658797	theory_fixed
7757	read_007757	mol_007757	4642470	4642470	4658948	theory_fixed
7758	read_007758	mol_007758	4642577	4642577	4657372	theory_fixed
7759	read_007759	mol_007759	4643757	4643757	4661667	theory_fixed
7760	read_007760	mol_007760	4643960	4643960	4657924	theory_fixed
7761	read_007761	mol_007761	4645080	4645080	4669169	theory_fixed
7762	read_007762	mol_007762	4645696	4645696	4659906	theory_fixed
7763	read_007763	mol_007763	4645938	4645938	4675661	theory_fixed
7764	read_007764	mol_007764	4647706	4647706	4666950	theory_fixed
7765	read_007765	mol_007765	4648266	4648266	4666389	theory_fixed
7766	read_007766	mol_007766	4649212	4649212	4666853	theory_fixed
7767	read_007767	mol_007767	4649890	4649890	4671144	theory_fixed
7768	read_007768	mol_007768	4650234	4650234	4667992	theory_fixed
7769	read_007769	mol_007769	4650698	4650698	4669972	theory_fixed
7770	read_007770	mol_007770	4653061	4653061	4667831	theory_fixed
7771	read_007771	mol_007771	4653206	4653206	4676666	theory_fixed
7772	read_007772	mol_007772	4655552	4655552	4672419	theory_fixed
7773	read_007773	mol_007773	4656073	4656073	4673590	theory_fixed
7774	read_007774	mol_007774	4658258	4658258	4673664	theory_fixed
7775	read_007775	mol_007775	4658437	4658437	4673270	theory_fixed
7776	read_007776	mol_007776	4659334	4659334	4674111	theory_fixed
7777	read_007777	mol_007777	4661097	4661097	4680823	theory_fixed
7778	read_007778	mol_007778	4661545	4661545	4684905	theory_fixed
7779	read_007779	mol_007779	4661583	4661583	4680067	theory_fixed
7780	read_007780	mol_007780	4662824	4662824	4684438	theory_fixed
7781	read_007781	mol_007781	4663073	4663073	4686844	theory_fixed
7782	read_007782	mol_007782	4663410	4663410	4680003	theory_fixed
7783	read_007783	mol_007783	4664107	4664107	4682071	theory_fixed
7784	read_007784	mol_007784	4664181	4664181	4686884	theory_fixed
7785	read_007785	mol_007785	4664471	4664471	4686956	theory_fixed
7786	read_007786	mol_007786	4664520	4664520	4678197	theory_fixed
7787	read_007787	mol_007787	4665556	4665556	4681443	theory_fixed
7788	read_007788	mol_007788	4666304	4666304	4679104	theory_fixed
7789	read_007789	mol_007789	4666603	4666603	4682054	theory_fixed
7790	read_007790	mol_007790	4666637	4666637	4685832	theory_fixed
7791	read_007791	mol_007791	4667363	4667363	4680099	theory_fixed
7792	read_007792	mol_007792	4669170	4669170	4686761	theory_fixed
7793	read_007793	mol_007793	4669497	4669497	4692471	theory_fixed
7794	read_007794	mol_007794	4670180	4670180	4695606	theory_fixed
7795	read_007795	mol_007795	4670271	4670271	4683680	theory_fixed
7796	read_007796	mol_007796	4670879	4670879	4693319	theory_fixed
7797	read_007797	mol_007797	4672486	4672486	4687603	theory_fixed
7798	read_007798	mol_007798	4673344	4673344	4689424	theory_fixed
7799	read_007799	mol_007799	4673516	4673516	4694631	theory_fixed
7800	read_007800	mol_007800	4673706	4673706	4710711	theory_fixed
7801	read_007801	mol_007801	4674090	4674090	4691625	theory_fixed
7802	read_007802	mol_007802	4674487	4674487	4695492	theory_fixed
7803	read_007803	mol_007803	4675693	4675693	4695358	theory_fixed
7804	read_007804	mol_007804	4676867	4676867	4704999	theory_fixed
7805	read_007805	mol_007805	4677136	4677136	4694934	theory_fixed
7806	read_007806	mol_007806	4678113	4678113	4698235	theory_fixed
7807	read_007807	mol_007807	4680038	4680038	4698441	theory_fixed
7808	read_007808	mol_007808	4680058	4680058	4694873	theory_fixed
7809	read_007809	mol_007809	4680064	4680064	4699311	theory_fixed
7810	read_007810	mol_007810	4680302	4680302	4693087	theory_fixed
7811	read_007811	mol_007811	4681869	4681869	4698716	theory_fixed
7812	read_007812	mol_007812	4681983	4681983	4695673	theory_fixed
7813	read_007813	mol_007813	4682213	4682213	4698894	theory_fixed
7814	read_007814	mol_007814	4682262	4682262	4700199	theory_fixed
7815	read_007815	mol_007815	4682294	4682294	4705375	theory_fixed
7816	read_007816	mol_007816	4682784	4682784	4700875	theory_fixed
7817	read_007817	mol_007817	4682837	4682837	4698667	theory_fixed
7818	read_007818	mol_007818	4683747	4683747	4701080	theory_fixed
7819	read_007819	mol_007819	4684772	4684772	4706880	theory_fixed
7820	read_007820	mol_007820	4685339	4685339	4699880	theory_fixed
7821	read_007821	mol_007821	4686254	4686254	4704461	theory_fixed
7822	read_007822	mol_007822	4687671	4687671	4712059	theory_fixed
7823	read_007823	mol_007823	4688720	4688720	4715353	theory_fixed
7824	read_007824	mol_007824	4690180	4690180	4717667	theory_fixed
7825	read_007825	mol_007825	4691806	4691806	4708312	theory_fixed
7826	read_007826	mol_007826	4692587	4692587	4709960	theory_fixed
7827	read_007827	mol_007827	4692770	4692770	4706683	theory_fixed
7828	read_007828	mol_007828	4693060	4693060	4704194	theory_fixed
7829	read_007829	mol_007829	4693641	4693641	4710465	theory_fixed
7830	read_007830	mol_007830	4694264	4694264	4707905	theory_fixed
7831	read_007831	mol_007831	4694419	4694419	4716718	theory_fixed
7832	read_007832	mol_007832	4694627	4694627	4715107	theory_fixed
7833	read_007833	mol_007833	4695288	4695288	4708082	theory_fixed
7834	read_007834	mol_007834	4698553	4698553	4713619	theory_fixed
7835	read_007835	mol_007835	4699270	4699270	4717367	theory_fixed
7836	read_007836	mol_007836	4699450	4699450	4714550	theory_fixed
7837	read_007837	mol_007837	4701104	4701104	4714639	theory_fixed
7838	read_007838	mol_007838	4701192	4701192	4718201	theory_fixed
7839	read_007839	mol_007839	4701814	4701814	4721259	theory_fixed
7840	read_007840	mol_007840	4702606	4702606	4721826	theory_fixed
7841	read_007841	mol_007841	4703789	4703789	4719323	theory_fixed
7842	read_007842	mol_007842	4703805	4703805	4722512	theory_fixed
7843	read_007843	mol_007843	4704192	4704192	4726655	theory_fixed
7844	read_007844	mol_007844	4705775	4705775	4718948	theory_fixed
7845	read_007845	mol_007845	4705973	4705973	4724850	theory_fixed
7846	read_007846	mol_007846	4706624	4706624	4731040	theory_fixed
7847	read_007847	mol_007847	4706662	4706662	4730959	theory_fixed
7848	read_007848	mol_007848	4706891	4706891	4726728	theory_fixed
7849	read_007849	mol_007849	4707174	4707174	4728636	theory_fixed
7850	read_007850	mol_007850	4708380	4708380	4730904	theory_fixed
7851	read_007851	mol_007851	4708420	4708420	4727557	theory_fixed
7852	read_007852	mol_007852	4708973	4708973	4720353	theory_fixed
7853	read_007853	mol_007853	4709184	4709184	4733044	theory_fixed
7854	read_007854	mol_007854	4709427	4709427	4729262	theory_fixed
7855	read_007855	mol_007855	4709660	4709660	4724198	theory_fixed
7856	read_007856	mol_007856	4709881	4709881	4726882	theory_fixed
7857	read_007857	mol_007857	4710272	4710272	4732862	theory_fixed
7858	read_007858	mol_007858	4711131	4711131	4727483	theory_fixed
7859	read_007859	mol_007859	4711235	4711235	4734365	theory_fixed
7860	read_007860	mol_007860	4712506	4712506	4731082	theory_fixed
7861	read_007861	mol_007861	4713263	4713263	4732409	theory_fixed
7862	read_007862	mol_007862	4713272	4713272	4731441	theory_fixed
7863	read_007863	mol_007863	4713519	4713519	4729961	theory_fixed
7864	read_007864	mol_007864	4713663	4713663	4727475	theory_fixed
7865	read_007865	mol_007865	4713957	4713957	4735521	theory_fixed
7866	read_007866	mol_007866	4714033	4714033	4732356	theory_fixed
7867	read_007867	mol_007867	4714392	4714392	4730765	theory_fixed
7868	read_007868	mol_007868	4715361	4715361	4726847	theory_fixed
7869	read_007869	mol_007869	4716232	4716232	4737195	theory_fixed
7870	read_007870	mol_007870	4716240	4716240	4736561	theory_fixed
7871	read_007871	mol_007871	4716408	4716408	4730358	theory_fixed
7872	read_007872	mol_007872	4716469	4716469	4732793	theory_fixed
7873	read_007873	mol_007873	4716740	4716740	4735392	theory_fixed
7874	read_007874	mol_007874	4717479	4717479	4730881	theory_fixed
7875	read_007875	mol_007875	4718492	4718492	4734316	theory_fixed
7876	read_007876	mol_007876	4719413	4719413	4736132	theory_fixed
7877	read_007877	mol_007877	4720899	4720899	4737367	theory_fixed
7878	read_007878	mol_007878	4721287	4721287	4749230	theory_fixed
7879	read_007879	mol_007879	4721428	4721428	4736742	theory_fixed
7880	read_007880	mol_007880	4721541	4721541	4739120	theory_fixed
7881	read_007881	mol_007881	4723041	4723041	4741153	theory_fixed
7882	read_007882	mol_007882	4724347	4724347	4737324	theory_fixed
7883	read_007883	mol_007883	4725323	4725323	4747754	theory_fixed
7884	read_007884	mol_007884	4726823	4726823	4741508	theory_fixed
7885	read_007885	mol_007885	4727101	4727101	4752456	theory_fixed
7886	read_007886	mol_007886	4727476	4727476	4743658	theory_fixed
7887	read_007887	mol_007887	4727622	4727622	4746477	theory_fixed
7888	read_007888	mol_007888	4728244	4728244	4748075	theory_fixed
7889	read_007889	mol_007889	4728878	4728878	4745662	theory_fixed
7890	read_007890	mol_007890	4729830	4729830	4744298	theory_fixed
7891	read_007891	mol_007891	4729938	4729938	4747398	theory_fixed
7892	read_007892	mol_007892	4731307	4731307	4744612	theory_fixed
7893	read_007893	mol_007893	4732009	4732009	4746978	theory_fixed
7894	read_007894	mol_007894	4732025	4732025	4751816	theory_fixed
7895	read_007895	mol_007895	4732811	4732811	4751873	theory_fixed
7896	read_007896	mol_007896	4733130	4733130	4753692	theory_fixed
7897	read_007897	mol_007897	4733307	4733307	4750033	theory_fixed
7898	read_007898	mol_007898	4733542	4733542	4752013	theory_fixed
7899	read_007899	mol_007899	4734199	4734199	4751073	theory_fixed
7900	read_007900	mol_007900	4734336	4734336	4749815	theory_fixed
7901	read_007901	mol_007901	4734960	4734960	4752135	theory_fixed
7902	read_007902	mol_007902	4735250	4735250	4769439	theory_fixed
7903	read_007903	mol_007903	4736685	4736685	4749698	theory_fixed
7904	read_007904	mol_007904	4737062	4737062	4754393	theory_fixed
7905	read_007905	mol_007905	4737902	4737902	4755894	theory_fixed
7906	read_007906	mol_007906	4738354	4738354	4755052	theory_fixed
7907	read_007907	mol_007907	4738359	4738359	4755374	theory_fixed
7908	read_007908	mol_007908	4740201	4740201	4756135	theory_fixed
7909	read_007909	mol_007909	4740282	4740282	4753296	theory_fixed
7910	read_007910	mol_007910	4741567	4741567	4761966	theory_fixed
7911	read_007911	mol_007911	4741653	4741653	4757168	theory_fixed
7912	read_007912	mol_007912	4741708	4741708	4754617	theory_fixed
7913	read_007913	mol_007913	4742642	4742642	4759717	theory_fixed
7914	read_007914	mol_007914	4743031	4743031	4759884	theory_fixed
7915	read_007915	mol_007915	4743365	4743365	4758207	theory_fixed
7916	read_007916	mol_007916	4743693	4743693	4769437	theory_fixed
7917	read_007917	mol_007917	4745260	4745260	4762112	theory_fixed
7918	read_007918	mol_007918	4745573	4745573	4764287	theory_fixed
7919	read_007919	mol_007919	4746221	4746221	4763854	theory_fixed
7920	read_007920	mol_007920	4747002	4747002	4761420	theory_fixed
7921	read_007921	mol_007921	4747014	4747014	4770732	theory_fixed
7922	read_007922	mol_007922	4747332	4747332	4767718	theory_fixed
7923	read_007923	mol_007923	4747378	4747378	4764851	theory_fixed
7924	read_007924	mol_007924	4748417	4748417	4765661	theory_fixed
7925	read_007925	mol_007925	4749440	4749440	4764762	theory_fixed
7926	read_007926	mol_007926	4750878	4750878	4765325	theory_fixed
7927	read_007927	mol_007927	4751685	4751685	4773925	theory_fixed
7928	read_007928	mol_007928	4754106	4754106	4767996	theory_fixed
7929	read_007929	mol_007929	4755483	4755483	4772164	theory_fixed
7930	read_007930	mol_007930	4755507	4755507	4773265	theory_fixed
7931	read_007931	mol_007931	4757570	4757570	4769693	theory_fixed
7932	read_007932	mol_007932	4758680	4758680	4774189	theory_fixed
7933	read_007933	mol_007933	4759089	4759089	4773561	theory_fixed
7934	read_007934	mol_007934	4759326	4759326	4770876	theory_fixed
7935	read_007935	mol_007935	4760117	4760117	4782559	theory_fixed
7936	read_007936	mol_007936	4760556	4760556	4777274	theory_fixed
7937	read_007937	mol_007937	4760808	4760808	4775542	theory_fixed
7938	read_007938	mol_007938	4761590	4761590	4778277	theory_fixed
7939	read_007939	mol_007939	4761962	4761962	4782090	theory_fixed
7940	read_007940	mol_007940	4762127	4762127	4791756	theory_fixed
7941	read_007941	mol_007941	4762143	4762143	4780251	theory_fixed
7942	read_007942	mol_007942	4762338	4762338	4782148	theory_fixed
7943	read_007943	mol_007943	4763112	4763112	4779067	theory_fixed
7944	read_007944	mol_007944	4764747	4764747	4785225	theory_fixed
7945	read_007945	mol_007945	4765396	4765396	4779956	theory_fixed
7946	read_007946	mol_007946	4767482	4767482	4780735	theory_fixed
7947	read_007947	mol_007947	4768130	4768130	4784439	theory_fixed
7948	read_007948	mol_007948	4769030	4769030	4795727	theory_fixed
7949	read_007949	mol_007949	4769436	4769436	4789293	theory_fixed
7950	read_007950	mol_007950	4769522	4769522	4786811	theory_fixed
7951	read_007951	mol_007951	4771320	4771320	4790536	theory_fixed
7952	read_007952	mol_007952	4771648	4771648	4785545	theory_fixed
7953	read_007953	mol_007953	4772147	4772147	4789406	theory_fixed
