source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
7839	7851	12839	13	3	10	-10.61	-1
7839	7852	11380	13	3	10	-10.61	-1
7839	7853	12075	13	3	10	-10.61	-1
7839	7854	11832	13	2	11	-13.65	-1
7839	7855	11599	13	3	10	-10.61	-1
7839	7856	11378	11	10	1	13.65	1
7839	7857	10987	11	11	0	16.68	1
7839	7858	10128	11	2	9	-10.61	-1
7839	7859	10024	11	10	1	13.65	1
7839	7860	8753	11	1	10	-13.65	-1
7839	7861	7996	10	9	1	12.13	1
7839	7862	7987	10	2	8	-9.10	-1
7839	7863	7740	10	3	7	-6.07	-1
7839	7864	7596	10	3	7	-6.07	-1
7839	7865	7302	9	5	4	1.52	1
7839	7866	7226	9	1	8	-10.61	-1
7839	7867	6867	9	8	1	10.61	1
7839	7868	5898	8	1	7	-9.10	-1
7839	7869	5027	6	1	5	-6.07	-1
7839	7870	5019	6	6	0	9.10	1
7839	7871	4851	6	0	6	-9.10	-1
7839	7872	4790	6	5	1	6.07	1
7839	7873	4519	5	5	0	7.58	1
7839	7874	3780	4	2	2	0.00	1
7839	7875	2767	3	3	0	4.55	1
7839	7876	1846	2	0	2	-3.03	-1
7840	7841	15534	15	12	3	13.65	1
7840	7842	18021	17	16	1	22.75	1
7840	7843	17634	16	1	15	-21.23	-1
7840	7844	13173	11	2	9	-10.61	-1
7840	7845	15853	14	11	3	12.13	1
7840	7846	15202	14	5	9	-6.07	-1
7840	7847	15164	14	4	10	-9.10	-1
7840	7848	14935	14	11	3	12.13	1
7840	7849	14652	14	11	3	12.13	1
7840	7850	13446	13	3	10	-10.61	-1
7840	7851	13406	13	10	3	10.61	1
7840	7852	11380	13	10	3	10.61	1
7840	7853	12642	13	11	2	13.65	1
7840	7854	12399	13	12	1	16.68	1
7840	7855	12166	13	11	2	13.65	1
7840	7856	11945	11	1	10	-13.65	-1
7840	7857	11554	11	4	7	-4.55	-1
7840	7858	10695	11	8	3	7.58	1
7840	7859	10591	11	7	4	4.55	1
7840	7860	9320	11	10	1	13.65	1
7840	7861	8563	10	2	8	-9.10	-1
7840	7862	8554	10	9	1	12.13	1
7840	7863	8307	10	6	4	3.03	1
7840	7864	8163	10	8	2	9.10	1
7840	7865	7869	9	1	8	-10.61	-1
7840	7866	7793	9	9	0	13.65	1
7840	7867	7434	9	1	8	-10.61	-1
7840	7868	6465	8	7	1	9.10	1
7840	7869	5594	6	3	3	0.00	1
7840	7870	5586	6	2	4	-3.03	-1
7840	7871	5418	6	5	1	6.07	1
7840	7872	5357	6	2	4	-3.03	-1
7840	7873	5086	5	1	4	-4.55	-1
7840	7874	4347	4	2	2	0.00	1
7840	7875	3334	3	0	3	-4.55	-1
7840	7876	2413	2	2	0	3.03	1
7841	7842	15518	15	14	1	19.71	1
7841	7843	15131	14	3	11	-12.13	-1
7841	7844	13173	11	1	10	-13.65	-1
7841	7845	13350	12	9	3	9.10	1
7841	7846	12699	12	4	8	-6.07	-1
7841	7847	12661	12	2	10	-12.13	-1
7841	7848	12432	12	10	2	12.13	1
7841	7849	12149	12	9	3	9.10	1
7841	7850	10943	11	2	9	-10.61	-1
7841	7851	10903	11	9	2	10.61	1
7841	7852	10350	11	10	1	13.65	1
7841	7853	10139	11	10	1	13.65	1
7841	7854	9896	11	9	2	10.61	1
7841	7855	9663	11	9	2	10.61	1
7841	7856	9442	9	0	9	-13.65	-1
7841	7857	9051	9	3	6	-4.55	-1
7841	7858	8192	9	8	1	10.61	1
7841	7859	8088	9	2	7	-7.58	-1
7841	7860	6817	9	9	0	13.65	1
7841	7861	6060	8	2	6	-6.07	-1
7841	7862	6051	8	7	1	9.10	1
7841	7863	5804	8	5	3	3.03	1
7841	7864	5660	8	6	2	6.07	1
7841	7865	5366	7	2	5	-4.55	-1
7841	7866	5290	7	5	2	4.55	1
7841	7867	4931	7	1	6	-7.58	-1
7841	7868	3962	6	6	0	9.10	1
7841	7869	3091	4	4	0	6.07	1
7841	7870	3083	4	3	1	3.03	1
7841	7871	2915	4	4	0	6.07	1
7841	7872	2854	4	1	3	-3.03	-1
7841	7873	2583	3	0	3	-4.55	-1
7841	7874	1844	2	1	1	0.00	1
7841	7875	831	1	0	1	-1.52	-1
7842	7843	18320	18	0	18	-27.29	-1
7842	7844	13173	11	3	8	-7.58	-1
7842	7845	16539	16	14	2	18.20	1
7842	7846	15888	16	3	13	-15.16	-1
7842	7847	15850	16	3	13	-15.16	-1
7842	7848	15621	16	13	3	15.16	1
7842	7849	15338	16	11	5	9.10	1
7842	7850	14132	15	5	10	-7.58	-1
7842	7851	14092	15	13	2	16.68	1
7842	7852	11380	13	12	1	16.68	1
7842	7853	13328	15	11	4	10.61	1
7842	7854	13085	15	12	3	13.65	1
7842	7855	12852	15	14	1	19.71	1
7842	7856	12631	13	3	10	-10.61	-1
7842	7857	12240	13	1	12	-16.68	-1
7842	7858	11381	13	10	3	10.61	1
7842	7859	11277	13	4	9	-7.58	-1
7842	7860	10006	13	13	0	19.71	1
7842	7861	9249	12	4	8	-6.07	-1
7842	7862	9240	12	8	4	6.07	1
7842	7863	8993	12	7	5	3.03	1
7842	7864	8849	12	11	1	15.16	1
7842	7865	8555	11	3	8	-7.58	-1
7842	7866	8479	11	8	3	7.58	1
7842	7867	8120	11	3	8	-7.58	-1
7842	7868	7151	10	8	2	9.10	1
7842	7869	6280	8	7	1	9.10	1
7842	7870	6272	8	1	7	-9.10	-1
7842	7871	6104	8	6	2	6.07	1
7842	7872	6043	8	2	6	-6.07	-1
7842	7873	5772	7	1	6	-7.58	-1
7842	7874	5033	6	0	6	-9.10	-1
7842	7875	4020	5	0	5	-7.58	-1
7842	7876	3099	4	2	2	0.00	1
7842	7877	1613	2	0	2	-3.03	-1
7842	7878	1225	2	2	0	3.03	1
7842	7879	1084	2	0	2	-3.03	-1
7842	7880	971	2	0	2	-3.03	-1
7843	7844	13173	11	7	4	4.55	1
7843	7845	18877	18	1	17	-24.26	-1
7843	7846	20031	19	15	4	16.68	1
7843	7847	19993	19	17	2	22.75	1
7843	7848	19764	19	3	16	-19.71	-1
7843	7849	19481	19	6	13	-10.61	-1
7843	7850	18275	18	16	2	21.23	1
7843	7851	18235	18	2	16	-21.23	-1
7843	7852	11380	13	3	10	-10.61	-1
7843	7853	17471	18	2	16	-21.23	-1
7843	7854	17228	18	3	15	-18.20	-1
7843	7855	14538	17	3	14	-16.68	-1
7843	7856	16774	16	14	2	18.20	1
7843	7857	16383	16	13	3	15.16	1
7843	7858	15524	16	1	15	-21.23	-1
7843	7859	15420	16	10	6	6.07	1
7843	7860	14149	16	1	15	-21.23	-1
7843	7861	13392	15	10	5	7.58	1
7843	7862	13383	15	4	11	-10.61	-1
7843	7863	13136	15	4	11	-10.61	-1
7843	7864	12992	15	4	11	-10.61	-1
7843	7865	12698	14	13	1	18.20	1
7843	7866	12622	14	4	10	-9.10	-1
7843	7867	12263	14	9	5	6.07	1
7843	7868	11294	13	1	12	-16.68	-1
7843	7869	10423	11	2	9	-10.61	-1
7843	7870	10415	11	9	2	10.61	1
7843	7871	10247	11	0	11	-16.68	-1
7843	7872	10186	11	9	2	10.61	1
7843	7873	9915	10	9	1	12.13	1
7843	7874	9176	9	8	1	10.61	1
7843	7875	8163	8	4	4	0.00	1
7843	7876	7242	7	3	4	-1.52	-1
7843	7877	5756	5	5	0	7.58	1
7843	7878	5368	5	2	3	-1.52	-1
7843	7879	5227	5	4	1	4.55	1
7843	7880	5114	5	5	0	7.58	1
7843	7881	3614	2	0	2	-3.03	-1
7843	7882	2308	1	1	0	1.52	1
7843	7883	1332	1	0	1	-1.52	-1
7844	7845	12975	11	1	10	-13.65	-1
7844	7846	12324	11	9	2	10.61	1
7844	7847	12286	11	10	1	13.65	1
7844	7848	12057	11	1	10	-13.65	-1
7844	7849	11774	11	2	9	-10.61	-1
7844	7850	10568	10	9	1	12.13	1
7844	7851	10528	10	3	7	-6.07	-1
7844	7852	9975	10	3	7	-6.07	-1
7844	7853	9764	10	2	8	-9.10	-1
7844	7854	9521	10	0	10	-15.16	-1
7844	7855	9288	10	1	9	-12.13	-1
7844	7856	9067	8	5	3	3.03	1
7844	7857	8676	8	6	2	6.07	1
7844	7858	7817	8	2	6	-6.07	-1
7844	7859	7713	8	5	3	3.03	1
7844	7860	6442	8	1	7	-9.10	-1
7844	7861	5685	7	6	1	7.58	1
7844	7862	5676	7	1	6	-7.58	-1
7844	7863	5429	7	2	5	-4.55	-1
7844	7864	5285	7	3	4	-1.52	-1
7844	7865	4991	6	6	0	9.10	1
7844	7866	4915	6	5	1	6.07	1
7844	7867	4556	6	5	1	6.07	1
7844	7868	3587	5	0	5	-7.58	-1
7844	7869	2716	3	0	3	-4.55	-1
7844	7870	2708	3	2	1	1.52	1
7844	7871	2540	3	0	3	-4.55	-1
7844	7872	2479	3	2	1	1.52	1
7844	7873	2208	2	2	0	3.03	1
7844	7874	1469	1	1	0	1.52	1
7845	7846	18226	18	3	15	-18.20	-1
7845	7847	18188	18	2	16	-21.23	-1
7845	7848	17959	18	15	3	18.20	1
7845	7849	17676	18	16	2	21.23	1
7845	7850	16470	17	5	12	-10.61	-1
7845	7851	16430	17	15	2	19.71	1
7845	7852	11380	13	12	1	16.68	1
7845	7853	15666	17	14	3	16.68	1
7845	7854	15423	17	15	2	19.71	1
7845	7855	14538	17	15	2	19.71	1
7845	7856	14969	15	4	11	-10.61	-1
7845	7857	14578	15	2	13	-16.68	-1
7845	7858	13719	15	13	2	16.68	1
7845	7859	13615	15	1	14	-19.71	-1
7845	7860	12344	15	15	0	22.75	1
7845	7861	11587	14	3	11	-12.13	-1
7845	7862	11578	14	12	2	15.16	1
7845	7863	11331	14	13	1	18.20	1
7845	7864	11187	14	13	1	18.20	1
7845	7865	10893	13	3	10	-10.61	-1
7845	7866	10817	13	12	1	16.68	1
7845	7867	10458	13	0	13	-19.71	-1
7845	7868	9489	12	11	1	15.16	1
7845	7869	8618	10	9	1	12.13	1
7845	7870	8610	10	2	8	-9.10	-1
7845	7871	8442	10	8	2	9.10	1
7845	7872	8381	10	2	8	-9.10	-1
7845	7873	8110	9	3	6	-4.55	-1
7845	7874	7371	8	1	7	-9.10	-1
7845	7875	6358	7	1	6	-7.58	-1
7845	7876	5437	6	3	3	0.00	1
7845	7877	3951	4	1	3	-3.03	-1
7845	7878	3563	4	2	2	0.00	1
7845	7879	3422	4	1	3	-3.03	-1
7845	7880	3309	4	1	3	-3.03	-1
7845	7881	1809	1	1	0	1.52	1
7846	7847	24297	25	21	4	25.78	1
7846	7848	19837	19	2	17	-22.75	-1
7846	7849	21462	20	3	17	-21.23	-1
7846	7850	22524	24	17	7	15.16	1
7846	7851	19137	19	2	17	-22.75	-1
7846	7852	11380	13	2	11	-13.65	-1
7846	7853	21856	24	4	20	-24.26	-1
7846	7854	19835	21	3	18	-22.75	-1
7846	7855	14538	17	5	12	-10.61	-1
7846	7856	17001	16	14	2	18.20	1
7846	7857	20768	22	17	5	18.20	1
7846	7858	16352	17	0	17	-25.78	-1
7846	7859	19805	22	20	2	27.29	1
7846	7860	18534	22	7	15	-12.13	-1
7846	7861	17777	21	19	2	25.78	1
7846	7862	17768	21	7	14	-10.61	-1
7846	7863	16442	20	6	14	-12.13	-1
7846	7864	13812	16	4	12	-12.13	-1
7846	7865	17083	20	17	3	21.23	1
7846	7866	17007	20	2	18	-24.26	-1
7846	7867	16373	20	18	2	24.26	1
7846	7868	11486	13	1	12	-16.68	-1
7846	7869	14808	17	1	16	-22.75	-1
7846	7870	14800	17	12	5	10.61	1
7846	7871	13950	16	3	13	-15.16	-1
7846	7872	14571	17	12	5	10.61	1
7846	7873	14300	16	13	3	15.16	1
7846	7874	13402	15	12	3	13.65	1
7846	7875	12548	14	11	3	12.13	1
7846	7876	11627	13	1	12	-16.68	-1
7846	7877	10141	11	10	1	13.65	1
7846	7878	9753	11	5	6	-1.52	-1
7846	7879	9612	11	6	5	1.52	1
7846	7880	9499	11	11	0	16.68	1
7846	7881	7999	8	3	5	-3.03	-1
7846	7882	6693	7	5	2	4.55	1
7846	7883	5717	7	1	6	-7.58	-1
7846	7884	4217	6	0	6	-9.10	-1
7846	7885	3939	6	6	0	9.10	1
7846	7886	3564	5	4	1	4.55	1
7846	7887	3418	5	1	4	-4.55	-1
7846	7888	2796	5	3	2	1.52	1
7846	7889	2162	5	1	4	-4.55	-1
7846	7890	1210	1	1	0	1.52	1
7846	7891	1102	1	1	0	1.52	1
7847	7848	19837	19	4	15	-16.68	-1
7847	7849	21462	20	6	14	-12.13	-1
7847	7850	22524	24	20	4	24.26	1
7847	7851	19137	19	3	16	-19.71	-1
7847	7852	11380	13	3	10	-10.61	-1
7847	7853	21775	24	3	21	-27.29	-1
7847	7854	19835	21	7	14	-10.61	-1
7847	7855	14538	17	4	13	-13.65	-1
7847	7856	17001	16	13	3	15.16	1
7847	7857	20687	22	16	6	15.16	1
7847	7858	16352	17	2	15	-19.71	-1
7847	7859	19724	22	16	6	15.16	1
7847	7860	18453	22	4	18	-21.23	-1
7847	7861	17696	21	20	1	28.81	1
7847	7862	17687	21	3	18	-22.75	-1
7847	7863	16442	20	8	12	-6.07	-1
7847	7864	13812	16	2	14	-18.20	-1
7847	7865	17002	20	14	6	12.13	1
7847	7866	16926	20	5	15	-15.16	-1
7847	7867	16373	20	19	1	27.29	1
7847	7868	11486	13	4	9	-7.58	-1
7847	7869	14727	17	5	12	-10.61	-1
7847	7870	14719	17	16	1	22.75	1
7847	7871	13950	16	3	13	-15.16	-1
7847	7872	14490	17	12	5	10.61	1
7847	7873	14219	16	15	1	21.23	1
7847	7874	13402	15	12	3	13.65	1
7847	7875	12467	14	11	3	12.13	1
7847	7876	11546	13	4	9	-7.58	-1
7847	7877	10060	11	8	3	7.58	1
7847	7878	9672	11	1	10	-13.65	-1
7847	7879	9531	11	10	1	13.65	1
7847	7880	9418	11	10	1	13.65	1
7847	7881	7918	8	2	6	-6.07	-1
7847	7882	6612	7	6	1	7.58	1
7847	7883	5636	7	0	7	-10.61	-1
7847	7884	4136	6	2	4	-3.03	-1
7847	7885	3858	6	6	0	9.10	1
7847	7886	3483	5	5	0	7.58	1
7847	7887	3337	5	1	4	-4.55	-1
7847	7888	2715	5	3	2	1.52	1
7847	7889	2081	5	2	3	-1.52	-1
7847	7890	1129	1	0	1	-1.52	-1
7847	7891	1021	1	1	0	1.52	1
7848	7849	19554	19	13	6	10.61	1
7848	7850	18348	18	3	15	-18.20	-1
7848	7851	18308	18	14	4	15.16	1
7848	7852	11380	13	10	3	10.61	1
7848	7853	17544	18	13	5	12.13	1
7848	7854	17301	18	15	3	18.20	1
7848	7855	14538	17	15	2	19.71	1
7848	7856	16847	16	0	16	-24.26	-1
7848	7857	16456	16	2	14	-18.20	-1
7848	7858	15597	16	14	2	18.20	1
7848	7859	15493	16	2	14	-18.20	-1
7848	7860	14222	16	15	1	21.23	1
7848	7861	13465	15	3	12	-13.65	-1
7848	7862	13456	15	9	6	4.55	1
7848	7863	13209	15	14	1	19.71	1
7848	7864	13065	15	12	3	13.65	1
7848	7865	12771	14	3	11	-12.13	-1
7848	7866	12695	14	13	1	18.20	1
7848	7867	12336	14	3	11	-12.13	-1
7848	7868	11367	13	10	3	10.61	1
7848	7869	10496	11	11	0	16.68	1
7848	7870	10488	11	4	7	-4.55	-1
7848	7871	10320	11	10	1	13.65	1
7848	7872	10259	11	1	10	-13.65	-1
7848	7873	9988	10	1	9	-12.13	-1
7848	7874	9249	9	1	8	-10.61	-1
7848	7875	8236	8	0	8	-12.13	-1
7848	7876	7315	7	5	2	4.55	1
7848	7877	5829	5	0	5	-7.58	-1
7848	7878	5441	5	3	2	1.52	1
7848	7879	5300	5	2	3	-1.52	-1
7848	7880	5187	5	1	4	-4.55	-1
7848	7881	3687	2	2	0	3.03	1
7848	7882	2381	1	0	1	-1.52	-1
7848	7883	1405	1	1	0	1.52	1
7849	7850	20256	19	3	16	-19.71	-1
7849	7851	19137	19	18	1	25.78	1
7849	7852	11380	13	9	4	7.58	1
7849	7853	19452	19	17	2	22.75	1
7849	7854	19209	19	12	7	7.58	1
7849	7855	14538	17	13	4	13.65	1
7849	7856	17001	16	1	15	-21.23	-1
7849	7857	18364	17	0	17	-25.78	-1
7849	7858	16352	17	15	2	19.71	1
7849	7859	17401	17	7	10	-4.55	-1
7849	7860	16130	17	14	3	16.68	1
7849	7861	15373	16	2	14	-18.20	-1
7849	7862	15364	16	13	3	15.16	1
7849	7863	15117	16	15	1	21.23	1
7849	7864	13812	16	15	1	21.23	1
7849	7865	14679	15	2	13	-16.68	-1
7849	7866	14603	15	10	5	7.58	1
7849	7867	14244	15	1	14	-19.71	-1
7849	7868	11486	13	11	2	13.65	1
7849	7869	12404	12	9	3	9.10	1
7849	7870	12396	12	3	9	-9.10	-1
7849	7871	12228	12	11	1	15.16	1
7849	7872	12167	12	1	11	-15.16	-1
7849	7873	11896	11	3	8	-7.58	-1
7849	7874	11157	10	2	8	-9.10	-1
7849	7875	10144	9	1	8	-10.61	-1
7849	7876	9223	8	7	1	9.10	1
7849	7877	7737	6	1	5	-6.07	-1
7849	7878	7349	6	5	1	6.07	1
7849	7879	7208	6	0	6	-9.10	-1
7849	7880	7095	6	1	5	-6.07	-1
7849	7881	5595	3	3	0	4.55	1
7849	7882	4289	2	1	1	0.00	1
7849	7883	3313	2	2	0	3.03	1
7849	7884	1813	1	1	0	1.52	1
7849	7885	1535	1	0	1	-1.52	-1
7850	7851	19137	19	4	15	-16.68	-1
7850	7852	11380	13	2	11	-13.65	-1
7850	7853	21720	24	2	22	-30.33	-1
7850	7854	19835	21	5	16	-16.68	-1
7850	7855	14538	17	7	10	-4.55	-1
7850	7856	17001	16	14	2	18.20	1
7850	7857	20632	22	20	2	27.29	1
7850	7858	16352	17	2	15	-19.71	-1
7850	7859	19669	22	18	4	21.23	1
7850	7860	18398	22	6	16	-15.16	-1
7850	7861	17641	21	20	1	28.81	1
7850	7862	17632	21	6	15	-13.65	-1
7850	7863	16442	20	2	18	-24.26	-1
7850	7864	13812	16	1	15	-21.23	-1
7850	7865	16947	20	17	3	21.23	1
7850	7866	16871	20	4	16	-18.20	-1
7850	7867	16373	20	15	5	15.16	1
7850	7868	11486	13	2	11	-13.65	-1
7850	7869	14672	17	1	16	-22.75	-1
7850	7870	14664	17	17	0	25.78	1
7850	7871	13950	16	5	11	-9.10	-1
7850	7872	14435	17	13	4	13.65	1
7850	7873	14164	16	12	4	12.13	1
7850	7874	13402	15	12	3	13.65	1
7850	7875	12412	14	12	2	15.16	1
7850	7876	11491	13	3	10	-10.61	-1
7850	7877	10005	11	9	2	10.61	1
7850	7878	9617	11	2	9	-10.61	-1
7850	7879	9476	11	9	2	10.61	1
7850	7880	9363	11	9	2	10.61	1
7850	7881	7863	8	3	5	-3.03	-1
7850	7882	6557	7	6	1	7.58	1
7850	7883	5581	7	1	6	-7.58	-1
7850	7884	4081	6	0	6	-9.10	-1
7850	7885	3803	6	6	0	9.10	1
7850	7886	3428	5	3	2	1.52	1
7850	7887	3282	5	0	5	-7.58	-1
7850	7888	2660	5	3	2	1.52	1
7850	7889	2026	5	1	4	-4.55	-1
7850	7890	1074	1	0	1	-1.52	-1
7850	7891	966	1	1	0	1.52	1
7851	7852	11380	13	10	3	10.61	1
7851	7853	18373	19	16	3	19.71	1
7851	7854	18130	19	11	8	4.55	1
7851	7855	14538	17	16	1	22.75	1
7851	7856	17001	16	0	16	-24.26	-1
7851	7857	17285	17	2	15	-19.71	-1
7851	7858	16352	17	14	3	16.68	1
7851	7859	16322	17	7	10	-4.55	-1
7851	7860	15051	17	16	1	22.75	1
7851	7861	14294	16	5	11	-9.10	-1
7851	7862	14285	16	14	2	18.20	1
7851	7863	14038	16	14	2	18.20	1
7851	7864	13812	16	14	2	18.20	1
7851	7865	13600	15	3	12	-13.65	-1
7851	7866	13524	15	11	4	10.61	1
7851	7867	13165	15	4	11	-10.61	-1
7851	7868	11486	13	10	3	10.61	1
7851	7869	11325	12	9	3	9.10	1
7851	7870	11317	12	2	10	-12.13	-1
7851	7871	11149	12	11	1	15.16	1
7851	7872	11088	12	2	10	-12.13	-1
7851	7873	10817	11	2	9	-10.61	-1
7851	7874	10078	10	2	8	-9.10	-1
7851	7875	9065	9	0	9	-13.65	-1
7851	7876	8144	8	7	1	9.10	1
7851	7877	6658	6	1	5	-6.07	-1
7851	7878	6270	6	5	1	6.07	1
7851	7879	6129	6	2	4	-3.03	-1
7851	7880	6016	6	1	5	-6.07	-1
7851	7881	4516	3	3	0	4.55	1
7851	7882	3210	2	0	2	-3.03	-1
7851	7883	2234	2	2	0	3.03	1
7851	7884	734	1	1	0	1.52	1
7851	7885	456	1	0	1	-1.52	-1
7852	7853	11169	13	11	2	13.65	1
7852	7854	10926	13	9	4	7.58	1
7852	7855	10693	13	11	2	13.65	1
7852	7856	10472	11	1	10	-13.65	-1
7852	7857	10081	11	1	10	-13.65	-1
7852	7858	9222	11	7	4	4.55	1
7852	7859	9118	11	2	9	-10.61	-1
7852	7860	7847	11	8	3	7.58	1
7852	7861	7090	10	2	8	-9.10	-1
7852	7862	7081	10	7	3	6.07	1
7852	7863	6834	10	7	3	6.07	1
7852	7864	6690	10	7	3	6.07	1
7852	7865	6396	9	0	9	-13.65	-1
7852	7866	6320	9	8	1	10.61	1
7852	7867	5961	9	1	8	-10.61	-1
7852	7868	4992	8	5	3	3.03	1
7852	7869	4121	6	4	2	3.03	1
7852	7870	4113	6	0	6	-9.10	-1
7852	7871	3945	6	5	1	6.07	1
7852	7872	3884	6	1	5	-6.07	-1
7852	7873	3613	5	2	3	-1.52	-1
7852	7874	2874	4	0	4	-6.07	-1
7852	7875	1861	3	0	3	-4.55	-1
7852	7876	940	2	2	0	3.03	1
7853	7854	19835	21	20	1	28.81	1
7853	7855	14538	17	16	1	22.75	1
7853	7856	17001	16	4	12	-12.13	-1
7853	7857	22590	22	2	20	-27.29	-1
7853	7858	16352	17	15	2	19.71	1
7853	7859	21809	22	4	18	-21.23	-1
7853	7860	18576	22	19	3	24.26	1
7853	7861	19146	21	4	17	-19.71	-1
7853	7862	18169	21	19	2	25.78	1
7853	7863	16442	20	17	3	21.23	1
7853	7864	13812	16	12	4	12.13	1
7853	7865	19087	20	4	16	-18.20	-1
7853	7866	18323	20	16	4	18.20	1
7853	7867	16373	20	2	18	-24.26	-1
7853	7868	11486	13	8	5	4.55	1
7853	7869	16812	17	16	1	22.75	1
7853	7870	16804	17	1	16	-22.75	-1
7853	7871	13950	16	12	4	12.13	1
7853	7872	16324	17	5	12	-10.61	-1
7853	7873	16304	16	2	14	-18.20	-1
7853	7874	13402	15	5	10	-7.58	-1
7853	7875	14552	14	3	11	-12.13	-1
7853	7876	13631	13	11	2	13.65	1
7853	7877	12145	11	1	10	-13.65	-1
7853	7878	11757	11	9	2	10.61	1
7853	7879	11616	11	1	10	-13.65	-1
7853	7880	11503	11	2	9	-10.61	-1
7853	7881	10003	8	6	2	6.07	1
7853	7882	8697	7	1	6	-7.58	-1
7853	7883	7721	7	6	1	7.58	1
7853	7884	6221	6	5	1	6.07	1
7853	7885	5943	6	2	4	-3.03	-1
7853	7886	5568	5	2	3	-1.52	-1
7853	7887	5422	5	4	1	4.55	1
7853	7888	4800	5	1	4	-4.55	-1
7853	7889	4166	5	5	0	7.58	1
7853	7890	3214	1	1	0	1.52	1
7853	7891	3106	1	1	0	1.52	1
7854	7855	14538	17	13	4	13.65	1
7854	7856	17001	16	3	13	-15.16	-1
7854	7857	18990	19	6	13	-10.61	-1
7854	7858	16352	17	15	2	19.71	1
7854	7859	18027	19	1	18	-25.78	-1
7854	7860	16756	19	15	4	16.68	1
7854	7861	15999	18	5	13	-12.13	-1
7854	7862	15990	18	14	4	15.16	1
7854	7863	15743	18	15	3	18.20	1
7854	7864	13812	16	14	2	18.20	1
7854	7865	15305	17	2	15	-19.71	-1
7854	7866	15229	17	14	3	16.68	1
7854	7867	14870	17	2	15	-19.71	-1
7854	7868	11486	13	9	4	7.58	1
7854	7869	13030	14	10	4	9.10	1
7854	7870	13022	14	3	11	-12.13	-1
7854	7871	12854	14	14	0	21.23	1
7854	7872	12793	14	5	9	-6.07	-1
7854	7873	12522	13	2	11	-13.65	-1
7854	7874	11783	12	0	12	-18.20	-1
7854	7875	10770	11	0	11	-16.68	-1
7854	7876	9849	10	8	2	9.10	1
7854	7877	8363	8	0	8	-12.13	-1
7854	7878	7975	8	3	5	-3.03	-1
7854	7879	7834	8	1	7	-9.10	-1
7854	7880	7721	8	2	6	-6.07	-1
7854	7881	6221	5	4	1	4.55	1
7854	7882	4915	4	0	4	-6.07	-1
7854	7883	3939	4	4	0	6.07	1
7854	7884	2439	3	3	0	4.55	1
7854	7885	2161	3	1	2	-1.52	-1
7854	7886	1786	2	2	0	3.03	1
7854	7887	1640	2	2	0	3.03	1
7854	7888	1018	2	0	2	-3.03	-1
7854	7889	384	2	2	0	3.03	1
7855	7856	14317	15	2	13	-16.68	-1
7855	7857	13926	15	5	10	-7.58	-1
7855	7858	13067	15	10	5	7.58	1
7855	7859	12963	15	3	12	-13.65	-1
7855	7860	11692	15	10	5	7.58	1
7855	7861	10935	14	1	13	-18.20	-1
7855	7862	10926	14	11	3	12.13	1
7855	7863	10679	14	13	1	18.20	1
7855	7864	10535	14	11	3	12.13	1
7855	7865	10241	13	3	10	-10.61	-1
7855	7866	10165	13	11	2	13.65	1
7855	7867	9806	13	4	9	-7.58	-1
7855	7868	8837	12	11	1	15.16	1
7855	7869	7966	10	9	1	12.13	1
7855	7870	7958	10	2	8	-9.10	-1
7855	7871	7790	10	9	1	12.13	1
7855	7872	7729	10	0	10	-15.16	-1
7855	7873	7458	9	0	9	-13.65	-1
7855	7874	6719	8	4	4	0.00	1
7855	7875	5706	7	1	6	-7.58	-1
7855	7876	4785	6	5	1	6.07	1
7855	7877	3299	4	1	3	-3.03	-1
7855	7878	2911	4	4	0	6.07	1
7855	7879	2770	4	0	4	-6.07	-1
7855	7880	2657	4	1	3	-3.03	-1
7855	7881	1157	1	1	0	1.52	1
7856	7857	16610	16	13	3	15.16	1
7856	7858	15751	16	1	15	-21.23	-1
7856	7859	15647	16	13	3	15.16	1
7856	7860	14376	16	1	15	-21.23	-1
7856	7861	13619	15	13	2	16.68	1
7856	7862	13610	15	2	13	-16.68	-1
7856	7863	13363	15	3	12	-13.65	-1
7856	7864	13219	15	1	14	-19.71	-1
7856	7865	12925	14	14	0	21.23	1
7856	7866	12849	14	2	12	-15.16	-1
7856	7867	12490	14	11	3	12.13	1
7856	7868	11486	13	2	11	-13.65	-1
7856	7869	10650	11	2	9	-10.61	-1
7856	7870	10642	11	10	1	13.65	1
7856	7871	10474	11	2	9	-10.61	-1
7856	7872	10413	11	10	1	13.65	1
7856	7873	10142	10	9	1	12.13	1
7856	7874	9403	9	8	1	10.61	1
7856	7875	8390	8	6	2	6.07	1
7856	7876	7469	7	1	6	-7.58	-1
7856	7877	5983	5	5	0	7.58	1
7856	7878	5595	5	2	3	-1.52	-1
7856	7879	5454	5	4	1	4.55	1
7856	7880	5341	5	5	0	7.58	1
7856	7881	3841	2	0	2	-3.03	-1
7856	7882	2535	1	1	0	1.52	1
7856	7883	1559	1	0	1	-1.52	-1
7857	7858	16352	17	4	13	-13.65	-1
7857	7859	21627	22	16	6	15.16	1
7857	7860	18576	22	6	16	-15.16	-1
7857	7861	19146	21	16	5	16.68	1
7857	7862	18169	21	2	19	-25.78	-1
7857	7863	16442	20	6	14	-12.13	-1
7857	7864	13812	16	3	13	-15.16	-1
7857	7865	18905	20	16	4	18.20	1
7857	7866	18323	20	5	15	-15.16	-1
7857	7867	16373	20	16	4	18.20	1
