read_id	molecule_id	true_haplotype
read_082379	mol_082379	-1
read_082380	mol_082380	1
read_082381	mol_082381	-1
read_082382	mol_082382	-1
read_082383	mol_082383	1
read_082384	mol_082384	1
read_082385	mol_082385	1
read_082386	mol_082386	1
read_082387	mol_082387	1
read_082388	mol_082388	1
read_082389	mol_082389	1
read_082390	mol_082390	1
read_082391	mol_082391	1
read_082392	mol_082392	-1
read_082393	mol_082393	1
read_082394	mol_082394	-1
read_082395	mol_082395	-1
read_082396	mol_082396	1
read_082397	mol_082397	-1
read_082398	mol_082398	-1
read_082399	mol_082399	-1
read_082400	mol_082400	1
read_082401	mol_082401	-1
read_082402	mol_082402	1
read_082403	mol_082403	-1
read_082404	mol_082404	1
read_082405	mol_082405	1
read_082406	mol_082406	1
read_082407	mol_082407	1
read_082408	mol_082408	-1
read_082409	mol_082409	-1
read_082410	mol_082410	-1
read_082411	mol_082411	1
read_082412	mol_082412	1
read_082413	mol_082413	-1
read_082414	mol_082414	1
read_082415	mol_082415	-1
read_082416	mol_082416	1
read_082417	mol_082417	-1
read_082418	mol_082418	1
read_082419	mol_082419	1
read_082420	mol_082420	1
read_082421	mol_082421	-1
read_082422	mol_082422	-1
read_082423	mol_082423	1
read_082424	mol_082424	1
read_082425	mol_082425	1
read_082426	mol_082426	-1
read_082427	mol_082427	-1
read_082428	mol_082428	-1
read_082429	mol_082429	-1
read_082430	mol_082430	-1
read_082431	mol_082431	-1
read_082432	mol_082432	1
read_082433	mol_082433	1
read_082434	mol_082434	1
read_082435	mol_082435	-1
read_082436	mol_082436	-1
read_082437	mol_082437	-1
read_082438	mol_082438	-1
read_082439	mol_082439	1
read_082440	mol_082440	1
read_082441	mol_082441	-1
read_082442	mol_082442	1
read_082443	mol_082443	1
read_082444	mol_082444	1
read_082445	mol_082445	1
read_082446	mol_082446	1
read_082447	mol_082447	1
read_082448	mol_082448	-1
read_082449	mol_082449	1
read_082450	mol_082450	-1
read_082451	mol_082451	-1
read_082452	mol_082452	1
read_082453	mol_082453	1
read_082454	mol_082454	-1
read_082455	mol_082455	-1
read_082456	mol_082456	1
read_082457	mol_082457	-1
read_082458	mol_082458	-1
read_082459	mol_082459	1
read_082460	mol_082460	-1
read_082461	mol_082461	1
read_082462	mol_082462	-1
read_082463	mol_082463	-1
read_082464	mol_082464	-1
read_082465	mol_082465	-1
read_082466	mol_082466	-1
read_082467	mol_082467	-1
read_082468	mol_082468	1
read_082469	mol_082469	1
read_082470	mol_082470	-1
read_082471	mol_082471	-1
read_082472	mol_082472	1
read_082473	mol_082473	1
read_082474	mol_082474	-1
read_082475	mol_082475	1
read_082476	mol_082476	-1
read_082477	mol_082477	-1
read_082478	mol_082478	-1
read_082479	mol_082479	-1
read_082480	mol_082480	-1
read_082481	mol_082481	-1
read_082482	mol_082482	1
read_082483	mol_082483	1
read_082484	mol_082484	-1
read_082485	mol_082485	-1
read_082486	mol_082486	-1
read_082487	mol_082487	-1
read_082488	mol_082488	-1
read_082489	mol_082489	-1
read_082490	mol_082490	-1
read_082491	mol_082491	1
read_082492	mol_082492	1
read_082493	mol_082493	-1
read_082494	mol_082494	1
read_082495	mol_082495	1
read_082496	mol_082496	-1
read_082497	mol_082497	-1
read_082498	mol_082498	1
read_082499	mol_082499	1
read_082500	mol_082500	1
read_082501	mol_082501	1
read_082502	mol_082502	-1
read_082503	mol_082503	1
read_082504	mol_082504	1
read_082505	mol_082505	-1
read_082506	mol_082506	-1
read_082507	mol_082507	-1
read_082508	mol_082508	1
read_082509	mol_082509	-1
read_082510	mol_082510	1
read_082511	mol_082511	1
read_082512	mol_082512	1
read_082513	mol_082513	1
read_082514	mol_082514	-1
read_082515	mol_082515	-1
read_082516	mol_082516	-1
read_082517	mol_082517	1
read_082518	mol_082518	-1
read_082519	mol_082519	1
read_082520	mol_082520	1
read_082521	mol_082521	1
read_082522	mol_082522	-1
read_082523	mol_082523	1
read_082524	mol_082524	1
read_082525	mol_082525	1
read_082526	mol_082526	1
read_082527	mol_082527	-1
read_082528	mol_082528	-1
read_082529	mol_082529	1
read_082530	mol_082530	-1
read_082531	mol_082531	1
read_082532	mol_082532	-1
read_082533	mol_082533	-1
read_082534	mol_082534	-1
read_082535	mol_082535	1
read_082536	mol_082536	-1
read_082537	mol_082537	1
read_082538	mol_082538	1
read_082539	mol_082539	-1
read_082540	mol_082540	-1
read_082541	mol_082541	1
read_082542	mol_082542	-1
read_082543	mol_082543	-1
read_082544	mol_082544	-1
read_082545	mol_082545	-1
read_082546	mol_082546	-1
read_082547	mol_082547	-1
read_082548	mol_082548	-1
read_082549	mol_082549	1
read_082550	mol_082550	-1
read_082551	mol_082551	1
read_082552	mol_082552	1
read_082553	mol_082553	-1
read_082554	mol_082554	1
read_082555	mol_082555	-1
read_082556	mol_082556	-1
read_082557	mol_082557	-1
read_082558	mol_082558	1
read_082559	mol_082559	-1
read_082560	mol_082560	1
read_082561	mol_082561	1
read_082562	mol_082562	-1
read_082563	mol_082563	1
read_082564	mol_082564	-1
read_082565	mol_082565	-1
read_082566	mol_082566	-1
read_082567	mol_082567	-1
read_082568	mol_082568	1
read_082569	mol_082569	1
read_082570	mol_082570	1
read_082571	mol_082571	1
read_082572	mol_082572	1
read_082573	mol_082573	-1
read_082574	mol_082574	1
read_082575	mol_082575	-1
read_082576	mol_082576	1
read_082577	mol_082577	-1
read_082578	mol_082578	-1
read_082579	mol_082579	1
read_082580	mol_082580	1
read_082581	mol_082581	-1
read_082582	mol_082582	1
read_082583	mol_082583	-1
read_082584	mol_082584	1
read_082585	mol_082585	1
read_082586	mol_082586	1
read_082587	mol_082587	1
read_082588	mol_082588	1
read_082589	mol_082589	-1
read_082590	mol_082590	1
read_082591	mol_082591	-1
read_082592	mol_082592	1
read_082593	mol_082593	-1
read_082594	mol_082594	1
read_082595	mol_082595	1
read_082596	mol_082596	1
read_082597	mol_082597	1
read_082598	mol_082598	1
read_082599	mol_082599	1
read_082600	mol_082600	1
read_082601	mol_082601	-1
read_082602	mol_082602	1
read_082603	mol_082603	-1
read_082604	mol_082604	-1
read_082605	mol_082605	-1
read_082606	mol_082606	1
read_082607	mol_082607	1
read_082608	mol_082608	1
read_082609	mol_082609	-1
read_082610	mol_082610	1
read_082611	mol_082611	1
read_082612	mol_082612	-1
read_082613	mol_082613	-1
read_082614	mol_082614	1
read_082615	mol_082615	1
read_082616	mol_082616	1
read_082617	mol_082617	-1
read_082618	mol_082618	-1
read_082619	mol_082619	-1
read_082620	mol_082620	1
read_082621	mol_082621	1
read_082622	mol_082622	-1
read_082623	mol_082623	-1
read_082624	mol_082624	1
read_082625	mol_082625	1
read_082626	mol_082626	-1
read_082627	mol_082627	-1
read_082628	mol_082628	-1
read_082629	mol_082629	-1
read_082630	mol_082630	1
read_082631	mol_082631	-1
read_082632	mol_082632	1
read_082633	mol_082633	1
read_082634	mol_082634	-1
read_082635	mol_082635	-1
read_082636	mol_082636	-1
read_082637	mol_082637	-1
read_082638	mol_082638	-1
read_082639	mol_082639	1
read_082640	mol_082640	-1
read_082641	mol_082641	1
read_082642	mol_082642	-1
read_082643	mol_082643	1
read_082644	mol_082644	-1
read_082645	mol_082645	-1
read_082646	mol_082646	1
read_082647	mol_082647	1
read_082648	mol_082648	-1
read_082649	mol_082649	1
read_082650	mol_082650	1
read_082651	mol_082651	1
read_082652	mol_082652	-1
read_082653	mol_082653	1
read_082654	mol_082654	1
read_082655	mol_082655	-1
read_082656	mol_082656	-1
read_082657	mol_082657	1
read_082658	mol_082658	-1
read_082659	mol_082659	-1
read_082660	mol_082660	1
read_082661	mol_082661	-1
read_082662	mol_082662	1
read_082663	mol_082663	1
read_082664	mol_082664	-1
read_082665	mol_082665	-1
read_082666	mol_082666	-1
read_082667	mol_082667	-1
read_082668	mol_082668	-1
read_082669	mol_082669	-1
read_082670	mol_082670	1
read_082671	mol_082671	1
read_082672	mol_082672	1
read_082673	mol_082673	1
read_082674	mol_082674	1
read_082675	mol_082675	-1
read_082676	mol_082676	1
read_082677	mol_082677	-1
read_082678	mol_082678	1
read_082679	mol_082679	-1
read_082680	mol_082680	-1
read_082681	mol_082681	1
read_082682	mol_082682	-1
read_082683	mol_082683	1
read_082684	mol_082684	-1
read_082685	mol_082685	1
read_082686	mol_082686	-1
read_082687	mol_082687	-1
read_082688	mol_082688	-1
read_082689	mol_082689	-1
read_082690	mol_082690	1
read_082691	mol_082691	1
read_082692	mol_082692	1
read_082693	mol_082693	-1
read_082694	mol_082694	-1
read_082695	mol_082695	-1
read_082696	mol_082696	1
read_082697	mol_082697	-1
read_082698	mol_082698	-1
read_082699	mol_082699	1
read_082700	mol_082700	-1
read_082701	mol_082701	1
read_082702	mol_082702	1
read_082703	mol_082703	1
read_082704	mol_082704	-1
read_082705	mol_082705	1
read_082706	mol_082706	-1
read_082707	mol_082707	-1
read_082708	mol_082708	1
read_082709	mol_082709	1
read_082710	mol_082710	-1
read_082711	mol_082711	1
read_082712	mol_082712	-1
read_082713	mol_082713	-1
read_082714	mol_082714	-1
read_082715	mol_082715	1
read_082716	mol_082716	1
read_082717	mol_082717	-1
read_082718	mol_082718	1
read_082719	mol_082719	-1
read_082720	mol_082720	1
read_082721	mol_082721	-1
read_082722	mol_082722	-1
read_082723	mol_082723	-1
read_082724	mol_082724	-1
read_082725	mol_082725	-1
read_082726	mol_082726	1
read_082727	mol_082727	-1
read_082728	mol_082728	1
read_082729	mol_082729	1
read_082730	mol_082730	-1
read_082731	mol_082731	1
read_082732	mol_082732	-1
read_082733	mol_082733	1
read_082734	mol_082734	-1
read_082735	mol_082735	-1
read_082736	mol_082736	1
read_082737	mol_082737	-1
read_082738	mol_082738	-1
read_082739	mol_082739	-1
read_082740	mol_082740	-1
read_082741	mol_082741	1
read_082742	mol_082742	-1
read_082743	mol_082743	-1
read_082744	mol_082744	-1
read_082745	mol_082745	-1
read_082746	mol_082746	1
read_082747	mol_082747	1
read_082748	mol_082748	1
read_082749	mol_082749	1
read_082750	mol_082750	1
read_082751	mol_082751	-1
read_082752	mol_082752	1
read_082753	mol_082753	1
read_082754	mol_082754	1
read_082755	mol_082755	1
read_082756	mol_082756	-1
read_082757	mol_082757	-1
read_082758	mol_082758	1
read_082759	mol_082759	-1
read_082760	mol_082760	1
read_082761	mol_082761	1
read_082762	mol_082762	-1
read_082763	mol_082763	1
read_082764	mol_082764	-1
read_082765	mol_082765	-1
read_082766	mol_082766	1
read_082767	mol_082767	-1
read_082768	mol_082768	1
read_082769	mol_082769	-1
read_082770	mol_082770	1
read_082771	mol_082771	1
read_082772	mol_082772	1
read_082773	mol_082773	-1
read_082774	mol_082774	-1
read_082775	mol_082775	-1
read_082776	mol_082776	1
read_082777	mol_082777	-1
read_082778	mol_082778	-1
read_082779	mol_082779	-1
read_082780	mol_082780	1
read_082781	mol_082781	1
read_082782	mol_082782	1
read_082783	mol_082783	-1
read_082784	mol_082784	1
read_082785	mol_082785	1
read_082786	mol_082786	1
read_082787	mol_082787	-1
read_082788	mol_082788	1
read_082789	mol_082789	-1
read_082790	mol_082790	-1
read_082791	mol_082791	1
read_082792	mol_082792	1
read_082793	mol_082793	1
read_082794	mol_082794	1
read_082795	mol_082795	-1
read_082796	mol_082796	-1
read_082797	mol_082797	-1
read_082798	mol_082798	-1
read_082799	mol_082799	1
read_082800	mol_082800	-1
read_082801	mol_082801	1
read_082802	mol_082802	1
read_082803	mol_082803	-1
read_082804	mol_082804	1
read_082805	mol_082805	1
read_082806	mol_082806	-1
read_082807	mol_082807	-1
read_082808	mol_082808	-1
read_082809	mol_082809	1
read_082810	mol_082810	1
read_082811	mol_082811	1
read_082812	mol_082812	-1
read_082813	mol_082813	1
read_082814	mol_082814	1
read_082815	mol_082815	1
read_082816	mol_082816	1
read_082817	mol_082817	1
read_082818	mol_082818	-1
read_082819	mol_082819	1
read_082820	mol_082820	1
read_082821	mol_082821	1
read_082822	mol_082822	1
read_082823	mol_082823	1
read_082824	mol_082824	-1
read_082825	mol_082825	1
read_082826	mol_082826	-1
read_082827	mol_082827	1
read_082828	mol_082828	1
read_082829	mol_082829	1
read_082830	mol_082830	1
read_082831	mol_082831	-1
read_082832	mol_082832	-1
read_082833	mol_082833	-1
read_082834	mol_082834	-1
read_082835	mol_082835	1
read_082836	mol_082836	-1
read_082837	mol_082837	-1
read_082838	mol_082838	-1
read_082839	mol_082839	1
read_082840	mol_082840	-1
read_082841	mol_082841	-1
read_082842	mol_082842	-1
read_082843	mol_082843	1
read_082844	mol_082844	-1
read_082845	mol_082845	-1
read_082846	mol_082846	1
read_082847	mol_082847	1
read_082848	mol_082848	1
read_082849	mol_082849	-1
read_082850	mol_082850	1
read_082851	mol_082851	-1
read_082852	mol_082852	-1
read_082853	mol_082853	-1
read_082854	mol_082854	-1
read_082855	mol_082855	1
read_082856	mol_082856	1
read_082857	mol_082857	-1
read_082858	mol_082858	1
read_082859	mol_082859	1
read_082860	mol_082860	-1
read_082861	mol_082861	1
read_082862	mol_082862	-1
read_082863	mol_082863	1
read_082864	mol_082864	-1
read_082865	mol_082865	-1
read_082866	mol_082866	1
read_082867	mol_082867	1
read_082868	mol_082868	1
read_082869	mol_082869	-1
read_082870	mol_082870	1
read_082871	mol_082871	1
read_082872	mol_082872	-1
read_082873	mol_082873	-1
read_082874	mol_082874	1
read_082875	mol_082875	1
read_082876	mol_082876	1
read_082877	mol_082877	-1
read_082878	mol_082878	-1
read_082879	mol_082879	1
read_082880	mol_082880	1
read_082881	mol_082881	-1
read_082882	mol_082882	1
read_082883	mol_082883	-1
read_082884	mol_082884	-1
read_082885	mol_082885	1
read_082886	mol_082886	-1
read_082887	mol_082887	1
read_082888	mol_082888	-1
read_082889	mol_082889	-1
read_082890	mol_082890	1
read_082891	mol_082891	-1
read_082892	mol_082892	-1
read_082893	mol_082893	1
read_082894	mol_082894	1
read_082895	mol_082895	1
read_082896	mol_082896	-1
read_082897	mol_082897	-1
read_082898	mol_082898	-1
read_082899	mol_082899	1
read_082900	mol_082900	-1
read_082901	mol_082901	1
read_082902	mol_082902	1
read_082903	mol_082903	1
read_082904	mol_082904	-1
read_082905	mol_082905	1
read_082906	mol_082906	-1
read_082907	mol_082907	-1
read_082908	mol_082908	1
read_082909	mol_082909	1
read_082910	mol_082910	-1
read_082911	mol_082911	-1
read_082912	mol_082912	-1
read_082913	mol_082913	-1
read_082914	mol_082914	1
read_082915	mol_082915	-1
read_082916	mol_082916	1
read_082917	mol_082917	1
read_082918	mol_082918	1
read_082919	mol_082919	1
read_082920	mol_082920	-1
read_082921	mol_082921	-1
read_082922	mol_082922	-1
read_082923	mol_082923	-1
read_082924	mol_082924	1
read_082925	mol_082925	1
read_082926	mol_082926	-1
read_082927	mol_082927	-1
read_082928	mol_082928	1
read_082929	mol_082929	-1
read_082930	mol_082930	1
read_082931	mol_082931	1
read_082932	mol_082932	1
read_082933	mol_082933	1
read_082934	mol_082934	1
read_082935	mol_082935	1
read_082936	mol_082936	1
read_082937	mol_082937	-1
read_082938	mol_082938	1
read_082939	mol_082939	1
read_082940	mol_082940	1
read_082941	mol_082941	1
read_082942	mol_082942	1
read_082943	mol_082943	1
read_082944	mol_082944	1
read_082945	mol_082945	1
read_082946	mol_082946	1
read_082947	mol_082947	1
read_082948	mol_082948	-1
read_082949	mol_082949	1
read_082950	mol_082950	-1
read_082951	mol_082951	-1
read_082952	mol_082952	1
read_082953	mol_082953	-1
read_082954	mol_082954	1
read_082955	mol_082955	1
read_082956	mol_082956	1
read_082957	mol_082957	-1
read_082958	mol_082958	1
read_082959	mol_082959	-1
read_082960	mol_082960	-1
read_082961	mol_082961	1
read_082962	mol_082962	1
read_082963	mol_082963	-1
read_082964	mol_082964	1
read_082965	mol_082965	-1
read_082966	mol_082966	1
read_082967	mol_082967	-1
read_082968	mol_082968	1
read_082969	mol_082969	-1
read_082970	mol_082970	1
read_082971	mol_082971	1
read_082972	mol_082972	1
read_082973	mol_082973	1
read_082974	mol_082974	1
read_082975	mol_082975	1
read_082976	mol_082976	1
read_082977	mol_082977	-1
read_082978	mol_082978	-1
read_082979	mol_082979	-1
read_082980	mol_082980	-1
read_082981	mol_082981	-1
read_082982	mol_082982	1
read_082983	mol_082983	-1
read_082984	mol_082984	1
read_082985	mol_082985	-1
read_082986	mol_082986	1
read_082987	mol_082987	-1
read_082988	mol_082988	1
read_082989	mol_082989	-1
read_082990	mol_082990	1
read_082991	mol_082991	-1
read_082992	mol_082992	1
read_082993	mol_082993	-1
read_082994	mol_082994	-1
read_082995	mol_082995	-1
read_082996	mol_082996	-1
read_082997	mol_082997	1
read_082998	mol_082998	1
read_082999	mol_082999	1
read_083000	mol_083000	-1
read_083001	mol_083001	-1
read_083002	mol_083002	-1
read_083003	mol_083003	-1
read_083004	mol_083004	-1
read_083005	mol_083005	-1
read_083006	mol_083006	1
read_083007	mol_083007	-1
read_083008	mol_083008	-1
read_083009	mol_083009	1
read_083010	mol_083010	1
read_083011	mol_083011	-1
read_083012	mol_083012	1
read_083013	mol_083013	1
read_083014	mol_083014	-1
read_083015	mol_083015	1
read_083016	mol_083016	1
read_083017	mol_083017	1
read_083018	mol_083018	1
read_083019	mol_083019	1
read_083020	mol_083020	-1
read_083021	mol_083021	-1
read_083022	mol_083022	1
read_083023	mol_083023	1
read_083024	mol_083024	1
read_083025	mol_083025	1
read_083026	mol_083026	1
read_083027	mol_083027	-1
read_083028	mol_083028	1
read_083029	mol_083029	1
read_083030	mol_083030	1
read_083031	mol_083031	-1
read_083032	mol_083032	1
read_083033	mol_083033	-1
read_083034	mol_083034	-1
read_083035	mol_083035	-1
read_083036	mol_083036	-1
read_083037	mol_083037	1
read_083038	mol_083038	1
read_083039	mol_083039	-1
read_083040	mol_083040	-1
read_083041	mol_083041	-1
read_083042	mol_083042	1
read_083043	mol_083043	-1
read_083044	mol_083044	1
read_083045	mol_083045	1
read_083046	mol_083046	-1
read_083047	mol_083047	1
read_083048	mol_083048	1
read_083049	mol_083049	1
read_083050	mol_083050	1
read_083051	mol_083051	1
read_083052	mol_083052	-1
read_083053	mol_083053	1
read_083054	mol_083054	1
read_083055	mol_083055	-1
read_083056	mol_083056	1
read_083057	mol_083057	-1
read_083058	mol_083058	1
read_083059	mol_083059	1
read_083060	mol_083060	1
read_083061	mol_083061	1
read_083062	mol_083062	-1
read_083063	mol_083063	1
read_083064	mol_083064	1
read_083065	mol_083065	-1
read_083066	mol_083066	1
read_083067	mol_083067	1
read_083068	mol_083068	1
read_083069	mol_083069	-1
read_083070	mol_083070	-1
read_083071	mol_083071	-1
read_083072	mol_083072	1
read_083073	mol_083073	1
read_083074	mol_083074	1
read_083075	mol_083075	1
read_083076	mol_083076	-1
read_083077	mol_083077	-1
read_083078	mol_083078	1
read_083079	mol_083079	1
read_083080	mol_083080	-1
read_083081	mol_083081	-1
read_083082	mol_083082	1
read_083083	mol_083083	1
read_083084	mol_083084	1
read_083085	mol_083085	-1
read_083086	mol_083086	1
read_083087	mol_083087	1
read_083088	mol_083088	1
read_083089	mol_083089	1
read_083090	mol_083090	1
read_083091	mol_083091	-1
read_083092	mol_083092	-1
read_083093	mol_083093	1
read_083094	mol_083094	-1
read_083095	mol_083095	-1
read_083096	mol_083096	-1
read_083097	mol_083097	1
read_083098	mol_083098	-1
read_083099	mol_083099	-1
read_083100	mol_083100	1
read_083101	mol_083101	1
read_083102	mol_083102	-1
read_083103	mol_083103	-1
read_083104	mol_083104	-1
read_083105	mol_083105	-1
read_083106	mol_083106	1
read_083107	mol_083107	-1
read_083108	mol_083108	1
read_083109	mol_083109	1
