node_id	read_id	molecule_id	position	start	end	read_type
66082	read_066082	mol_066082	39583746	39583746	39600298	theory_fixed
66083	read_066083	mol_066083	39584934	39584934	39605573	theory_fixed
66084	read_066084	mol_066084	39586069	39586069	39597763	theory_fixed
66085	read_066085	mol_066085	39586295	39586295	39607021	theory_fixed
66086	read_066086	mol_066086	39586519	39586519	39605168	theory_fixed
66087	read_066087	mol_066087	39586588	39586588	39600523	theory_fixed
66088	read_066088	mol_066088	39586902	39586902	39601404	theory_fixed
66089	read_066089	mol_066089	39586925	39586925	39610570	theory_fixed
66090	read_066090	mol_066090	39587527	39587527	39607547	theory_fixed
66091	read_066091	mol_066091	39587989	39587989	39601673	theory_fixed
66092	read_066092	mol_066092	39588180	39588180	39613742	theory_fixed
66093	read_066093	mol_066093	39588444	39588444	39610009	theory_fixed
66094	read_066094	mol_066094	39588671	39588671	39604698	theory_fixed
66095	read_066095	mol_066095	39589892	39589892	39608134	theory_fixed
66096	read_066096	mol_066096	39590176	39590176	39600937	theory_fixed
66097	read_066097	mol_066097	39590400	39590400	39613633	theory_fixed
66098	read_066098	mol_066098	39590807	39590807	39608315	theory_fixed
66099	read_066099	mol_066099	39591786	39591786	39611739	theory_fixed
66100	read_066100	mol_066100	39591903	39591903	39604747	theory_fixed
66101	read_066101	mol_066101	39592740	39592740	39611338	theory_fixed
66102	read_066102	mol_066102	39593449	39593449	39609435	theory_fixed
66103	read_066103	mol_066103	39594315	39594315	39614206	theory_fixed
66104	read_066104	mol_066104	39594679	39594679	39612817	theory_fixed
66105	read_066105	mol_066105	39595100	39595100	39611957	theory_fixed
66106	read_066106	mol_066106	39595122	39595122	39609465	theory_fixed
66107	read_066107	mol_066107	39596288	39596288	39611196	theory_fixed
66108	read_066108	mol_066108	39596660	39596660	39611414	theory_fixed
66109	read_066109	mol_066109	39598260	39598260	39614602	theory_fixed
66110	read_066110	mol_066110	39598784	39598784	39615336	theory_fixed
66111	read_066111	mol_066111	39598789	39598789	39615869	theory_fixed
66112	read_066112	mol_066112	39599467	39599467	39614427	theory_fixed
66113	read_066113	mol_066113	39599776	39599776	39620240	theory_fixed
66114	read_066114	mol_066114	39602544	39602544	39621324	theory_fixed
66115	read_066115	mol_066115	39602581	39602581	39617933	theory_fixed
66116	read_066116	mol_066116	39602733	39602733	39622669	theory_fixed
66117	read_066117	mol_066117	39602956	39602956	39626351	theory_fixed
66118	read_066118	mol_066118	39603054	39603054	39618489	theory_fixed
66119	read_066119	mol_066119	39604581	39604581	39627061	theory_fixed
66120	read_066120	mol_066120	39605244	39605244	39619016	theory_fixed
66121	read_066121	mol_066121	39606517	39606517	39622927	theory_fixed
66122	read_066122	mol_066122	39606907	39606907	39626392	theory_fixed
66123	read_066123	mol_066123	39607496	39607496	39621343	theory_fixed
66124	read_066124	mol_066124	39608024	39608024	39622482	theory_fixed
66125	read_066125	mol_066125	39608150	39608150	39626231	theory_fixed
66126	read_066126	mol_066126	39608576	39608576	39630957	theory_fixed
66127	read_066127	mol_066127	39609215	39609215	39632248	theory_fixed
66128	read_066128	mol_066128	39610085	39610085	39628181	theory_fixed
66129	read_066129	mol_066129	39610360	39610360	39623498	theory_fixed
66130	read_066130	mol_066130	39610943	39610943	39631568	theory_fixed
66131	read_066131	mol_066131	39611562	39611562	39633258	theory_fixed
66132	read_066132	mol_066132	39611614	39611614	39632007	theory_fixed
66133	read_066133	mol_066133	39611730	39611730	39631815	theory_fixed
66134	read_066134	mol_066134	39612007	39612007	39628511	theory_fixed
66135	read_066135	mol_066135	39612280	39612280	39632053	theory_fixed
66136	read_066136	mol_066136	39612387	39612387	39630296	theory_fixed
66137	read_066137	mol_066137	39613370	39613370	39634296	theory_fixed
66138	read_066138	mol_066138	39613960	39613960	39629179	theory_fixed
66139	read_066139	mol_066139	39614154	39614154	39637686	theory_fixed
66140	read_066140	mol_066140	39614535	39614535	39627445	theory_fixed
66141	read_066141	mol_066141	39615125	39615125	39642268	theory_fixed
66142	read_066142	mol_066142	39615163	39615163	39632781	theory_fixed
66143	read_066143	mol_066143	39616056	39616056	39648500	theory_fixed
66144	read_066144	mol_066144	39616368	39616368	39643280	theory_fixed
66145	read_066145	mol_066145	39616449	39616449	39634965	theory_fixed
66146	read_066146	mol_066146	39616835	39616835	39628558	theory_fixed
66147	read_066147	mol_066147	39617753	39617753	39638171	theory_fixed
66148	read_066148	mol_066148	39619279	39619279	39633958	theory_fixed
66149	read_066149	mol_066149	39619421	39619421	39641788	theory_fixed
66150	read_066150	mol_066150	39620544	39620544	39632382	theory_fixed
66151	read_066151	mol_066151	39621969	39621969	39639603	theory_fixed
66152	read_066152	mol_066152	39624390	39624390	39641336	theory_fixed
66153	read_066153	mol_066153	39626442	39626442	39640532	theory_fixed
66154	read_066154	mol_066154	39626471	39626471	39641304	theory_fixed
66155	read_066155	mol_066155	39627310	39627310	39642919	theory_fixed
66156	read_066156	mol_066156	39627570	39627570	39658657	theory_fixed
66157	read_066157	mol_066157	39627738	39627738	39641938	theory_fixed
66158	read_066158	mol_066158	39628279	39628279	39652836	theory_fixed
66159	read_066159	mol_066159	39628502	39628502	39648916	theory_fixed
66160	read_066160	mol_066160	39629075	39629075	39645123	theory_fixed
66161	read_066161	mol_066161	39630065	39630065	39653180	theory_fixed
66162	read_066162	mol_066162	39630930	39630930	39652420	theory_fixed
66163	read_066163	mol_066163	39631089	39631089	39644574	theory_fixed
66164	read_066164	mol_066164	39631449	39631449	39642687	theory_fixed
66165	read_066165	mol_066165	39631618	39631618	39649692	theory_fixed
66166	read_066166	mol_066166	39631993	39631993	39643738	theory_fixed
66167	read_066167	mol_066167	39632139	39632139	39653152	theory_fixed
66168	read_066168	mol_066168	39632866	39632866	39648544	theory_fixed
66169	read_066169	mol_066169	39633191	39633191	39656748	theory_fixed
66170	read_066170	mol_066170	39633555	39633555	39656931	theory_fixed
66171	read_066171	mol_066171	39634334	39634334	39650195	theory_fixed
66172	read_066172	mol_066172	39635164	39635164	39653477	theory_fixed
66173	read_066173	mol_066173	39635586	39635586	39651538	theory_fixed
66174	read_066174	mol_066174	39635847	39635847	39652834	theory_fixed
66175	read_066175	mol_066175	39635932	39635932	39658658	theory_fixed
66176	read_066176	mol_066176	39635972	39635972	39665299	theory_fixed
66177	read_066177	mol_066177	39635991	39635991	39652222	theory_fixed
66178	read_066178	mol_066178	39636015	39636015	39660147	theory_fixed
66179	read_066179	mol_066179	39636660	39636660	39661221	theory_fixed
66180	read_066180	mol_066180	39636845	39636845	39655151	theory_fixed
66181	read_066181	mol_066181	39637683	39637683	39653443	theory_fixed
66182	read_066182	mol_066182	39637763	39637763	39652497	theory_fixed
66183	read_066183	mol_066183	39638042	39638042	39657735	theory_fixed
66184	read_066184	mol_066184	39639324	39639324	39657442	theory_fixed
66185	read_066185	mol_066185	39640508	39640508	39662779	theory_fixed
66186	read_066186	mol_066186	39642222	39642222	39654468	theory_fixed
66187	read_066187	mol_066187	39642630	39642630	39663693	theory_fixed
66188	read_066188	mol_066188	39644143	39644143	39665004	theory_fixed
66189	read_066189	mol_066189	39644488	39644488	39657628	theory_fixed
66190	read_066190	mol_066190	39644960	39644960	39662658	theory_fixed
66191	read_066191	mol_066191	39646370	39646370	39661621	theory_fixed
66192	read_066192	mol_066192	39646437	39646437	39660824	theory_fixed
66193	read_066193	mol_066193	39646821	39646821	39661607	theory_fixed
66194	read_066194	mol_066194	39647558	39647558	39667550	theory_fixed
66195	read_066195	mol_066195	39648135	39648135	39663996	theory_fixed
66196	read_066196	mol_066196	39648546	39648546	39666292	theory_fixed
66197	read_066197	mol_066197	39650896	39650896	39669441	theory_fixed
66198	read_066198	mol_066198	39651948	39651948	39661682	theory_fixed
66199	read_066199	mol_066199	39652833	39652833	39672759	theory_fixed
66200	read_066200	mol_066200	39653040	39653040	39673751	theory_fixed
66201	read_066201	mol_066201	39653552	39653552	39671955	theory_fixed
66202	read_066202	mol_066202	39654256	39654256	39678773	theory_fixed
66203	read_066203	mol_066203	39654604	39654604	39678018	theory_fixed
66204	read_066204	mol_066204	39656037	39656037	39667311	theory_fixed
66205	read_066205	mol_066205	39656211	39656211	39668351	theory_fixed
66206	read_066206	mol_066206	39656327	39656327	39677378	theory_fixed
66207	read_066207	mol_066207	39657255	39657255	39673077	theory_fixed
66208	read_066208	mol_066208	39657286	39657286	39675426	theory_fixed
66209	read_066209	mol_066209	39657964	39657964	39675491	theory_fixed
66210	read_066210	mol_066210	39658917	39658917	39677518	theory_fixed
66211	read_066211	mol_066211	39659505	39659505	39674806	theory_fixed
66212	read_066212	mol_066212	39660254	39660254	39679489	theory_fixed
66213	read_066213	mol_066213	39660628	39660628	39678905	theory_fixed
66214	read_066214	mol_066214	39660755	39660755	39672748	theory_fixed
66215	read_066215	mol_066215	39660766	39660766	39676045	theory_fixed
66216	read_066216	mol_066216	39661077	39661077	39682516	theory_fixed
66217	read_066217	mol_066217	39662693	39662693	39675403	theory_fixed
66218	read_066218	mol_066218	39665687	39665687	39682738	theory_fixed
66219	read_066219	mol_066219	39666204	39666204	39678462	theory_fixed
66220	read_066220	mol_066220	39666376	39666376	39679813	theory_fixed
66221	read_066221	mol_066221	39667064	39667064	39683241	theory_fixed
66222	read_066222	mol_066222	39667351	39667351	39689768	theory_fixed
66223	read_066223	mol_066223	39667505	39667505	39682849	theory_fixed
66224	read_066224	mol_066224	39667906	39667906	39680739	theory_fixed
66225	read_066225	mol_066225	39668345	39668345	39684828	theory_fixed
66226	read_066226	mol_066226	39668347	39668347	39683924	theory_fixed
66227	read_066227	mol_066227	39668375	39668375	39695234	theory_fixed
66228	read_066228	mol_066228	39668431	39668431	39686464	theory_fixed
66229	read_066229	mol_066229	39668905	39668905	39686706	theory_fixed
66230	read_066230	mol_066230	39669335	39669335	39689928	theory_fixed
66231	read_066231	mol_066231	39669602	39669602	39681723	theory_fixed
66232	read_066232	mol_066232	39669968	39669968	39690507	theory_fixed
66233	read_066233	mol_066233	39670880	39670880	39687180	theory_fixed
66234	read_066234	mol_066234	39670918	39670918	39688475	theory_fixed
66235	read_066235	mol_066235	39671556	39671556	39686767	theory_fixed
66236	read_066236	mol_066236	39671741	39671741	39693094	theory_fixed
66237	read_066237	mol_066237	39671908	39671908	39687746	theory_fixed
66238	read_066238	mol_066238	39672198	39672198	39686934	theory_fixed
66239	read_066239	mol_066239	39672986	39672986	39686429	theory_fixed
66240	read_066240	mol_066240	39674718	39674718	39689371	theory_fixed
66241	read_066241	mol_066241	39675594	39675594	39694784	theory_fixed
66242	read_066242	mol_066242	39676921	39676921	39686421	theory_fixed
66243	read_066243	mol_066243	39677241	39677241	39692701	theory_fixed
66244	read_066244	mol_066244	39677684	39677684	39702879	theory_fixed
66245	read_066245	mol_066245	39678164	39678164	39693195	theory_fixed
66246	read_066246	mol_066246	39678365	39678365	39693739	theory_fixed
66247	read_066247	mol_066247	39680012	39680012	39700379	theory_fixed
66248	read_066248	mol_066248	39680484	39680484	39694581	theory_fixed
66249	read_066249	mol_066249	39681181	39681181	39697032	theory_fixed
66250	read_066250	mol_066250	39681926	39681926	39705975	theory_fixed
66251	read_066251	mol_066251	39682003	39682003	39697537	theory_fixed
66252	read_066252	mol_066252	39682894	39682894	39699064	theory_fixed
66253	read_066253	mol_066253	39683096	39683096	39695186	theory_fixed
66254	read_066254	mol_066254	39683140	39683140	39703830	theory_fixed
66255	read_066255	mol_066255	39683473	39683473	39709761	theory_fixed
66256	read_066256	mol_066256	39683989	39683989	39701039	theory_fixed
66257	read_066257	mol_066257	39685193	39685193	39695433	theory_fixed
66258	read_066258	mol_066258	39685425	39685425	39703351	theory_fixed
66259	read_066259	mol_066259	39685980	39685980	39704758	theory_fixed
66260	read_066260	mol_066260	39686813	39686813	39703380	theory_fixed
66261	read_066261	mol_066261	39687681	39687681	39707411	theory_fixed
66262	read_066262	mol_066262	39688524	39688524	39711558	theory_fixed
66263	read_066263	mol_066263	39689212	39689212	39707552	theory_fixed
66264	read_066264	mol_066264	39689991	39689991	39707077	theory_fixed
66265	read_066265	mol_066265	39690924	39690924	39702830	theory_fixed
66266	read_066266	mol_066266	39690998	39690998	39712973	theory_fixed
66267	read_066267	mol_066267	39692011	39692011	39712494	theory_fixed
66268	read_066268	mol_066268	39692093	39692093	39709991	theory_fixed
66269	read_066269	mol_066269	39692319	39692319	39713623	theory_fixed
66270	read_066270	mol_066270	39693952	39693952	39714312	theory_fixed
66271	read_066271	mol_066271	39695213	39695213	39717173	theory_fixed
66272	read_066272	mol_066272	39695588	39695588	39712107	theory_fixed
66273	read_066273	mol_066273	39695603	39695603	39715662	theory_fixed
66274	read_066274	mol_066274	39695800	39695800	39711840	theory_fixed
66275	read_066275	mol_066275	39696803	39696803	39711846	theory_fixed
66276	read_066276	mol_066276	39696857	39696857	39710163	theory_fixed
66277	read_066277	mol_066277	39697673	39697673	39710397	theory_fixed
66278	read_066278	mol_066278	39697807	39697807	39716127	theory_fixed
66279	read_066279	mol_066279	39698286	39698286	39712496	theory_fixed
66280	read_066280	mol_066280	39698394	39698394	39715352	theory_fixed
66281	read_066281	mol_066281	39698591	39698591	39723067	theory_fixed
66282	read_066282	mol_066282	39698835	39698835	39719583	theory_fixed
66283	read_066283	mol_066283	39699385	39699385	39720154	theory_fixed
66284	read_066284	mol_066284	39699639	39699639	39721892	theory_fixed
66285	read_066285	mol_066285	39699748	39699748	39713216	theory_fixed
66286	read_066286	mol_066286	39699917	39699917	39717639	theory_fixed
66287	read_066287	mol_066287	39699918	39699918	39714879	theory_fixed
66288	read_066288	mol_066288	39699919	39699919	39719814	theory_fixed
66289	read_066289	mol_066289	39700854	39700854	39719538	theory_fixed
66290	read_066290	mol_066290	39701166	39701166	39719947	theory_fixed
66291	read_066291	mol_066291	39701877	39701877	39718709	theory_fixed
66292	read_066292	mol_066292	39702033	39702033	39720355	theory_fixed
66293	read_066293	mol_066293	39702322	39702322	39721325	theory_fixed
66294	read_066294	mol_066294	39702354	39702354	39728378	theory_fixed
66295	read_066295	mol_066295	39703940	39703940	39720729	theory_fixed
66296	read_066296	mol_066296	39705133	39705133	39719646	theory_fixed
66297	read_066297	mol_066297	39706541	39706541	39722302	theory_fixed
66298	read_066298	mol_066298	39706918	39706918	39736715	theory_fixed
66299	read_066299	mol_066299	39707519	39707519	39721562	theory_fixed
66300	read_066300	mol_066300	39707784	39707784	39726647	theory_fixed
66301	read_066301	mol_066301	39707867	39707867	39727236	theory_fixed
66302	read_066302	mol_066302	39708048	39708048	39724222	theory_fixed
66303	read_066303	mol_066303	39708417	39708417	39722702	theory_fixed
66304	read_066304	mol_066304	39709176	39709176	39728400	theory_fixed
66305	read_066305	mol_066305	39709441	39709441	39732390	theory_fixed
66306	read_066306	mol_066306	39710001	39710001	39727928	theory_fixed
66307	read_066307	mol_066307	39710113	39710113	39726956	theory_fixed
66308	read_066308	mol_066308	39710747	39710747	39729576	theory_fixed
66309	read_066309	mol_066309	39711298	39711298	39724786	theory_fixed
66310	read_066310	mol_066310	39711808	39711808	39730282	theory_fixed
66311	read_066311	mol_066311	39712290	39712290	39734345	theory_fixed
