source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
6947	6965	11243	4	0	4	-27.63	-1
6947	6966	11241	4	0	4	-27.63	-1
6947	6967	11066	4	4	0	27.63	1
6947	6968	10843	4	4	0	27.63	1
6947	6969	10699	4	4	0	27.63	1
6947	6970	10441	3	3	0	20.72	1
6947	6971	8971	3	3	0	20.72	1
6947	6972	8724	3	3	0	20.72	1
6947	6973	8590	3	3	0	20.72	1
6947	6974	7852	2	2	0	13.81	1
6947	6975	6668	2	2	0	13.81	1
6947	6976	6113	2	0	2	-13.81	-1
6947	6977	6038	2	0	2	-13.81	-1
6947	6978	4871	2	0	2	-13.81	-1
6947	6979	3722	2	2	0	13.81	1
6947	6980	3454	2	2	0	13.81	1
6947	6981	2748	2	2	0	13.81	1
6947	6982	2667	2	0	2	-13.81	-1
6947	6983	1146	1	0	1	-6.91	-1
6948	6949	18946	9	9	0	62.17	1
6948	6950	18148	9	9	0	62.17	1
6948	6951	15992	8	0	8	-55.26	-1
6948	6952	15928	9	0	9	-62.17	-1
6948	6953	12440	8	0	8	-55.26	-1
6948	6954	12486	7	0	7	-48.35	-1
6948	6955	14493	8	0	8	-55.26	-1
6948	6956	14186	8	0	8	-55.26	-1
6948	6957	14075	8	0	8	-55.26	-1
6948	6958	12618	5	5	0	34.54	1
6948	6959	11805	3	3	0	20.72	1
6948	6960	11348	3	0	3	-20.72	-1
6948	6961	11240	3	3	0	20.72	1
6948	6962	11134	3	0	3	-20.72	-1
6948	6963	10521	3	3	0	20.72	1
6948	6964	10004	3	0	3	-20.72	-1
6948	6965	9586	3	0	3	-20.72	-1
6948	6966	9584	3	0	3	-20.72	-1
6948	6967	9409	3	3	0	20.72	1
6948	6968	9186	3	3	0	20.72	1
6948	6969	9042	3	3	0	20.72	1
6948	6970	8784	2	2	0	13.81	1
6948	6971	7314	2	2	0	13.81	1
6948	6972	7067	2	2	0	13.81	1
6948	6973	6933	2	2	0	13.81	1
6948	6974	6195	1	1	0	6.91	1
6948	6975	5011	1	1	0	6.91	1
6948	6976	4456	1	0	1	-6.91	-1
6948	6977	4381	1	0	1	-6.91	-1
6948	6978	3214	1	0	1	-6.91	-1
6948	6979	2065	1	1	0	6.91	1
6948	6980	1797	1	1	0	6.91	1
6948	6981	1091	1	1	0	6.91	1
6948	6982	1010	1	0	1	-6.91	-1
6949	6950	20066	10	10	0	69.07	1
6949	6951	15992	8	0	8	-55.26	-1
6949	6952	18597	10	0	10	-69.07	-1
6949	6953	12440	8	0	8	-55.26	-1
6949	6954	12486	7	0	7	-48.35	-1
6949	6955	17162	9	0	9	-62.17	-1
6949	6956	16855	9	0	9	-62.17	-1
6949	6957	16744	9	0	9	-62.17	-1
6949	6958	15287	6	6	0	41.44	1
6949	6959	12720	3	3	0	20.72	1
6949	6960	14017	4	0	4	-27.63	-1
6949	6961	13909	4	4	0	27.63	1
6949	6962	13803	4	0	4	-27.63	-1
6949	6963	13190	4	4	0	27.63	1
6949	6964	12673	4	0	4	-27.63	-1
6949	6965	12255	4	0	4	-27.63	-1
6949	6966	12253	4	0	4	-27.63	-1
6949	6967	12078	4	4	0	27.63	1
6949	6968	11855	4	4	0	27.63	1
6949	6969	11711	4	4	0	27.63	1
6949	6970	11453	3	3	0	20.72	1
6949	6971	9983	3	3	0	20.72	1
6949	6972	9736	3	3	0	20.72	1
6949	6973	9602	3	3	0	20.72	1
6949	6974	8864	2	2	0	13.81	1
6949	6975	7680	2	2	0	13.81	1
6949	6976	7125	2	0	2	-13.81	-1
6949	6977	7050	2	0	2	-13.81	-1
6949	6978	5883	2	0	2	-13.81	-1
6949	6979	4734	2	2	0	13.81	1
6949	6980	4466	2	2	0	13.81	1
6949	6981	3760	2	2	0	13.81	1
6949	6982	3679	2	0	2	-13.81	-1
6949	6983	2158	1	0	1	-6.91	-1
6950	6951	15992	8	0	8	-55.26	-1
6950	6952	17846	10	0	10	-69.07	-1
6950	6953	12440	8	0	8	-55.26	-1
6950	6954	12486	7	0	7	-48.35	-1
6950	6955	16411	9	0	9	-62.17	-1
6950	6956	16104	9	0	9	-62.17	-1
6950	6957	15993	9	0	9	-62.17	-1
6950	6958	14536	6	6	0	41.44	1
6950	6959	12720	3	3	0	20.72	1
6950	6960	13266	4	0	4	-27.63	-1
6950	6961	13158	4	4	0	27.63	1
6950	6962	13052	4	0	4	-27.63	-1
6950	6963	12439	4	4	0	27.63	1
6950	6964	11922	4	0	4	-27.63	-1
6950	6965	11504	4	0	4	-27.63	-1
6950	6966	11502	4	0	4	-27.63	-1
6950	6967	11327	4	4	0	27.63	1
6950	6968	11104	4	4	0	27.63	1
6950	6969	10960	4	4	0	27.63	1
6950	6970	10702	3	3	0	20.72	1
6950	6971	9232	3	3	0	20.72	1
6950	6972	8985	3	3	0	20.72	1
6950	6973	8851	3	3	0	20.72	1
6950	6974	8113	2	2	0	13.81	1
6950	6975	6929	2	2	0	13.81	1
6950	6976	6374	2	0	2	-13.81	-1
6950	6977	6299	2	0	2	-13.81	-1
6950	6978	5132	2	0	2	-13.81	-1
6950	6979	3983	2	2	0	13.81	1
6950	6980	3715	2	2	0	13.81	1
6950	6981	3009	2	2	0	13.81	1
6950	6982	2928	2	0	2	-13.81	-1
6950	6983	1407	1	0	1	-6.91	-1
6951	6952	14731	8	8	0	55.26	1
6951	6953	12440	8	8	0	55.26	1
6951	6954	12486	7	7	0	48.35	1
6951	6955	13296	7	7	0	48.35	1
6951	6956	12989	7	7	0	48.35	1
6951	6957	12878	7	7	0	48.35	1
6951	6958	11421	4	0	4	-27.63	-1
6951	6959	10608	2	0	2	-13.81	-1
6951	6960	10151	2	2	0	13.81	1
6951	6961	10043	2	0	2	-13.81	-1
6951	6962	9937	2	2	0	13.81	1
6951	6963	9324	2	0	2	-13.81	-1
6951	6964	8807	2	2	0	13.81	1
6951	6965	8389	2	2	0	13.81	1
6951	6966	8387	2	2	0	13.81	1
6951	6967	8212	2	0	2	-13.81	-1
6951	6968	7989	2	0	2	-13.81	-1
6951	6969	7845	2	0	2	-13.81	-1
6951	6970	7587	1	0	1	-6.91	-1
6951	6971	6117	1	0	1	-6.91	-1
6951	6972	5870	1	0	1	-6.91	-1
6951	6973	5736	1	0	1	-6.91	-1
6952	6953	12440	8	8	0	55.26	1
6952	6954	12486	7	7	0	48.35	1
6952	6955	18566	10	10	0	69.07	1
6952	6956	18460	10	10	0	69.07	1
6952	6957	18349	10	10	0	69.07	1
6952	6958	16892	7	0	7	-48.35	-1
6952	6959	12720	3	0	3	-20.72	-1
6952	6960	15622	5	5	0	34.54	1
6952	6961	15514	5	0	5	-34.54	-1
6952	6962	15408	5	5	0	34.54	1
6952	6963	14795	5	0	5	-34.54	-1
6952	6964	14278	5	5	0	34.54	1
6952	6965	12362	4	4	0	27.63	1
6952	6966	13858	5	5	0	34.54	1
6952	6967	13683	5	0	5	-34.54	-1
6952	6968	13460	5	0	5	-34.54	-1
6952	6969	13316	5	0	5	-34.54	-1
6952	6970	13058	4	0	4	-27.63	-1
6952	6971	11588	4	0	4	-27.63	-1
6952	6972	11341	4	0	4	-27.63	-1
6952	6973	11207	4	0	4	-27.63	-1
6952	6974	10469	3	0	3	-20.72	-1
6952	6975	9285	3	0	3	-20.72	-1
6952	6976	8730	3	3	0	20.72	1
6952	6977	8655	3	3	0	20.72	1
6952	6978	7488	3	3	0	20.72	1
6952	6979	6339	3	0	3	-20.72	-1
6952	6980	6071	3	0	3	-20.72	-1
6952	6981	5365	3	0	3	-20.72	-1
6952	6982	5284	3	3	0	20.72	1
6952	6983	3763	2	2	0	13.81	1
6952	6984	2717	1	0	1	-6.91	-1
6952	6985	2362	1	0	1	-6.91	-1
6952	6986	835	1	0	1	-6.91	-1
6952	6987	806	1	1	0	6.91	1
6952	6988	765	1	0	1	-6.91	-1
6953	6954	11443	7	7	0	48.35	1
6953	6955	11395	7	7	0	48.35	1
6953	6956	11088	7	7	0	48.35	1
6953	6957	10977	7	7	0	48.35	1
6953	6958	9520	4	0	4	-27.63	-1
6953	6959	8707	2	0	2	-13.81	-1
6953	6960	8250	2	2	0	13.81	1
6953	6961	8142	2	0	2	-13.81	-1
6953	6962	8036	2	2	0	13.81	1
6953	6963	7423	2	0	2	-13.81	-1
6953	6964	6906	2	2	0	13.81	1
6953	6965	6488	2	2	0	13.81	1
6953	6966	6486	2	2	0	13.81	1
6953	6967	6311	2	0	2	-13.81	-1
6953	6968	6088	2	0	2	-13.81	-1
6953	6969	5944	2	0	2	-13.81	-1
6953	6970	5686	1	0	1	-6.91	-1
6953	6971	4216	1	0	1	-6.91	-1
6953	6972	3969	1	0	1	-6.91	-1
6953	6973	3835	1	0	1	-6.91	-1
6954	6955	12438	7	7	0	48.35	1
6954	6956	12131	7	7	0	48.35	1
6954	6957	12020	7	7	0	48.35	1
6954	6958	10563	4	0	4	-27.63	-1
6954	6959	9750	2	0	2	-13.81	-1
6954	6960	9293	2	2	0	13.81	1
6954	6961	9185	2	0	2	-13.81	-1
6954	6962	9079	2	2	0	13.81	1
6954	6963	8466	2	0	2	-13.81	-1
6954	6964	7949	2	2	0	13.81	1
6954	6965	7531	2	2	0	13.81	1
6954	6966	7529	2	2	0	13.81	1
6954	6967	7354	2	0	2	-13.81	-1
6954	6968	7131	2	0	2	-13.81	-1
6954	6969	6987	2	0	2	-13.81	-1
6954	6970	6729	1	0	1	-6.91	-1
6954	6971	5259	1	0	1	-6.91	-1
6954	6972	5012	1	0	1	-6.91	-1
6954	6973	4878	1	0	1	-6.91	-1
6955	6956	18259	10	10	0	69.07	1
6955	6957	18148	10	10	0	69.07	1
6955	6958	16691	7	0	7	-48.35	-1
6955	6959	12720	3	0	3	-20.72	-1
6955	6960	15421	5	5	0	34.54	1
6955	6961	15313	5	0	5	-34.54	-1
6955	6962	15207	5	5	0	34.54	1
6955	6963	14594	5	0	5	-34.54	-1
6955	6964	14077	5	5	0	34.54	1
6955	6965	12362	4	4	0	27.63	1
6955	6966	13657	5	5	0	34.54	1
6955	6967	13482	5	0	5	-34.54	-1
6955	6968	13259	5	0	5	-34.54	-1
6955	6969	13115	5	0	5	-34.54	-1
6955	6970	12857	4	0	4	-27.63	-1
6955	6971	11387	4	0	4	-27.63	-1
6955	6972	11140	4	0	4	-27.63	-1
6955	6973	11006	4	0	4	-27.63	-1
6955	6974	10268	3	0	3	-20.72	-1
6955	6975	9084	3	0	3	-20.72	-1
6955	6976	8529	3	3	0	20.72	1
6955	6977	8454	3	3	0	20.72	1
6955	6978	7287	3	3	0	20.72	1
6955	6979	6138	3	0	3	-20.72	-1
6955	6980	5870	3	0	3	-20.72	-1
6955	6981	5164	3	0	3	-20.72	-1
6955	6982	5083	3	3	0	20.72	1
6955	6983	3562	2	2	0	13.81	1
6955	6984	2516	1	0	1	-6.91	-1
6955	6985	2161	1	0	1	-6.91	-1
6955	6986	634	1	0	1	-6.91	-1
6955	6987	605	1	1	0	6.91	1
6955	6988	564	1	0	1	-6.91	-1
6956	6957	21911	13	13	0	89.79	1
6956	6958	17479	9	0	9	-62.17	-1
6956	6959	12720	3	0	3	-20.72	-1
6956	6960	19184	8	8	0	55.26	1
6956	6961	16928	7	0	7	-48.35	-1
6956	6962	18970	8	8	0	55.26	1
6956	6963	17154	7	0	7	-48.35	-1
6956	6964	17840	8	8	0	55.26	1
6956	6965	12362	4	4	0	27.63	1
6956	6966	17420	8	8	0	55.26	1
6956	6967	17245	8	0	8	-55.26	-1
6956	6968	17022	8	0	8	-55.26	-1
6956	6969	14908	7	0	7	-48.35	-1
6956	6970	16620	7	0	7	-48.35	-1
6956	6971	15150	7	0	7	-48.35	-1
6956	6972	12663	6	0	6	-41.44	-1
6956	6973	14769	7	0	7	-48.35	-1
6956	6974	14031	6	0	6	-41.44	-1
6956	6975	12847	6	0	6	-41.44	-1
6956	6976	12292	6	6	0	41.44	1
6956	6977	12217	6	6	0	41.44	1
6956	6978	11050	6	6	0	41.44	1
6956	6979	9901	6	0	6	-41.44	-1
6956	6980	9633	6	0	6	-41.44	-1
6956	6981	8927	6	0	6	-41.44	-1
6956	6982	8846	6	6	0	41.44	1
6956	6983	7325	5	5	0	34.54	1
6956	6984	6279	4	0	4	-27.63	-1
6956	6985	5924	4	0	4	-27.63	-1
6956	6986	4397	4	0	4	-27.63	-1
6956	6987	4368	4	4	0	27.63	1
6956	6988	4327	4	0	4	-27.63	-1
6956	6989	2561	1	0	1	-6.91	-1
6957	6958	17479	9	0	9	-62.17	-1
6957	6959	12720	3	0	3	-20.72	-1
6957	6960	19788	9	9	0	62.17	1
6957	6961	16928	7	0	7	-48.35	-1
6957	6962	20760	10	10	0	69.07	1
6957	6963	17154	7	0	7	-48.35	-1
6957	6964	19630	10	10	0	69.07	1
6957	6965	12362	4	4	0	27.63	1
6957	6966	19210	10	10	0	69.07	1
6957	6967	18846	10	0	10	-69.07	-1
6957	6968	18640	10	0	10	-69.07	-1
6957	6969	14908	7	0	7	-48.35	-1
6957	6970	18410	9	0	9	-62.17	-1
6957	6971	16940	9	0	9	-62.17	-1
6957	6972	12663	6	0	6	-41.44	-1
6957	6973	16559	9	0	9	-62.17	-1
6957	6974	15821	8	0	8	-55.26	-1
6957	6975	14637	8	0	8	-55.26	-1
6957	6976	14082	8	8	0	55.26	1
6957	6977	14007	8	8	0	55.26	1
6957	6978	12840	8	8	0	55.26	1
6957	6979	11691	8	0	8	-55.26	-1
6957	6980	11423	8	0	8	-55.26	-1
6957	6981	10717	8	0	8	-55.26	-1
6957	6982	10636	8	8	0	55.26	1
6957	6983	9115	7	7	0	48.35	1
6957	6984	8069	6	0	6	-41.44	-1
6957	6985	7714	6	0	6	-41.44	-1
6957	6986	6187	6	0	6	-41.44	-1
6957	6987	6158	6	6	0	41.44	1
6957	6988	6117	6	0	6	-41.44	-1
6957	6989	4351	3	0	3	-20.72	-1
6957	6990	2003	2	2	0	13.81	1
6957	6991	1841	2	2	0	13.81	1
6958	6959	12720	3	3	0	20.72	1
6958	6960	16209	7	0	7	-48.35	-1
6958	6961	16101	7	7	0	48.35	1
6958	6962	15995	7	0	7	-48.35	-1
6958	6963	15382	7	7	0	48.35	1
6958	6964	14865	7	0	7	-48.35	-1
6958	6965	12362	4	0	4	-27.63	-1
6958	6966	14445	7	0	7	-48.35	-1
6958	6967	14270	7	7	0	48.35	1
6958	6968	14047	7	7	0	48.35	1
6958	6969	13903	7	7	0	48.35	1
6958	6970	13645	6	6	0	41.44	1
6958	6971	12175	6	6	0	41.44	1
6958	6972	11928	6	6	0	41.44	1
6958	6973	11794	6	6	0	41.44	1
6958	6974	11056	5	5	0	34.54	1
6958	6975	9872	5	5	0	34.54	1
6958	6976	9317	5	0	5	-34.54	-1
6958	6977	9242	5	0	5	-34.54	-1
6958	6978	8075	5	0	5	-34.54	-1
6958	6979	6926	5	5	0	34.54	1
6958	6980	6658	5	5	0	34.54	1
6958	6981	5952	5	5	0	34.54	1
6958	6982	5871	5	0	5	-34.54	-1
6958	6983	4350	4	0	4	-27.63	-1
6958	6984	3304	3	3	0	20.72	1
6958	6985	2949	3	3	0	20.72	1
6958	6986	1422	3	3	0	20.72	1
6958	6987	1393	3	0	3	-20.72	-1
6958	6988	1352	3	3	0	20.72	1
6959	6960	12263	3	0	3	-20.72	-1
6959	6961	12155	3	3	0	20.72	1
6959	6962	12049	3	0	3	-20.72	-1
6959	6963	11436	3	3	0	20.72	1
6959	6964	10919	3	0	3	-20.72	-1
6959	6965	10501	3	0	3	-20.72	-1
6959	6966	10499	3	0	3	-20.72	-1
6959	6967	10324	3	3	0	20.72	1
6959	6968	10101	3	3	0	20.72	1
6959	6969	9957	3	3	0	20.72	1
6959	6970	9699	2	2	0	13.81	1
6959	6971	8229	2	2	0	13.81	1
6959	6972	7982	2	2	0	13.81	1
6959	6973	7848	2	2	0	13.81	1
6959	6974	7110	1	1	0	6.91	1
6959	6975	5926	1	1	0	6.91	1
6959	6976	5371	1	0	1	-6.91	-1
6959	6977	5296	1	0	1	-6.91	-1
6959	6978	4129	1	0	1	-6.91	-1
6959	6979	2980	1	1	0	6.91	1
6959	6980	2712	1	1	0	6.91	1
6959	6981	2006	1	1	0	6.91	1
6959	6982	1925	1	0	1	-6.91	-1
6960	6961	16928	7	1	6	-34.54	-1
6960	6962	19574	9	9	0	62.17	1
6960	6963	17154	7	0	7	-48.35	-1
6960	6964	18444	9	9	0	62.17	1
6960	6965	12362	4	4	0	27.63	1
6960	6966	18024	9	9	0	62.17	1
6960	6967	17849	9	0	9	-62.17	-1
6960	6968	17626	9	0	9	-62.17	-1
6960	6969	14908	7	0	7	-48.35	-1
6960	6970	17224	8	0	8	-55.26	-1
6960	6971	15754	8	0	8	-55.26	-1
6960	6972	12663	6	0	6	-41.44	-1
6960	6973	15373	8	0	8	-55.26	-1
6960	6974	14635	7	0	7	-48.35	-1
6960	6975	13451	7	0	7	-48.35	-1
6960	6976	12896	7	7	0	48.35	1
6960	6977	12821	7	7	0	48.35	1
6960	6978	11654	7	7	0	48.35	1
6960	6979	10505	7	0	7	-48.35	-1
6960	6980	10237	7	0	7	-48.35	-1
6960	6981	9531	7	0	7	-48.35	-1
6960	6982	9450	7	7	0	48.35	1
6960	6983	7929	6	6	0	41.44	1
6960	6984	6883	5	0	5	-34.54	-1
6960	6985	6528	5	0	5	-34.54	-1
6960	6986	5001	5	0	5	-34.54	-1
6960	6987	4972	5	5	0	34.54	1
6960	6988	4931	5	0	5	-34.54	-1
6960	6989	3165	2	0	2	-13.81	-1
6960	6990	817	1	1	0	6.91	1
6960	6991	655	1	1	0	6.91	1
6961	6962	16822	7	0	7	-48.35	-1
6961	6963	16209	7	7	0	48.35	1
6961	6964	15692	7	0	7	-48.35	-1
6961	6965	12362	4	0	4	-27.63	-1
6961	6966	15272	7	0	7	-48.35	-1
6961	6967	15097	7	7	0	48.35	1
6961	6968	14874	7	7	0	48.35	1
6961	6969	14730	7	7	0	48.35	1
6961	6970	14472	6	6	0	41.44	1
6961	6971	13002	6	6	0	41.44	1
6961	6972	12663	6	6	0	41.44	1
6961	6973	12621	6	6	0	41.44	1
6961	6974	11883	5	5	0	34.54	1
6961	6975	10699	5	5	0	34.54	1
6961	6976	10144	5	0	5	-34.54	-1
6961	6977	10069	5	0	5	-34.54	-1
6961	6978	8902	5	0	5	-34.54	-1
6961	6979	7753	5	5	0	34.54	1
6961	6980	7485	5	5	0	34.54	1
6961	6981	6779	5	5	0	34.54	1
6961	6982	6698	5	0	5	-34.54	-1
6961	6983	5177	4	0	4	-27.63	-1
6961	6984	4131	3	3	0	20.72	1
6961	6985	3776	3	3	0	20.72	1
6961	6986	2249	3	3	0	20.72	1
6961	6987	2220	3	0	3	-20.72	-1
6961	6988	2179	3	3	0	20.72	1
6962	6963	17154	7	0	7	-48.35	-1
6962	6964	24485	17	17	0	117.42	1
6962	6965	12362	4	4	0	27.63	1
6962	6966	21563	13	13	0	89.79	1
6962	6967	18846	10	0	10	-69.07	-1
6962	6968	18640	10	0	10	-69.07	-1
6962	6969	14908	7	0	7	-48.35	-1
6962	6970	19646	10	0	10	-69.07	-1
6962	6971	21587	16	0	16	-110.52	-1
6962	6972	12663	6	0	6	-41.44	-1
6962	6973	19433	12	0	12	-82.89	-1
6962	6974	18851	12	0	12	-82.89	-1
6962	6975	17436	11	0	11	-75.98	-1
6962	6976	18937	15	15	0	103.61	1
6962	6977	15676	10	10	0	69.07	1
6962	6978	13319	9	9	0	62.17	1
6962	6979	16546	15	0	15	-103.61	-1
6962	6980	16278	15	0	15	-103.61	-1
6962	6981	14940	14	0	14	-96.70	-1
6962	6982	15491	15	15	0	103.61	1
6962	6983	13970	14	14	0	96.70	1
6962	6984	12924	13	0	13	-89.79	-1
6962	6985	12569	13	0	13	-89.79	-1
6962	6986	11042	13	0	13	-89.79	-1
6962	6987	11013	13	13	0	89.79	1
6962	6988	10972	13	0	13	-89.79	-1
6962	6989	9206	10	0	10	-69.07	-1
6962	6990	6858	9	9	0	62.17	1
6962	6991	6696	9	9	0	62.17	1
6962	6992	4497	7	7	0	48.35	1
6962	6993	4485	6	0	6	-41.44	-1
6962	6994	4449	6	0	6	-41.44	-1
6962	6995	4316	6	6	0	41.44	1
6962	6996	4299	6	6	0	41.44	1
6962	6997	4190	6	6	0	41.44	1
6962	6998	3821	6	6	0	41.44	1
6962	6999	3099	5	0	5	-34.54	-1
6962	7000	2522	4	0	4	-27.63	-1
6962	7001	2242	4	4	0	27.63	1
6962	7002	1374	2	2	0	13.81	1
6962	7003	1337	2	2	0	13.81	1
6962	7004	906	2	0	2	-13.81	-1
6963	6964	16637	7	0	7	-48.35	-1
6963	6965	12362	4	0	4	-27.63	-1
6963	6966	16217	7	0	7	-48.35	-1
6963	6967	16042	7	7	0	48.35	1
6963	6968	15819	7	7	0	48.35	1
6963	6969	14908	7	7	0	48.35	1
6963	6970	15417	6	6	0	41.44	1
6963	6971	13947	6	6	0	41.44	1
6963	6972	12663	6	6	0	41.44	1
6963	6973	13566	6	6	0	41.44	1
6963	6974	12828	5	5	0	34.54	1
6963	6975	11644	5	5	0	34.54	1
6963	6976	11089	5	0	5	-34.54	-1
6963	6977	11014	5	0	5	-34.54	-1
6963	6978	9847	5	0	5	-34.54	-1
6963	6979	8698	5	5	0	34.54	1
6963	6980	8430	5	5	0	34.54	1
6963	6981	7724	5	5	0	34.54	1
6963	6982	7643	5	0	5	-34.54	-1
6963	6983	6122	4	0	4	-27.63	-1
6963	6984	5076	3	3	0	20.72	1
6963	6985	4721	3	3	0	20.72	1
6963	6986	3194	3	3	0	20.72	1
6963	6987	3165	3	0	3	-20.72	-1
6963	6988	3124	3	3	0	20.72	1
6964	6965	12362	4	4	0	27.63	1
6964	6966	21563	13	13	0	89.79	1
6964	6967	18846	10	0	10	-69.07	-1
6964	6968	18640	10	0	10	-69.07	-1
6964	6969	14908	7	0	7	-48.35	-1
6964	6970	19646	10	0	10	-69.07	-1
6964	6971	21587	16	0	16	-110.52	-1
6964	6972	12663	6	0	6	-41.44	-1
6964	6973	19433	12	0	12	-82.89	-1
6964	6974	18851	12	0	12	-82.89	-1
6964	6975	17436	11	0	11	-75.98	-1
6964	6976	21320	16	16	0	110.52	1
6964	6977	15676	10	10	0	69.07	1
6964	6978	13319	9	9	0	62.17	1
6964	6979	20632	18	0	18	-124.33	-1
6964	6980	18118	16	0	16	-110.52	-1
6964	6981	14940	14	0	14	-96.70	-1
6964	6982	15926	15	15	0	103.61	1
6964	6983	15714	15	15	0	103.61	1
6964	6984	17010	16	0	16	-110.52	-1
6964	6985	16655	16	0	16	-110.52	-1
6964	6986	15128	16	0	16	-110.52	-1
6964	6987	15099	16	16	0	110.52	1
6964	6988	15058	16	0	16	-110.52	-1
6964	6989	12994	13	0	13	-89.79	-1
6964	6990	10944	12	12	0	82.89	1
6964	6991	10782	12	12	0	82.89	1
6964	6992	8583	10	10	0	69.07	1
6964	6993	8571	9	0	9	-62.17	-1
6964	6994	8535	9	0	9	-62.17	-1
6964	6995	8402	9	9	0	62.17	1
6964	6996	8385	9	9	0	62.17	1
6964	6997	8276	9	9	0	62.17	1
6964	6998	7907	9	9	0	62.17	1
6964	6999	7185	8	0	8	-55.26	-1
6964	7000	6608	7	0	7	-48.35	-1
6964	7001	6328	7	7	0	48.35	1
6964	7002	5460	5	5	0	34.54	1
6964	7003	5423	5	5	0	34.54	1
6964	7004	4992	5	0	5	-34.54	-1
6964	7005	4041	3	3	0	20.72	1
6964	7006	3627	3	0	3	-20.72	-1
6964	7007	3428	3	3	0	20.72	1
6964	7008	2961	3	0	3	-20.72	-1
6964	7009	2452	2	0	2	-13.81	-1
6964	7010	1733	2	2	0	13.81	1
6965	6966	12360	4	4	0	27.63	1
6965	6967	12185	4	0	4	-27.63	-1
6965	6968	11962	4	0	4	-27.63	-1
6965	6969	11818	4	0	4	-27.63	-1
6965	6970	11560	3	0	3	-20.72	-1
6965	6971	10090	3	0	3	-20.72	-1
6965	6972	9843	3	0	3	-20.72	-1
6965	6973	9709	3	0	3	-20.72	-1
6965	6974	8971	2	0	2	-13.81	-1
6965	6975	7787	2	0	2	-13.81	-1
6965	6976	7232	2	2	0	13.81	1
6965	6977	7157	2	2	0	13.81	1
6965	6978	5990	2	2	0	13.81	1
6965	6979	4841	2	0	2	-13.81	-1
6965	6980	4573	2	0	2	-13.81	-1
6965	6981	3867	2	0	2	-13.81	-1
6965	6982	3786	2	2	0	13.81	1
6965	6983	2265	1	1	0	6.91	1
6966	6967	18846	10	0	10	-69.07	-1
6966	6968	18640	10	0	10	-69.07	-1
6966	6969	14908	7	0	7	-48.35	-1
6966	6970	19646	10	0	10	-69.07	-1
6966	6971	19293	12	0	12	-82.89	-1
6966	6972	12663	6	0	6	-41.44	-1
6966	6973	18912	12	0	12	-82.89	-1
6966	6974	18174	11	0	11	-75.98	-1
6966	6975	16990	11	0	11	-75.98	-1
6966	6976	16435	11	11	0	75.98	1
6966	6977	15676	10	10	0	69.07	1
6966	6978	13319	9	9	0	62.17	1
6966	6979	14044	11	0	11	-75.98	-1
6966	6980	13776	11	0	11	-75.98	-1
6966	6981	13070	11	0	11	-75.98	-1
6966	6982	12989	11	11	0	75.98	1
6966	6983	11468	10	10	0	69.07	1
6966	6984	10422	9	0	9	-62.17	-1
6966	6985	10067	9	0	9	-62.17	-1
6966	6986	8540	9	0	9	-62.17	-1
6966	6987	8511	9	9	0	62.17	1
6966	6988	8470	9	0	9	-62.17	-1
6966	6989	6704	6	0	6	-41.44	-1
6966	6990	4356	5	5	0	34.54	1
6966	6991	4194	5	5	0	34.54	1
6966	6992	1995	3	3	0	20.72	1
6966	6993	1983	2	0	2	-13.81	-1
6966	6994	1947	2	0	2	-13.81	-1
6966	6995	1814	2	2	0	13.81	1
6966	6996	1797	2	2	0	13.81	1
6966	6997	1688	2	2	0	13.81	1
6966	6998	1319	2	2	0	13.81	1
6966	6999	597	1	0	1	-6.91	-1
6967	6968	18623	10	10	0	69.07	1
6967	6969	14908	7	7	0	48.35	1
6967	6970	18221	9	9	0	62.17	1
6967	6971	16751	9	9	0	62.17	1
6967	6972	12663	6	6	0	41.44	1
6967	6973	16370	9	9	0	62.17	1
6967	6974	15632	8	8	0	55.26	1
6967	6975	14448	8	8	0	55.26	1
6967	6976	13893	8	0	8	-55.26	-1
6967	6977	13818	8	0	8	-55.26	-1
6967	6978	12651	8	0	8	-55.26	-1
6967	6979	11502	8	8	0	55.26	1
6967	6980	11234	8	8	0	55.26	1
6967	6981	10528	8	8	0	55.26	1
6967	6982	10447	8	0	8	-55.26	-1
6967	6983	8926	7	0	7	-48.35	-1
6967	6984	7880	6	6	0	41.44	1
6967	6985	7525	6	6	0	41.44	1
6967	6986	5998	6	6	0	41.44	1
6967	6987	5969	6	0	6	-41.44	-1
6967	6988	5928	6	6	0	41.44	1
6967	6989	4162	3	3	0	20.72	1
6967	6990	1814	2	0	2	-13.81	-1
6967	6991	1652	2	0	2	-13.81	-1
6968	6969	14908	7	7	0	48.35	1
6968	6970	18238	9	9	0	62.17	1
6968	6971	16768	9	9	0	62.17	1
6968	6972	12663	6	6	0	41.44	1
6968	6973	16387	9	9	0	62.17	1
6968	6974	15649	8	8	0	55.26	1
6968	6975	14465	8	8	0	55.26	1
6968	6976	13910	8	0	8	-55.26	-1
6968	6977	13835	8	0	8	-55.26	-1
6968	6978	12668	8	0	8	-55.26	-1
6968	6979	11519	8	8	0	55.26	1
6968	6980	11251	8	8	0	55.26	1
6968	6981	10545	8	8	0	55.26	1
6968	6982	10464	8	0	8	-55.26	-1
6968	6983	8943	7	0	7	-48.35	-1
6968	6984	7897	6	6	0	41.44	1
6968	6985	7542	6	6	0	41.44	1
6968	6986	6015	6	6	0	41.44	1
