node_id	read_id	molecule_id	position	start	end	read_type
4433	read_004433	mol_004433	2656040	2656040	2675354	theory_fixed
4434	read_004434	mol_004434	2657001	2657001	2674052	theory_fixed
4435	read_004435	mol_004435	2657179	2657179	2673681	theory_fixed
4436	read_004436	mol_004436	2657303	2657303	2673201	theory_fixed
4437	read_004437	mol_004437	2657885	2657885	2669737	theory_fixed
4438	read_004438	mol_004438	2658492	2658492	2676405	theory_fixed
4439	read_004439	mol_004439	2659232	2659232	2678992	theory_fixed
4440	read_004440	mol_004440	2660038	2660038	2670669	theory_fixed
4441	read_004441	mol_004441	2660891	2660891	2677758	theory_fixed
4442	read_004442	mol_004442	2661942	2661942	2682223	theory_fixed
4443	read_004443	mol_004443	2662300	2662300	2681842	theory_fixed
4444	read_004444	mol_004444	2662521	2662521	2682015	theory_fixed
4445	read_004445	mol_004445	2663286	2663286	2687223	theory_fixed
4446	read_004446	mol_004446	2664119	2664119	2690274	theory_fixed
4447	read_004447	mol_004447	2664649	2664649	2686206	theory_fixed
4448	read_004448	mol_004448	2664921	2664921	2681821	theory_fixed
4449	read_004449	mol_004449	2665330	2665330	2693638	theory_fixed
4450	read_004450	mol_004450	2665634	2665634	2683954	theory_fixed
4451	read_004451	mol_004451	2666557	2666557	2688514	theory_fixed
4452	read_004452	mol_004452	2667293	2667293	2683910	theory_fixed
4453	read_004453	mol_004453	2667330	2667330	2697291	theory_fixed
4454	read_004454	mol_004454	2668538	2668538	2680928	theory_fixed
4455	read_004455	mol_004455	2669820	2669820	2683567	theory_fixed
4456	read_004456	mol_004456	2670380	2670380	2691910	theory_fixed
4457	read_004457	mol_004457	2671695	2671695	2686442	theory_fixed
4458	read_004458	mol_004458	2671851	2671851	2687871	theory_fixed
4459	read_004459	mol_004459	2672452	2672452	2690592	theory_fixed
4460	read_004460	mol_004460	2672922	2672922	2688914	theory_fixed
4461	read_004461	mol_004461	2673683	2673683	2694403	theory_fixed
4462	read_004462	mol_004462	2674691	2674691	2686969	theory_fixed
4463	read_004463	mol_004463	2674986	2674986	2684612	theory_fixed
4464	read_004464	mol_004464	2675877	2675877	2696550	theory_fixed
4465	read_004465	mol_004465	2676073	2676073	2690136	theory_fixed
4466	read_004466	mol_004466	2676115	2676115	2688803	theory_fixed
4467	read_004467	mol_004467	2677270	2677270	2698363	theory_fixed
4468	read_004468	mol_004468	2677374	2677374	2695851	theory_fixed
4469	read_004469	mol_004469	2678306	2678306	2698765	theory_fixed
4470	read_004470	mol_004470	2679244	2679244	2694488	theory_fixed
4471	read_004471	mol_004471	2679276	2679276	2695788	theory_fixed
4472	read_004472	mol_004472	2680000	2680000	2707734	theory_fixed
4473	read_004473	mol_004473	2680095	2680095	2697155	theory_fixed
4474	read_004474	mol_004474	2681478	2681478	2703300	theory_fixed
4475	read_004475	mol_004475	2681722	2681722	2701208	theory_fixed
4476	read_004476	mol_004476	2682733	2682733	2702219	theory_fixed
4477	read_004477	mol_004477	2682920	2682920	2703333	theory_fixed
4478	read_004478	mol_004478	2684688	2684688	2696121	theory_fixed
4479	read_004479	mol_004479	2685662	2685662	2705796	theory_fixed
4480	read_004480	mol_004480	2687024	2687024	2710039	theory_fixed
4481	read_004481	mol_004481	2687328	2687328	2697903	theory_fixed
4482	read_004482	mol_004482	2687707	2687707	2704948	theory_fixed
4483	read_004483	mol_004483	2688445	2688445	2704486	theory_fixed
4484	read_004484	mol_004484	2689290	2689290	2705753	theory_fixed
4485	read_004485	mol_004485	2689762	2689762	2709492	theory_fixed
4486	read_004486	mol_004486	2690543	2690543	2710401	theory_fixed
4487	read_004487	mol_004487	2690605	2690605	2706875	theory_fixed
4488	read_004488	mol_004488	2690927	2690927	2706151	theory_fixed
4489	read_004489	mol_004489	2692205	2692205	2720092	theory_fixed
4490	read_004490	mol_004490	2692304	2692304	2705000	theory_fixed
4491	read_004491	mol_004491	2693245	2693245	2704851	theory_fixed
4492	read_004492	mol_004492	2693801	2693801	2713710	theory_fixed
4493	read_004493	mol_004493	2694075	2694075	2712565	theory_fixed
4494	read_004494	mol_004494	2694749	2694749	2712509	theory_fixed
4495	read_004495	mol_004495	2694975	2694975	2717379	theory_fixed
4496	read_004496	mol_004496	2694991	2694991	2710932	theory_fixed
4497	read_004497	mol_004497	2695145	2695145	2711651	theory_fixed
4498	read_004498	mol_004498	2695563	2695563	2712277	theory_fixed
4499	read_004499	mol_004499	2696711	2696711	2720341	theory_fixed
4500	read_004500	mol_004500	2697851	2697851	2728381	theory_fixed
4501	read_004501	mol_004501	2698954	2698954	2715789	theory_fixed
4502	read_004502	mol_004502	2700993	2700993	2717798	theory_fixed
4503	read_004503	mol_004503	2701160	2701160	2717781	theory_fixed
4504	read_004504	mol_004504	2701243	2701243	2715161	theory_fixed
4505	read_004505	mol_004505	2702708	2702708	2718204	theory_fixed
4506	read_004506	mol_004506	2703458	2703458	2726182	theory_fixed
4507	read_004507	mol_004507	2704114	2704114	2720698	theory_fixed
4508	read_004508	mol_004508	2704489	2704489	2730784	theory_fixed
4509	read_004509	mol_004509	2705421	2705421	2726669	theory_fixed
4510	read_004510	mol_004510	2705430	2705430	2725834	theory_fixed
4511	read_004511	mol_004511	2706421	2706421	2736223	theory_fixed
4512	read_004512	mol_004512	2706709	2706709	2719935	theory_fixed
4513	read_004513	mol_004513	2707133	2707133	2727931	theory_fixed
4514	read_004514	mol_004514	2707260	2707260	2723068	theory_fixed
4515	read_004515	mol_004515	2707430	2707430	2725889	theory_fixed
4516	read_004516	mol_004516	2707762	2707762	2721929	theory_fixed
4517	read_004517	mol_004517	2707834	2707834	2727400	theory_fixed
4518	read_004518	mol_004518	2707929	2707929	2729909	theory_fixed
4519	read_004519	mol_004519	2708016	2708016	2729080	theory_fixed
4520	read_004520	mol_004520	2708089	2708089	2722686	theory_fixed
4521	read_004521	mol_004521	2708668	2708668	2728662	theory_fixed
4522	read_004522	mol_004522	2708685	2708685	2726528	theory_fixed
4523	read_004523	mol_004523	2709234	2709234	2721101	theory_fixed
4524	read_004524	mol_004524	2710673	2710673	2723137	theory_fixed
4525	read_004525	mol_004525	2710739	2710739	2727739	theory_fixed
4526	read_004526	mol_004526	2710807	2710807	2727469	theory_fixed
4527	read_004527	mol_004527	2712188	2712188	2729704	theory_fixed
4528	read_004528	mol_004528	2713704	2713704	2726736	theory_fixed
4529	read_004529	mol_004529	2714660	2714660	2737403	theory_fixed
4530	read_004530	mol_004530	2716377	2716377	2732995	theory_fixed
4531	read_004531	mol_004531	2717292	2717292	2730101	theory_fixed
4532	read_004532	mol_004532	2717312	2717312	2736403	theory_fixed
4533	read_004533	mol_004533	2717405	2717405	2742552	theory_fixed
4534	read_004534	mol_004534	2717653	2717653	2732976	theory_fixed
4535	read_004535	mol_004535	2717956	2717956	2737807	theory_fixed
4536	read_004536	mol_004536	2718181	2718181	2732701	theory_fixed
4537	read_004537	mol_004537	2718807	2718807	2731881	theory_fixed
4538	read_004538	mol_004538	2719220	2719220	2739292	theory_fixed
4539	read_004539	mol_004539	2719713	2719713	2737509	theory_fixed
4540	read_004540	mol_004540	2719824	2719824	2736100	theory_fixed
4541	read_004541	mol_004541	2719848	2719848	2743874	theory_fixed
4542	read_004542	mol_004542	2721914	2721914	2743289	theory_fixed
4543	read_004543	mol_004543	2723267	2723267	2741571	theory_fixed
4544	read_004544	mol_004544	2723853	2723853	2740615	theory_fixed
4545	read_004545	mol_004545	2724098	2724098	2741302	theory_fixed
4546	read_004546	mol_004546	2724442	2724442	2745664	theory_fixed
4547	read_004547	mol_004547	2724903	2724903	2742390	theory_fixed
4548	read_004548	mol_004548	2724915	2724915	2741373	theory_fixed
4549	read_004549	mol_004549	2726087	2726087	2748589	theory_fixed
4550	read_004550	mol_004550	2726826	2726826	2748813	theory_fixed
4551	read_004551	mol_004551	2727520	2727520	2741815	theory_fixed
4552	read_004552	mol_004552	2727850	2727850	2750920	theory_fixed
4553	read_004553	mol_004553	2727978	2727978	2744392	theory_fixed
4554	read_004554	mol_004554	2728491	2728491	2746426	theory_fixed
4555	read_004555	mol_004555	2729681	2729681	2741549	theory_fixed
4556	read_004556	mol_004556	2730771	2730771	2747151	theory_fixed
4557	read_004557	mol_004557	2731801	2731801	2743734	theory_fixed
4558	read_004558	mol_004558	2732741	2732741	2750140	theory_fixed
4559	read_004559	mol_004559	2733112	2733112	2748401	theory_fixed
4560	read_004560	mol_004560	2733864	2733864	2747715	theory_fixed
4561	read_004561	mol_004561	2734385	2734385	2747237	theory_fixed
4562	read_004562	mol_004562	2734658	2734658	2752486	theory_fixed
4563	read_004563	mol_004563	2734836	2734836	2746532	theory_fixed
4564	read_004564	mol_004564	2735605	2735605	2748889	theory_fixed
4565	read_004565	mol_004565	2736054	2736054	2748078	theory_fixed
4566	read_004566	mol_004566	2736598	2736598	2760106	theory_fixed
4567	read_004567	mol_004567	2737040	2737040	2760040	theory_fixed
4568	read_004568	mol_004568	2737968	2737968	2762771	theory_fixed
4569	read_004569	mol_004569	2738384	2738384	2747629	theory_fixed
4570	read_004570	mol_004570	2739894	2739894	2762335	theory_fixed
4571	read_004571	mol_004571	2740126	2740126	2755994	theory_fixed
4572	read_004572	mol_004572	2740164	2740164	2759648	theory_fixed
4573	read_004573	mol_004573	2740855	2740855	2760579	theory_fixed
4574	read_004574	mol_004574	2740936	2740936	2762125	theory_fixed
4575	read_004575	mol_004575	2740941	2740941	2759234	theory_fixed
4576	read_004576	mol_004576	2741122	2741122	2754991	theory_fixed
4577	read_004577	mol_004577	2741214	2741214	2766263	theory_fixed
4578	read_004578	mol_004578	2742651	2742651	2759730	theory_fixed
4579	read_004579	mol_004579	2744454	2744454	2763171	theory_fixed
4580	read_004580	mol_004580	2745151	2745151	2759971	theory_fixed
4581	read_004581	mol_004581	2746153	2746153	2766435	theory_fixed
4582	read_004582	mol_004582	2746514	2746514	2759623	theory_fixed
4583	read_004583	mol_004583	2747959	2747959	2762918	theory_fixed
4584	read_004584	mol_004584	2748173	2748173	2762858	theory_fixed
4585	read_004585	mol_004585	2749580	2749580	2769012	theory_fixed
4586	read_004586	mol_004586	2750440	2750440	2771620	theory_fixed
4587	read_004587	mol_004587	2750677	2750677	2763167	theory_fixed
4588	read_004588	mol_004588	2751088	2751088	2767364	theory_fixed
4589	read_004589	mol_004589	2751381	2751381	2778545	theory_fixed
4590	read_004590	mol_004590	2751821	2751821	2763987	theory_fixed
4591	read_004591	mol_004591	2752690	2752690	2765828	theory_fixed
4592	read_004592	mol_004592	2753915	2753915	2776305	theory_fixed
4593	read_004593	mol_004593	2754036	2754036	2767593	theory_fixed
4594	read_004594	mol_004594	2755362	2755362	2774923	theory_fixed
4595	read_004595	mol_004595	2755475	2755475	2766863	theory_fixed
4596	read_004596	mol_004596	2757398	2757398	2771161	theory_fixed
4597	read_004597	mol_004597	2757436	2757436	2768731	theory_fixed
4598	read_004598	mol_004598	2757506	2757506	2774193	theory_fixed
4599	read_004599	mol_004599	2757753	2757753	2776320	theory_fixed
4600	read_004600	mol_004600	2758566	2758566	2775774	theory_fixed
4601	read_004601	mol_004601	2759374	2759374	2780599	theory_fixed
4602	read_004602	mol_004602	2760451	2760451	2772321	theory_fixed
4603	read_004603	mol_004603	2760592	2760592	2776203	theory_fixed
4604	read_004604	mol_004604	2760734	2760734	2782530	theory_fixed
4605	read_004605	mol_004605	2760911	2760911	2774664	theory_fixed
4606	read_004606	mol_004606	2761158	2761158	2781488	theory_fixed
4607	read_004607	mol_004607	2761349	2761349	2776275	theory_fixed
4608	read_004608	mol_004608	2761623	2761623	2778680	theory_fixed
4609	read_004609	mol_004609	2761642	2761642	2777669	theory_fixed
4610	read_004610	mol_004610	2761759	2761759	2785024	theory_fixed
4611	read_004611	mol_004611	2761839	2761839	2779107	theory_fixed
4612	read_004612	mol_004612	2761856	2761856	2778669	theory_fixed
4613	read_004613	mol_004613	2762594	2762594	2779131	theory_fixed
4614	read_004614	mol_004614	2762643	2762643	2785225	theory_fixed
4615	read_004615	mol_004615	2762879	2762879	2783565	theory_fixed
4616	read_004616	mol_004616	2763262	2763262	2781121	theory_fixed
4617	read_004617	mol_004617	2763779	2763779	2777498	theory_fixed
4618	read_004618	mol_004618	2765013	2765013	2782886	theory_fixed
4619	read_004619	mol_004619	2765841	2765841	2783302	theory_fixed
4620	read_004620	mol_004620	2765847	2765847	2792362	theory_fixed
4621	read_004621	mol_004621	2766394	2766394	2778281	theory_fixed
4622	read_004622	mol_004622	2767160	2767160	2800446	theory_fixed
4623	read_004623	mol_004623	2767203	2767203	2787557	theory_fixed
4624	read_004624	mol_004624	2767544	2767544	2781096	theory_fixed
4625	read_004625	mol_004625	2767549	2767549	2783534	theory_fixed
4626	read_004626	mol_004626	2768240	2768240	2782956	theory_fixed
4627	read_004627	mol_004627	2768654	2768654	2785240	theory_fixed
4628	read_004628	mol_004628	2768962	2768962	2789743	theory_fixed
4629	read_004629	mol_004629	2769785	2769785	2785219	theory_fixed
4630	read_004630	mol_004630	2770441	2770441	2787874	theory_fixed
4631	read_004631	mol_004631	2771034	2771034	2795146	theory_fixed
4632	read_004632	mol_004632	2771106	2771106	2793385	theory_fixed
4633	read_004633	mol_004633	2773219	2773219	2792916	theory_fixed
4634	read_004634	mol_004634	2773231	2773231	2792110	theory_fixed
4635	read_004635	mol_004635	2777327	2777327	2797701	theory_fixed
4636	read_004636	mol_004636	2778217	2778217	2796031	theory_fixed
4637	read_004637	mol_004637	2778366	2778366	2795651	theory_fixed
4638	read_004638	mol_004638	2778661	2778661	2797406	theory_fixed
4639	read_004639	mol_004639	2779060	2779060	2796476	theory_fixed
4640	read_004640	mol_004640	2779323	2779323	2804814	theory_fixed
4641	read_004641	mol_004641	2780877	2780877	2802264	theory_fixed
4642	read_004642	mol_004642	2781460	2781460	2797284	theory_fixed
4643	read_004643	mol_004643	2781652	2781652	2800492	theory_fixed
4644	read_004644	mol_004644	2782540	2782540	2796526	theory_fixed
4645	read_004645	mol_004645	2783119	2783119	2797130	theory_fixed
4646	read_004646	mol_004646	2784470	2784470	2805354	theory_fixed
4647	read_004647	mol_004647	2784787	2784787	2806813	theory_fixed
4648	read_004648	mol_004648	2784942	2784942	2803754	theory_fixed
4649	read_004649	mol_004649	2784975	2784975	2798763	theory_fixed
4650	read_004650	mol_004650	2785385	2785385	2802657	theory_fixed
4651	read_004651	mol_004651	2785436	2785436	2803038	theory_fixed
4652	read_004652	mol_004652	2785782	2785782	2806685	theory_fixed
4653	read_004653	mol_004653	2786719	2786719	2808248	theory_fixed
4654	read_004654	mol_004654	2787833	2787833	2802414	theory_fixed
4655	read_004655	mol_004655	2788302	2788302	2803582	theory_fixed
4656	read_004656	mol_004656	2788647	2788647	2802103	theory_fixed
4657	read_004657	mol_004657	2788956	2788956	2805078	theory_fixed
4658	read_004658	mol_004658	2790353	2790353	2809808	theory_fixed
4659	read_004659	mol_004659	2791004	2791004	2817542	theory_fixed
4660	read_004660	mol_004660	2791241	2791241	2810689	theory_fixed
4661	read_004661	mol_004661	2791248	2791248	2814141	theory_fixed
4662	read_004662	mol_004662	2791338	2791338	2812463	theory_fixed
4663	read_004663	mol_004663	2791671	2791671	2807149	theory_fixed
4664	read_004664	mol_004664	2792291	2792291	2813871	theory_fixed
4665	read_004665	mol_004665	2792537	2792537	2808571	theory_fixed
4666	read_004666	mol_004666	2795544	2795544	2815213	theory_fixed
4667	read_004667	mol_004667	2795766	2795766	2815912	theory_fixed
4668	read_004668	mol_004668	2796113	2796113	2812699	theory_fixed
4669	read_004669	mol_004669	2796647	2796647	2811009	theory_fixed
4670	read_004670	mol_004670	2796749	2796749	2811776	theory_fixed
4671	read_004671	mol_004671	2798610	2798610	2814322	theory_fixed
4672	read_004672	mol_004672	2798658	2798658	2820124	theory_fixed
4673	read_004673	mol_004673	2798714	2798714	2813190	theory_fixed
4674	read_004674	mol_004674	2798848	2798848	2813557	theory_fixed
4675	read_004675	mol_004675	2800174	2800174	2817189	theory_fixed
4676	read_004676	mol_004676	2800487	2800487	2819852	theory_fixed
4677	read_004677	mol_004677	2801285	2801285	2819481	theory_fixed
4678	read_004678	mol_004678	2801549	2801549	2815573	theory_fixed
4679	read_004679	mol_004679	2801615	2801615	2821119	theory_fixed
4680	read_004680	mol_004680	2801818	2801818	2822906	theory_fixed
4681	read_004681	mol_004681	2802743	2802743	2826400	theory_fixed
4682	read_004682	mol_004682	2803005	2803005	2821358	theory_fixed
4683	read_004683	mol_004683	2803089	2803089	2819133	theory_fixed
4684	read_004684	mol_004684	2803528	2803528	2825197	theory_fixed
4685	read_004685	mol_004685	2804646	2804646	2825541	theory_fixed
4686	read_004686	mol_004686	2804940	2804940	2819139	theory_fixed
4687	read_004687	mol_004687	2809317	2809317	2829550	theory_fixed
4688	read_004688	mol_004688	2809737	2809737	2826864	theory_fixed
4689	read_004689	mol_004689	2811047	2811047	2836360	theory_fixed
4690	read_004690	mol_004690	2812147	2812147	2835764	theory_fixed
4691	read_004691	mol_004691	2812753	2812753	2837040	theory_fixed
4692	read_004692	mol_004692	2812789	2812789	2826784	theory_fixed
4693	read_004693	mol_004693	2812920	2812920	2827003	theory_fixed
4694	read_004694	mol_004694	2813590	2813590	2827376	theory_fixed
4695	read_004695	mol_004695	2813757	2813757	2828429	theory_fixed
4696	read_004696	mol_004696	2814268	2814268	2830398	theory_fixed
4697	read_004697	mol_004697	2814338	2814338	2827841	theory_fixed
4698	read_004698	mol_004698	2815845	2815845	2833630	theory_fixed
4699	read_004699	mol_004699	2816112	2816112	2836425	theory_fixed
4700	read_004700	mol_004700	2816694	2816694	2839976	theory_fixed
4701	read_004701	mol_004701	2817369	2817369	2837675	theory_fixed
4702	read_004702	mol_004702	2817718	2817718	2834759	theory_fixed
