source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
4114	4146	432	1	1	0	0.39	1
4115	4116	25835	16	11	5	2.35	1
4115	4117	18878	12	4	8	-1.57	-1
4115	4118	25261	15	10	5	1.96	1
4115	4119	22186	13	5	8	-1.18	-1
4115	4120	20832	11	7	4	1.18	1
4115	4121	18659	11	9	2	2.75	1
4115	4122	20222	11	2	9	-2.75	-1
4115	4123	11481	8	5	3	0.78	1
4115	4124	17579	10	4	6	-0.78	-1
4115	4125	13813	9	5	4	0.39	1
4115	4126	16905	10	3	7	-1.57	-1
4115	4127	18493	11	6	5	0.39	1
4115	4128	16947	10	4	6	-0.78	-1
4115	4129	17523	11	4	7	-1.18	-1
4115	4130	21206	14	6	8	-0.78	-1
4115	4131	20495	14	4	10	-2.35	-1
4115	4132	20622	14	8	6	0.78	1
4115	4133	11491	5	1	4	-1.18	-1
4115	4134	19021	10	8	2	2.35	1
4115	4135	14522	6	2	4	-0.78	-1
4115	4136	18491	10	5	5	0.00	1
4115	4137	18321	10	6	4	0.78	1
4115	4138	18176	10	6	4	0.78	1
4115	4139	18046	10	4	6	-0.78	-1
4115	4140	14833	8	4	4	0.00	1
4115	4141	14261	8	4	4	0.00	1
4115	4142	14627	8	4	4	0.00	1
4115	4143	13279	7	3	4	-0.39	-1
4115	4144	12925	7	6	1	1.96	1
4115	4145	12639	7	2	5	-1.18	-1
4115	4146	12428	7	5	2	1.18	1
4115	4147	11966	6	3	3	0.00	1
4115	4148	9832	6	3	3	0.00	1
4115	4149	9609	5	2	3	-0.39	-1
4115	4150	9502	5	2	3	-0.39	-1
4115	4151	8835	5	2	3	-0.39	-1
4115	4152	6684	4	3	1	0.78	1
4115	4153	6590	4	0	4	-1.57	-1
4115	4154	6066	4	2	2	0.00	1
4115	4155	4703	4	4	0	1.57	1
4115	4156	3759	3	0	3	-1.18	-1
4115	4157	3624	3	2	1	0.39	1
4115	4158	3279	2	0	2	-0.78	-1
4115	4159	2472	2	2	0	0.78	1
4115	4160	2101	2	0	2	-0.78	-1
4115	4161	2041	2	0	2	-0.78	-1
4115	4162	1969	2	2	0	0.78	1
4115	4163	1855	2	2	0	0.78	1
4115	4164	1471	1	0	1	-0.39	-1
4116	4117	18878	12	4	8	-1.57	-1
4116	4118	27110	16	10	6	1.57	1
4116	4119	22186	13	8	5	1.18	1
4116	4120	20832	11	8	3	1.96	1
4116	4121	18659	11	7	4	1.18	1
4116	4122	20222	11	6	5	0.39	1
4116	4123	11481	8	6	2	1.57	1
4116	4124	17579	10	7	3	1.57	1
4116	4125	13813	9	3	6	-1.18	-1
4116	4126	16905	10	6	4	0.78	1
4116	4127	18493	11	3	8	-1.96	-1
4116	4128	16947	10	4	6	-0.78	-1
4116	4129	17523	11	4	7	-1.18	-1
4116	4130	23912	15	4	11	-2.75	-1
4116	4131	20495	14	4	10	-2.35	-1
4116	4132	21309	14	8	6	0.78	1
4116	4133	11491	5	3	2	0.39	1
4116	4134	19228	10	7	3	1.57	1
4116	4135	14522	6	3	3	0.00	1
4116	4136	18491	10	6	4	0.78	1
4116	4137	20306	11	5	6	-0.39	-1
4116	4138	20882	11	2	9	-2.75	-1
4116	4139	19735	11	7	4	1.18	1
4116	4140	14833	8	6	2	1.57	1
4116	4141	14261	8	4	4	0.00	1
4116	4142	17333	9	8	1	2.75	1
4116	4143	13279	7	3	4	-0.39	-1
4116	4144	15631	8	6	2	1.57	1
4116	4145	15345	8	7	1	2.35	1
4116	4146	15134	8	3	5	-0.78	-1
4116	4147	14672	7	4	3	0.39	1
4116	4148	12538	7	3	4	-0.39	-1
4116	4149	12315	6	4	2	0.78	1
4116	4150	12208	6	5	1	1.57	1
4116	4151	11541	6	1	5	-1.57	-1
4116	4152	9390	5	2	3	-0.39	-1
4116	4153	9296	5	3	2	0.39	1
4116	4154	8313	5	3	2	0.39	1
4116	4155	7409	5	4	1	1.18	1
4116	4156	6465	4	2	2	0.00	1
4116	4157	6330	4	2	2	0.00	1
4116	4158	5985	3	1	2	-0.39	-1
4116	4159	5178	3	0	3	-1.18	-1
4116	4160	4807	3	1	2	-0.39	-1
4116	4161	4747	3	0	3	-1.18	-1
4116	4162	4675	3	1	2	-0.39	-1
4116	4163	4561	3	1	2	-0.39	-1
4116	4164	4177	2	1	1	0.00	1
4116	4165	3039	1	1	0	0.39	1
4116	4166	2837	1	0	1	-0.39	-1
4116	4167	2753	1	0	1	-0.39	-1
4116	4168	2509	1	1	0	0.39	1
4117	4118	18584	11	4	7	-1.18	-1
4117	4119	18580	11	3	8	-1.96	-1
4117	4120	18387	11	7	4	1.18	1
4117	4121	18266	11	6	5	0.39	1
4117	4122	17805	11	3	8	-1.96	-1
4117	4123	11481	8	6	2	1.57	1
4117	4124	15606	10	8	2	2.35	1
4117	4125	13813	9	4	5	-0.39	-1
4117	4126	15485	10	7	3	1.57	1
4117	4127	15341	10	4	6	-0.78	-1
4117	4128	15293	10	4	6	-0.78	-1
4117	4129	14718	10	2	8	-2.35	-1
4117	4130	14529	10	4	6	-0.78	-1
4117	4131	14235	10	2	8	-2.35	-1
4117	4132	13945	10	4	6	-0.78	-1
4117	4133	11491	5	2	3	-0.39	-1
4117	4134	12344	6	3	3	0.00	1
4117	4135	12338	6	3	3	0.00	1
4117	4136	12036	6	4	2	0.78	1
4117	4137	11644	6	3	3	0.00	1
4117	4138	11499	6	1	5	-1.57	-1
4117	4139	11369	6	4	2	0.78	1
4117	4140	11190	6	1	5	-1.57	-1
4117	4141	10721	6	2	4	-0.78	-1
4117	4142	7950	4	3	1	0.78	1
4117	4143	7367	3	3	0	1.18	1
4117	4144	6248	3	3	0	1.18	1
4117	4145	5962	3	1	2	-0.39	-1
4117	4146	5751	3	1	2	-0.39	-1
4117	4147	5289	2	1	1	0.00	1
4117	4148	3155	2	0	2	-0.78	-1
4117	4149	2932	1	0	1	-0.39	-1
4117	4150	2825	1	1	0	0.39	1
4117	4151	2158	1	0	1	-0.39	-1
4118	4119	22186	13	10	3	2.75	1
4118	4120	20832	11	4	7	-1.18	-1
4118	4121	18659	11	6	5	0.39	1
4118	4122	20222	11	4	7	-1.18	-1
4118	4123	11481	8	4	4	0.00	1
4118	4124	17579	10	4	6	-0.78	-1
4118	4125	13813	9	7	2	1.96	1
4118	4126	16905	10	3	7	-1.57	-1
4118	4127	18493	11	6	5	0.39	1
4118	4128	16947	10	8	2	2.35	1
4118	4129	17523	11	6	5	0.39	1
4118	4130	23055	15	9	6	1.18	1
4118	4131	20495	14	9	5	1.57	1
4118	4132	21309	14	5	9	-1.57	-1
4118	4133	11491	5	3	2	0.39	1
4118	4134	19228	10	6	4	0.78	1
4118	4135	14522	6	3	3	0.00	1
4118	4136	18491	10	2	8	-2.35	-1
4118	4137	20170	11	4	7	-1.18	-1
4118	4138	20025	11	8	3	1.96	1
4118	4139	19735	11	3	8	-1.96	-1
4118	4140	14833	8	6	2	1.57	1
4118	4141	14261	8	4	4	0.00	1
4118	4142	16476	9	2	7	-1.96	-1
4118	4143	13279	7	2	5	-1.18	-1
4118	4144	14774	8	5	3	0.78	1
4118	4145	14488	8	2	6	-1.57	-1
4118	4146	14277	8	5	3	0.78	1
4118	4147	13815	7	3	4	-0.39	-1
4118	4148	11681	7	3	4	-0.39	-1
4118	4149	11458	6	1	5	-1.57	-1
4118	4150	11351	6	1	5	-1.57	-1
4118	4151	10684	6	3	3	0.00	1
4118	4152	8533	5	2	3	-0.39	-1
4118	4153	8439	5	3	2	0.39	1
4118	4154	7915	5	1	4	-1.18	-1
4118	4155	6552	5	5	0	1.96	1
4118	4156	5608	4	2	2	0.00	1
4118	4157	5473	4	3	1	0.78	1
4118	4158	5128	3	1	2	-0.39	-1
4118	4159	4321	3	0	3	-1.18	-1
4118	4160	3950	3	2	1	0.39	1
4118	4161	3890	3	2	1	0.39	1
4118	4162	3818	3	1	2	-0.39	-1
4118	4163	3704	3	0	3	-1.18	-1
4118	4164	3320	2	2	0	0.78	1
4118	4165	2182	1	1	0	0.39	1
4118	4166	1980	1	0	1	-0.39	-1
4118	4167	1896	1	1	0	0.39	1
4118	4168	1652	1	1	0	0.39	1
4119	4120	20832	11	6	5	0.39	1
4119	4121	18659	11	4	7	-1.18	-1
4119	4122	20222	11	7	4	1.18	1
4119	4123	11481	8	1	7	-2.35	-1
4119	4124	17579	10	3	7	-1.57	-1
4119	4125	13813	9	4	5	-0.39	-1
4119	4126	16905	10	3	7	-1.57	-1
4119	4127	18493	11	4	7	-1.18	-1
4119	4128	16947	10	5	5	0.00	1
4119	4129	17523	11	7	4	1.18	1
4119	4130	18135	12	8	4	1.57	1
4119	4131	17841	12	7	5	0.78	1
4119	4132	17551	12	7	5	0.78	1
4119	4133	11491	5	3	2	0.39	1
4119	4134	15950	8	3	5	-0.78	-1
4119	4135	14522	6	5	1	1.57	1
4119	4136	15642	8	3	5	-0.78	-1
4119	4137	15250	8	5	3	0.78	1
4119	4138	15105	8	3	5	-0.78	-1
4119	4139	14975	8	3	5	-0.78	-1
4119	4140	14796	8	5	3	0.78	1
4119	4141	14261	8	3	5	-0.78	-1
4119	4142	11556	6	0	6	-2.35	-1
4119	4143	10973	5	1	4	-1.18	-1
4119	4144	9854	5	3	2	0.39	1
4119	4145	9568	5	1	4	-1.18	-1
4119	4146	9357	5	4	1	1.18	1
4119	4147	8895	4	2	2	0.00	1
4119	4148	6761	4	3	1	0.78	1
4119	4149	6538	3	2	1	0.39	1
4119	4150	6431	3	0	3	-1.18	-1
4119	4151	5764	3	2	1	0.39	1
4119	4152	3613	2	1	1	0.00	1
4119	4153	3519	2	2	0	0.78	1
4119	4154	2995	2	0	2	-0.78	-1
4119	4155	1632	2	2	0	0.78	1
4119	4156	688	1	0	1	-0.39	-1
4119	4157	553	1	1	0	0.39	1
4120	4121	18659	11	7	4	1.18	1
4120	4122	20222	11	4	7	-1.18	-1
4120	4123	11481	8	6	2	1.57	1
4120	4124	17579	10	7	3	1.57	1
4120	4125	13813	9	5	4	0.39	1
4120	4126	16905	10	7	3	1.57	1
4120	4127	17786	10	4	6	-0.78	-1
4120	4128	16947	10	1	9	-3.14	-1
4120	4129	17163	10	3	7	-1.57	-1
4120	4130	16974	10	6	4	0.78	1
4120	4131	16680	10	4	6	-0.78	-1
4120	4132	16390	10	6	4	0.78	1
4120	4133	11491	5	2	3	-0.39	-1
4120	4134	14789	6	4	2	0.78	1
4120	4135	14522	6	2	4	-0.78	-1
4120	4136	14481	6	4	2	0.78	1
4120	4137	14089	6	1	5	-1.57	-1
4120	4138	13944	6	2	4	-0.78	-1
4120	4139	13814	6	4	2	0.78	1
4120	4140	13635	6	2	4	-0.78	-1
4120	4141	13166	6	1	5	-1.57	-1
4120	4142	10395	4	2	2	0.00	1
4120	4143	9812	3	2	1	0.39	1
4120	4144	8693	3	1	2	-0.39	-1
4120	4145	8407	3	1	2	-0.39	-1
4120	4146	8196	3	1	2	-0.39	-1
4120	4147	7734	2	1	1	0.00	1
4120	4148	5600	2	2	0	0.78	1
4120	4149	5377	1	1	0	0.39	1
4120	4150	5270	1	1	0	0.39	1
4120	4151	4603	1	1	0	0.39	1
4121	4122	18198	11	6	5	0.39	1
4121	4123	11481	8	7	1	2.35	1
4121	4124	15999	10	6	4	0.78	1
4121	4125	13813	9	3	6	-1.18	-1
4121	4126	15878	10	5	5	0.00	1
4121	4127	15734	10	6	4	0.78	1
4121	4128	15686	10	6	4	0.78	1
4121	4129	15111	10	3	7	-1.57	-1
4121	4130	14922	10	4	6	-0.78	-1
4121	4131	14628	10	3	7	-1.57	-1
4121	4132	14338	10	7	3	1.57	1
4121	4133	11491	5	0	5	-1.96	-1
4121	4134	12737	6	2	4	-0.78	-1
4121	4135	12731	6	1	5	-1.57	-1
4121	4136	12429	6	2	4	-0.78	-1
4121	4137	12037	6	1	5	-1.57	-1
4121	4138	11892	6	4	2	0.78	1
4121	4139	11762	6	5	1	1.57	1
4121	4140	11583	6	1	5	-1.57	-1
4121	4141	11114	6	6	0	2.35	1
4121	4142	8343	4	1	3	-0.78	-1
4121	4143	7760	3	1	2	-0.39	-1
4121	4144	6641	3	3	0	1.18	1
4121	4145	6355	3	1	2	-0.39	-1
4121	4146	6144	3	1	2	-0.39	-1
4121	4147	5682	2	2	0	0.78	1
4121	4148	3548	2	0	2	-0.78	-1
4121	4149	3325	1	1	0	0.39	1
4121	4150	3218	1	1	0	0.39	1
4121	4151	2551	1	0	1	-0.39	-1
4122	4123	11481	8	1	7	-2.35	-1
4122	4124	17579	10	3	7	-1.57	-1
4122	4125	13813	9	2	7	-1.96	-1
4122	4126	16905	10	2	8	-2.35	-1
4122	4127	17758	10	3	7	-1.57	-1
4122	4128	16947	10	6	4	0.78	1
4122	4129	17135	10	6	4	0.78	1
4122	4130	16946	10	5	5	0.00	1
4122	4131	16652	10	5	5	0.00	1
4122	4132	16362	10	3	7	-1.57	-1
4122	4133	11491	5	3	2	0.39	1
4122	4134	14761	6	3	3	0.00	1
4122	4135	14522	6	4	2	0.78	1
4122	4136	14453	6	2	4	-0.78	-1
4122	4137	14061	6	5	1	1.57	1
4122	4138	13916	6	3	3	0.00	1
4122	4139	13786	6	3	3	0.00	1
4122	4140	13607	6	4	2	0.78	1
4122	4141	13138	6	2	4	-0.78	-1
4122	4142	10367	4	3	1	0.78	1
4122	4143	9784	3	1	2	-0.39	-1
4122	4144	8665	3	0	3	-1.18	-1
4122	4145	8379	3	2	1	0.39	1
4122	4146	8168	3	1	2	-0.39	-1
4122	4147	7706	2	0	2	-0.78	-1
4122	4148	5572	2	2	0	0.78	1
4122	4149	5349	1	1	0	0.39	1
4122	4150	5242	1	0	1	-0.39	-1
4122	4151	4575	1	1	0	0.39	1
4123	4124	10835	8	5	3	0.78	1
4123	4125	10829	8	3	5	-0.78	-1
4123	4126	10714	8	3	5	-0.78	-1
4123	4127	10570	8	4	4	0.00	1
4123	4128	10522	8	3	5	-0.78	-1
4123	4129	9947	8	2	6	-1.57	-1
4123	4130	9758	8	2	6	-1.57	-1
4123	4131	9464	8	4	4	0.00	1
4123	4132	9174	8	5	3	0.78	1
4123	4133	7596	4	1	3	-0.78	-1
4123	4134	7573	4	3	1	0.78	1
4123	4135	7567	4	2	2	0.00	1
4123	4136	7265	4	2	2	0.00	1
4123	4137	6873	4	1	3	-0.78	-1
4123	4138	6728	4	2	2	0.00	1
4123	4139	6598	4	2	2	0.00	1
4123	4140	6419	4	0	4	-1.57	-1
4123	4141	5950	4	1	3	-0.78	-1
4123	4142	3179	2	2	0	0.78	1
4123	4143	2596	1	0	1	-0.39	-1
4123	4144	1477	1	1	0	0.39	1
4123	4145	1191	1	0	1	-0.39	-1
4123	4146	980	1	1	0	0.39	1
4124	4125	13813	9	4	5	-0.39	-1
4124	4126	16905	10	8	2	2.35	1
4124	4127	17314	10	7	3	1.57	1
4124	4128	16947	10	6	4	0.78	1
4124	4129	16691	10	3	7	-1.57	-1
4124	4130	16502	10	4	6	-0.78	-1
4124	4131	16208	10	2	8	-2.35	-1
4124	4132	15918	10	8	2	2.35	1
4124	4133	11491	5	3	2	0.39	1
4124	4134	14317	6	4	2	0.78	1
4124	4135	14311	6	3	3	0.00	1
4124	4136	14009	6	4	2	0.78	1
4124	4137	13617	6	2	4	-0.78	-1
4124	4138	13472	6	2	4	-0.78	-1
4124	4139	13342	6	3	3	0.00	1
4124	4140	13163	6	1	5	-1.57	-1
4124	4141	12694	6	5	1	1.57	1
4124	4142	9923	4	2	2	0.00	1
4124	4143	9340	3	2	1	0.39	1
4124	4144	8221	3	2	1	0.39	1
4124	4145	7935	3	2	1	0.39	1
4124	4146	7724	3	2	1	0.39	1
4124	4147	7262	2	0	2	-0.78	-1
4124	4148	5128	2	0	2	-0.78	-1
4124	4149	4905	1	0	1	-0.39	-1
4124	4150	4798	1	0	1	-0.39	-1
4124	4151	4131	1	0	1	-0.39	-1
4125	4126	13698	9	5	4	0.39	1
4125	4127	13554	9	4	5	-0.39	-1
4125	4128	13506	9	5	4	0.39	1
4125	4129	12931	9	5	4	0.39	1
4125	4130	12742	9	9	0	3.53	1
4125	4131	12448	9	6	3	1.18	1
4125	4132	12158	9	0	9	-3.53	-1
4125	4133	10580	5	2	3	-0.39	-1
4125	4134	10557	5	1	4	-1.18	-1
4125	4135	10551	5	2	3	-0.39	-1
4125	4136	10249	5	4	1	1.18	1
4125	4137	9857	5	3	2	0.39	1
4125	4138	9712	5	4	1	1.18	1
4125	4139	9582	5	3	2	0.39	1
4125	4140	9403	5	3	2	0.39	1
4125	4141	8934	5	2	3	-0.39	-1
4125	4142	6163	3	0	3	-1.18	-1
4125	4143	5580	2	2	0	0.78	1
4125	4144	4461	2	0	2	-0.78	-1
4125	4145	4175	2	0	2	-0.78	-1
4125	4146	3964	2	1	1	0.00	1
4125	4147	3502	1	1	0	0.39	1
4125	4148	1368	1	0	1	-0.39	-1
4126	4127	16761	10	7	3	1.57	1
4126	4128	16713	10	2	8	-2.35	-1
4126	4129	16138	10	6	4	0.78	1
4126	4130	15949	10	3	7	-1.57	-1
4126	4131	15655	10	2	8	-2.35	-1
4126	4132	15365	10	7	3	1.57	1
4126	4133	11491	5	2	3	-0.39	-1
4126	4134	13764	6	2	4	-0.78	-1
4126	4135	13758	6	3	3	0.00	1
4126	4136	13456	6	1	5	-1.57	-1
4126	4137	13064	6	1	5	-1.57	-1
4126	4138	12919	6	3	3	0.00	1
4126	4139	12789	6	3	3	0.00	1
4126	4140	12610	6	3	3	0.00	1
4126	4141	12141	6	2	4	-0.78	-1
4126	4142	9370	4	1	3	-0.78	-1
4126	4143	8787	3	0	3	-1.18	-1
4126	4144	7668	3	2	1	0.39	1
4126	4145	7382	3	1	2	-0.39	-1
4126	4146	7171	3	3	0	1.18	1
4126	4147	6709	2	1	1	0.00	1
4126	4148	4575	2	1	1	0.00	1
4126	4149	4352	1	1	0	0.39	1
4126	4150	4245	1	1	0	0.39	1
4126	4151	3578	1	0	1	-0.39	-1
4127	4128	16947	10	4	6	-0.78	-1
4127	4129	17523	11	6	5	0.39	1
4127	4130	17681	11	3	8	-1.96	-1
4127	4131	17387	11	8	3	1.96	1
4127	4132	17097	11	10	1	3.53	1
4127	4133	11491	5	2	3	-0.39	-1
4127	4134	15496	7	4	3	0.39	1
4127	4135	14522	6	3	3	0.00	1
4127	4136	15188	7	5	2	1.18	1
4127	4137	14796	7	3	4	-0.39	-1
4127	4138	14651	7	3	4	-0.39	-1
4127	4139	14521	7	5	2	1.18	1
4127	4140	14342	7	3	4	-0.39	-1
4127	4141	13873	7	4	3	0.39	1
4127	4142	11102	5	4	1	1.18	1
4127	4143	10519	4	0	4	-1.57	-1
4127	4144	9400	4	4	0	1.57	1
4127	4145	9114	4	2	2	0.00	1
4127	4146	8903	4	2	2	0.00	1
4127	4147	8441	3	1	2	-0.39	-1
4127	4148	6307	3	2	1	0.39	1
4127	4149	6084	2	2	0	0.78	1
4127	4150	5977	2	2	0	0.78	1
4127	4151	5310	2	0	2	-0.78	-1
4127	4152	3159	1	1	0	0.39	1
4127	4153	3065	1	0	1	-0.39	-1
4127	4154	2541	1	0	1	-0.39	-1
4127	4155	1178	1	1	0	0.39	1
4128	4129	16372	10	7	3	1.57	1
4128	4130	16183	10	6	4	0.78	1
4128	4131	15889	10	6	4	0.78	1
4128	4132	15599	10	5	5	0.00	1
4128	4133	11491	5	2	3	-0.39	-1
4128	4134	13998	6	1	5	-1.57	-1
4128	4135	13992	6	5	1	1.57	1
4128	4136	13690	6	4	2	0.78	1
4128	4137	13298	6	4	2	0.78	1
4128	4138	13153	6	5	1	1.57	1
4128	4139	13023	6	2	4	-0.78	-1
4128	4140	12844	6	5	1	1.57	1
4128	4141	12375	6	3	3	0.00	1
4128	4142	9604	4	3	1	0.78	1
4128	4143	9021	3	2	1	0.39	1
4128	4144	7902	3	1	2	-0.39	-1
4128	4145	7616	3	1	2	-0.39	-1
4128	4146	7405	3	2	1	0.39	1
4128	4147	6943	2	1	1	0.00	1
4128	4148	4809	2	1	1	0.00	1
4128	4149	4586	1	0	1	-0.39	-1
4128	4150	4479	1	0	1	-0.39	-1
4128	4151	3812	1	0	1	-0.39	-1
4129	4130	17334	11	6	5	0.39	1
4129	4131	17040	11	4	7	-1.18	-1
4129	4132	16750	11	3	8	-1.96	-1
4129	4133	11491	5	4	1	1.18	1
4129	4134	15149	7	4	3	0.39	1
4129	4135	14522	6	4	2	0.78	1
4129	4136	14841	7	0	7	-2.75	-1
4129	4137	14449	7	5	2	1.18	1
4129	4138	14304	7	5	2	1.18	1
4129	4139	14174	7	2	5	-1.18	-1
4129	4140	13995	7	3	4	-0.39	-1
4129	4141	13526	7	4	3	0.39	1
4129	4142	10755	5	0	5	-1.96	-1
4129	4143	10172	4	2	2	0.00	1
4129	4144	9053	4	3	1	0.78	1
4129	4145	8767	4	1	3	-0.78	-1
4129	4146	8556	4	2	2	0.00	1
4129	4147	8094	3	1	2	-0.39	-1
4129	4148	5960	3	2	1	0.39	1
4129	4149	5737	2	0	2	-0.78	-1
4129	4150	5630	2	0	2	-0.78	-1
4129	4151	4963	2	1	1	0.00	1
4129	4152	2812	1	1	0	0.39	1
4129	4153	2718	1	1	0	0.39	1
4129	4154	2194	1	1	0	0.39	1
4129	4155	831	1	1	0	0.39	1
4130	4131	20495	14	9	5	1.57	1
4130	4132	21309	14	7	7	0.00	1
4130	4133	11491	5	4	1	1.18	1
4130	4134	19228	10	3	7	-1.57	-1
4130	4135	14522	6	4	2	0.78	1
4130	4136	18491	10	5	5	0.00	1
4130	4137	20306	11	6	5	0.39	1
4130	4138	22212	12	6	6	0.00	1
4130	4139	19735	11	4	7	-1.18	-1
4130	4140	14833	8	6	2	1.57	1
4130	4141	14261	8	6	2	1.57	1
4130	4142	18663	10	3	7	-1.57	-1
4130	4143	13279	7	3	4	-0.39	-1
4130	4144	15743	8	4	4	0.00	1
4130	4145	16392	9	3	6	-1.18	-1
4130	4146	16464	9	5	4	0.39	1
4130	4147	15055	7	3	4	-0.39	-1
4130	4148	13868	8	3	5	-0.78	-1
4130	4149	13645	7	1	6	-1.96	-1
4130	4150	13538	7	2	5	-1.18	-1
4130	4151	12871	7	5	2	1.18	1
4130	4152	10720	6	2	4	-0.78	-1
4130	4153	10626	6	4	2	0.78	1
4130	4154	8313	5	2	3	-0.39	-1
4130	4155	8739	6	2	4	-0.78	-1
4130	4156	7795	5	3	2	0.39	1
4130	4157	7660	5	4	1	1.18	1
4130	4158	7315	4	2	2	0.00	1
4130	4159	6508	4	2	2	0.00	1
4130	4160	6137	4	1	3	-0.78	-1
4130	4161	6077	4	2	2	0.00	1
4130	4162	6005	4	2	2	0.00	1
4130	4163	5891	4	0	4	-1.57	-1
4130	4164	5507	3	2	1	0.39	1
4130	4165	4369	2	1	1	0.00	1
4130	4166	4167	2	1	1	0.00	1
4130	4167	4083	2	0	2	-0.78	-1
4130	4168	3839	2	1	1	0.00	1
4130	4169	1804	1	1	0	0.39	1
4130	4170	901	1	0	1	-0.39	-1
4131	4132	20205	14	6	8	-0.78	-1
4131	4133	11491	5	3	2	0.39	1
4131	4134	18604	10	5	5	0.00	1
4131	4135	14522	6	4	2	0.78	1
4131	4136	18296	10	1	9	-3.14	-1
4131	4137	17904	10	6	4	0.78	1
4131	4138	17759	10	7	3	1.57	1
4131	4139	17629	10	4	6	-0.78	-1
4131	4140	14833	8	6	2	1.57	1
4131	4141	14261	8	4	4	0.00	1
4131	4142	14210	8	4	4	0.00	1
4131	4143	13279	7	2	5	-1.18	-1
4131	4144	12508	7	4	3	0.39	1
4131	4145	12222	7	5	2	1.18	1
4131	4146	12011	7	2	5	-1.18	-1
4131	4147	11549	6	2	4	-0.78	-1
4131	4148	9415	6	2	4	-0.78	-1
4131	4149	9192	5	1	4	-1.18	-1
4131	4150	9085	5	3	2	0.39	1
4131	4151	8418	5	2	3	-0.39	-1
4131	4152	6267	4	2	2	0.00	1
4131	4153	6173	4	2	2	0.00	1
4131	4154	5649	4	2	2	0.00	1
4131	4155	4286	4	1	3	-0.78	-1
4131	4156	3342	3	1	2	-0.39	-1
4131	4157	3207	3	1	2	-0.39	-1
4131	4158	2862	2	1	1	0.00	1
4131	4159	2055	2	1	1	0.00	1
4131	4160	1684	2	1	1	0.00	1
4131	4161	1624	2	2	0	0.78	1
4131	4162	1552	2	1	1	0.00	1
4131	4163	1438	2	0	2	-0.78	-1
4131	4164	1054	1	1	0	0.39	1
4132	4133	11491	5	1	4	-1.18	-1
4132	4134	19228	10	7	3	1.57	1
4132	4135	14522	6	3	3	0.00	1
4132	4136	18491	10	7	3	1.57	1
4132	4137	19008	10	3	7	-1.57	-1
4132	4138	18863	10	2	8	-2.35	-1
4132	4139	18733	10	6	4	0.78	1
4132	4140	14833	8	2	6	-1.57	-1
4132	4141	14261	8	2	6	-1.57	-1
4132	4142	15314	8	4	4	0.00	1
4132	4143	13279	7	4	3	0.39	1
4132	4144	13612	7	4	3	0.39	1
4132	4145	13326	7	3	4	-0.39	-1
4132	4146	13115	7	3	4	-0.39	-1
4132	4147	12653	6	2	4	-0.78	-1
4132	4148	10519	6	1	5	-1.57	-1
4132	4149	10296	5	1	4	-1.18	-1
4132	4150	10189	5	3	2	0.39	1
4132	4151	9522	5	1	4	-1.18	-1
4132	4152	7371	4	2	2	0.00	1
4132	4153	7277	4	2	2	0.00	1
4132	4154	6753	4	2	2	0.00	1
4132	4155	5390	4	3	1	0.78	1
4132	4156	4446	3	2	1	0.39	1
4132	4157	4311	3	1	2	-0.39	-1
4132	4158	3966	2	2	0	0.78	1
4132	4159	3159	2	1	1	0.00	1
4132	4160	2788	2	1	1	0.00	1
4132	4161	2728	2	0	2	-0.78	-1
4132	4162	2656	2	2	0	0.78	1
4132	4163	2542	2	1	1	0.00	1
4132	4164	2158	1	0	1	-0.39	-1
4133	4134	11468	5	3	2	0.39	1
4133	4135	11462	5	2	3	-0.39	-1
4133	4136	11160	5	2	3	-0.39	-1
4133	4137	10768	5	3	2	0.39	1
4133	4138	10623	5	4	1	1.18	1
4133	4139	10493	5	3	2	0.39	1
4133	4140	10314	5	1	4	-1.18	-1
4133	4141	9845	5	5	0	1.96	1
4133	4142	7074	3	2	1	0.39	1
4133	4143	6491	2	1	1	0.00	1
4133	4144	5372	2	1	1	0.00	1
4133	4145	5086	2	0	2	-0.78	-1
4133	4146	4875	2	1	1	0.00	1
4133	4147	4413	1	1	0	0.39	1
4133	4148	2279	1	1	0	0.39	1
4134	4135	14522	6	1	5	-1.57	-1
4134	4136	18491	10	7	3	1.57	1
4134	4137	18528	10	3	7	-1.57	-1
4134	4138	18383	10	4	6	-0.78	-1
4134	4139	18253	10	7	3	1.57	1
4134	4140	14833	8	3	5	-0.78	-1
4134	4141	14261	8	4	4	0.00	1
4134	4142	14834	8	6	2	1.57	1
4134	4143	13279	7	4	3	0.39	1
4134	4144	13132	7	7	0	2.75	1
4134	4145	12846	7	4	3	0.39	1
4134	4146	12635	7	3	4	-0.39	-1
4134	4147	12173	6	2	4	-0.78	-1
4134	4148	10039	6	2	4	-0.78	-1
4134	4149	9816	5	3	2	0.39	1
4134	4150	9709	5	2	3	-0.39	-1
4134	4151	9042	5	3	2	0.39	1
4134	4152	6891	4	2	2	0.00	1
4134	4153	6797	4	2	2	0.00	1
4134	4154	6273	4	2	2	0.00	1
4134	4155	4910	4	3	1	0.78	1
4134	4156	3966	3	2	1	0.39	1
4134	4157	3831	3	1	2	-0.39	-1
4134	4158	3486	2	2	0	0.78	1
4134	4159	2679	2	1	1	0.00	1
4134	4160	2308	2	2	0	0.78	1
4134	4161	2248	2	2	0	0.78	1
4134	4162	2176	2	1	1	0.00	1
4134	4163	2062	2	1	1	0.00	1
4134	4164	1678	1	0	1	-0.39	-1
