source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
830	855	5184	2	1	1	0.00	1
831	832	17273	8	0	8	-2.09	-1
831	833	17749	8	1	7	-1.56	-1
831	834	14774	7	3	4	-0.26	-1
831	835	22071	11	2	9	-1.82	-1
831	836	22301	11	5	6	-0.26	-1
831	837	19800	9	3	6	-0.78	-1
831	838	16725	8	4	4	0.00	1
831	839	17327	9	4	5	-0.26	-1
831	840	18407	11	6	5	0.26	1
831	841	13824	8	5	3	0.52	1
831	842	19070	11	4	7	-0.78	-1
831	843	14634	8	3	5	-0.52	-1
831	844	14523	8	3	5	-0.52	-1
831	845	17889	11	6	5	0.26	1
831	846	12834	8	2	6	-1.04	-1
831	847	15589	10	6	4	0.52	1
831	848	17881	11	3	8	-1.30	-1
831	849	17531	11	7	4	0.78	1
831	850	17433	11	5	6	-0.26	-1
831	851	16964	10	6	4	0.52	1
831	852	16661	10	5	5	0.00	1
831	853	16187	9	4	5	-0.26	-1
831	854	15853	9	6	3	0.78	1
831	855	15369	8	5	3	0.52	1
831	856	13089	6	4	2	0.52	1
831	857	12978	6	1	5	-1.04	-1
831	858	12673	6	5	1	1.04	1
831	859	12560	6	2	4	-0.52	-1
831	860	12528	6	3	3	0.00	1
831	861	11204	6	4	2	0.52	1
831	862	11001	6	4	2	0.52	1
831	863	10545	6	4	2	0.52	1
831	864	9928	6	4	2	0.52	1
831	865	8348	5	1	4	-0.78	-1
831	866	8022	5	2	3	-0.26	-1
831	867	7524	5	1	4	-0.78	-1
831	868	6829	4	2	2	0.00	1
831	869	6710	4	2	2	0.00	1
831	870	5320	3	2	1	0.26	1
831	871	5288	3	2	1	0.26	1
831	872	4604	3	1	2	-0.26	-1
831	873	4350	2	1	1	0.00	1
831	874	3674	2	1	1	0.00	1
831	875	2484	1	0	1	-0.26	-1
831	876	2465	1	0	1	-0.26	-1
832	833	16483	7	2	5	-0.78	-1
832	834	14774	7	4	3	0.26	1
832	835	14913	6	4	2	0.52	1
832	836	14878	6	3	3	0.00	1
832	837	14394	6	6	0	1.56	1
832	838	13673	6	4	2	0.52	1
832	839	12771	6	3	3	0.00	1
832	840	11316	6	4	2	0.52	1
832	841	11294	6	4	2	0.52	1
832	842	10932	6	3	3	0.00	1
832	843	10919	6	2	4	-0.52	-1
832	844	10778	6	3	3	0.00	1
832	845	10709	6	4	2	0.52	1
832	846	10548	6	3	3	0.00	1
832	847	9900	6	4	2	0.52	1
832	848	9705	6	3	3	0.00	1
832	849	9355	6	4	2	0.52	1
832	850	9257	6	1	5	-1.04	-1
832	851	8788	5	3	2	0.26	1
832	852	8485	5	5	0	1.30	1
832	853	8011	4	2	2	0.00	1
832	854	7677	4	2	2	0.00	1
832	855	7193	3	1	2	-0.26	-1
832	856	4913	1	1	0	0.26	1
832	857	4802	1	1	0	0.26	1
832	858	4497	1	1	0	0.26	1
832	859	4384	1	1	0	0.26	1
832	860	4352	1	0	1	-0.26	-1
832	861	3028	1	0	1	-0.26	-1
832	862	2825	1	0	1	-0.26	-1
832	863	2369	1	1	0	0.26	1
832	864	1752	1	0	1	-0.26	-1
833	834	14774	7	3	4	-0.26	-1
833	835	16179	7	4	3	0.26	1
833	836	16144	7	3	4	-0.26	-1
833	837	15660	7	3	4	-0.26	-1
833	838	14939	7	4	3	0.26	1
833	839	14037	7	5	2	0.78	1
833	840	12582	7	0	7	-1.82	-1
833	841	12560	7	0	7	-1.82	-1
833	842	12198	7	4	3	0.26	1
833	843	12185	7	3	4	-0.26	-1
833	844	12044	7	5	2	0.78	1
833	845	11975	7	3	4	-0.26	-1
833	846	11814	7	3	4	-0.26	-1
833	847	11166	7	4	3	0.26	1
833	848	10971	7	7	0	1.82	1
833	849	10621	7	1	6	-1.30	-1
833	850	10523	7	4	3	0.26	1
833	851	10054	6	4	2	0.52	1
833	852	9751	6	4	2	0.52	1
833	853	9277	5	4	1	0.78	1
833	854	8943	5	2	3	-0.26	-1
833	855	8459	4	2	2	0.00	1
833	856	6179	2	2	0	0.52	1
833	857	6068	2	2	0	0.52	1
833	858	5763	2	2	0	0.52	1
833	859	5650	2	1	1	0.00	1
833	860	5618	2	1	1	0.00	1
833	861	4294	2	2	0	0.52	1
833	862	4091	2	1	1	0.00	1
833	863	3635	2	2	0	0.52	1
833	864	3018	2	1	1	0.00	1
833	865	1438	1	1	0	0.26	1
833	866	1112	1	0	1	-0.26	-1
833	867	614	1	0	1	-0.26	-1
834	835	13765	6	3	3	0.00	1
834	836	13730	6	4	2	0.52	1
834	837	13246	6	4	2	0.52	1
834	838	12525	6	5	1	1.04	1
834	839	11623	6	4	2	0.52	1
834	840	10168	6	3	3	0.00	1
834	841	10146	6	1	5	-1.04	-1
834	842	9784	6	3	3	0.00	1
834	843	9771	6	5	1	1.04	1
834	844	9630	6	1	5	-1.04	-1
834	845	9561	6	3	3	0.00	1
834	846	9400	6	3	3	0.00	1
834	847	8752	6	4	2	0.52	1
834	848	8557	6	3	3	0.00	1
834	849	8207	6	2	4	-0.52	-1
834	850	8109	6	2	4	-0.52	-1
834	851	7640	5	3	2	0.26	1
834	852	7337	5	2	3	-0.26	-1
834	853	6863	4	4	0	1.04	1
834	854	6529	4	2	2	0.00	1
834	855	6045	3	2	1	0.26	1
834	856	3765	1	0	1	-0.26	-1
834	857	3654	1	1	0	0.26	1
834	858	3349	1	1	0	0.26	1
834	859	3236	1	1	0	0.26	1
834	860	3204	1	1	0	0.26	1
834	861	1880	1	0	1	-0.26	-1
834	862	1677	1	0	1	-0.26	-1
834	863	1221	1	1	0	0.26	1
834	864	604	1	0	1	-0.26	-1
835	836	22036	11	3	8	-1.30	-1
835	837	19800	9	6	3	0.78	1
835	838	16725	8	5	3	0.52	1
835	839	17327	9	6	3	0.78	1
835	840	18407	11	4	7	-0.78	-1
835	841	13824	8	4	4	0.00	1
835	842	18090	11	9	2	1.82	1
835	843	14634	8	2	6	-1.04	-1
835	844	14523	8	3	5	-0.52	-1
835	845	17867	11	3	8	-1.30	-1
835	846	12834	8	4	4	0.00	1
835	847	15589	10	3	7	-1.04	-1
835	848	16863	11	8	3	1.30	1
835	849	16513	11	4	7	-0.78	-1
835	850	16415	11	6	5	0.26	1
835	851	15946	10	5	5	0.00	1
835	852	15643	10	2	8	-1.56	-1
835	853	15169	9	6	3	0.78	1
835	854	14835	9	6	3	0.78	1
835	855	14351	8	5	3	0.52	1
835	856	12071	6	3	3	0.00	1
835	857	11960	6	3	3	0.00	1
835	858	11655	6	1	5	-1.04	-1
835	859	11542	6	2	4	-0.52	-1
835	860	11510	6	0	6	-1.56	-1
835	861	10186	6	5	1	1.04	1
835	862	9983	6	3	3	0.00	1
835	863	9527	6	3	3	0.00	1
835	864	8910	6	2	4	-0.52	-1
835	865	7330	5	4	1	0.78	1
835	866	7004	5	4	1	0.78	1
835	867	6506	5	4	1	0.78	1
835	868	5811	4	2	2	0.00	1
835	869	5692	4	1	3	-0.52	-1
835	870	4302	3	2	1	0.26	1
835	871	4270	3	2	1	0.26	1
835	872	3586	3	1	2	-0.26	-1
835	873	3332	2	1	1	0.00	1
835	874	2656	2	0	2	-0.52	-1
835	875	1466	1	0	1	-0.26	-1
835	876	1447	1	0	1	-0.26	-1
836	837	19800	9	5	4	0.26	1
836	838	16725	8	5	3	0.52	1
836	839	17327	9	5	4	0.26	1
836	840	18407	11	6	5	0.26	1
836	841	13824	8	2	6	-1.04	-1
836	842	18355	11	5	6	-0.26	-1
836	843	14634	8	2	6	-1.04	-1
836	844	14523	8	5	3	0.52	1
836	845	17889	11	4	7	-0.78	-1
836	846	12834	8	4	4	0.00	1
836	847	15589	10	4	6	-0.52	-1
836	848	17128	11	5	6	-0.26	-1
836	849	16778	11	4	7	-0.78	-1
836	850	16680	11	5	6	-0.26	-1
836	851	16211	10	7	3	1.04	1
836	852	15908	10	3	7	-1.04	-1
836	853	15434	9	5	4	0.26	1
836	854	15100	9	5	4	0.26	1
836	855	14616	8	3	5	-0.52	-1
836	856	12336	6	3	3	0.00	1
836	857	12225	6	2	4	-0.52	-1
836	858	11920	6	3	3	0.00	1
836	859	11807	6	3	3	0.00	1
836	860	11775	6	2	4	-0.52	-1
836	861	10451	6	2	4	-0.52	-1
836	862	10248	6	5	1	1.04	1
836	863	9792	6	3	3	0.00	1
836	864	9175	6	5	1	1.04	1
836	865	7595	5	3	2	0.26	1
836	866	7269	5	2	3	-0.26	-1
836	867	6771	5	1	4	-0.78	-1
836	868	6076	4	3	1	0.52	1
836	869	5957	4	3	1	0.52	1
836	870	4567	3	2	1	0.26	1
836	871	4535	3	2	1	0.26	1
836	872	3851	3	2	1	0.26	1
836	873	3597	2	2	0	0.52	1
836	874	2921	2	2	0	0.52	1
836	875	1731	1	1	0	0.26	1
836	876	1712	1	0	1	-0.26	-1
837	838	16725	8	6	2	1.04	1
837	839	17327	9	6	3	0.78	1
837	840	16722	9	3	6	-0.78	-1
837	841	13824	8	4	4	0.00	1
837	842	16338	9	6	3	0.78	1
837	843	14634	8	2	6	-1.04	-1
837	844	14523	8	4	4	0.00	1
837	845	16115	9	3	6	-0.78	-1
837	846	12834	8	4	4	0.00	1
837	847	15306	9	6	3	0.78	1
837	848	15111	9	6	3	0.78	1
837	849	14761	9	5	4	0.26	1
837	850	14663	9	2	7	-1.30	-1
837	851	14194	8	5	3	0.52	1
837	852	13891	8	4	4	0.00	1
837	853	13417	7	3	4	-0.26	-1
837	854	13083	7	5	2	0.78	1
837	855	12599	6	2	4	-0.52	-1
837	856	10319	4	4	0	1.04	1
837	857	10208	4	0	4	-1.04	-1
837	858	9903	4	2	2	0.00	1
837	859	9790	4	1	3	-0.52	-1
837	860	9758	4	1	3	-0.52	-1
837	861	8434	4	1	3	-0.52	-1
837	862	8231	4	2	2	0.00	1
837	863	7775	4	2	2	0.00	1
837	864	7158	4	1	3	-0.52	-1
837	865	5578	3	2	1	0.26	1
837	866	5252	3	1	2	-0.26	-1
837	867	4754	3	1	2	-0.26	-1
837	868	4059	2	1	1	0.00	1
837	869	3940	2	1	1	0.00	1
837	870	2550	1	0	1	-0.26	-1
837	871	2518	1	0	1	-0.26	-1
837	872	1834	1	1	0	0.26	1
838	839	15823	8	4	4	0.00	1
838	840	14368	8	2	6	-1.04	-1
838	841	13824	8	3	5	-0.52	-1
838	842	13984	8	5	3	0.52	1
838	843	13971	8	4	4	0.00	1
838	844	13830	8	2	6	-1.04	-1
838	845	13761	8	4	4	0.00	1
838	846	12834	8	5	3	0.52	1
838	847	12952	8	1	7	-1.56	-1
838	848	12757	8	5	3	0.52	1
838	849	12407	8	5	3	0.52	1
838	850	12309	8	5	3	0.52	1
838	851	11840	7	6	1	1.30	1
838	852	11537	7	2	5	-0.78	-1
838	853	11063	6	3	3	0.00	1
838	854	10729	6	2	4	-0.52	-1
838	855	10245	5	4	1	0.78	1
838	856	7965	3	3	0	0.78	1
838	857	7854	3	2	1	0.26	1
838	858	7549	3	1	2	-0.26	-1
838	859	7436	3	3	0	0.78	1
838	860	7404	3	2	1	0.26	1
838	861	6080	3	2	1	0.26	1
838	862	5877	3	3	0	0.78	1
838	863	5421	3	1	2	-0.26	-1
838	864	4804	3	1	2	-0.26	-1
838	865	3224	2	1	1	0.00	1
838	866	2898	2	1	1	0.00	1
838	867	2400	2	0	2	-0.52	-1
838	868	1705	1	1	0	0.26	1
838	869	1586	1	1	0	0.26	1
839	840	15872	9	4	5	-0.26	-1
839	841	13824	8	2	6	-1.04	-1
839	842	15488	9	6	3	0.78	1
839	843	14634	8	4	4	0.00	1
839	844	14523	8	1	7	-1.56	-1
839	845	15265	9	4	5	-0.26	-1
839	846	12834	8	5	3	0.52	1
839	847	14456	9	6	3	0.78	1
839	848	14261	9	5	4	0.26	1
839	849	13911	9	3	6	-0.78	-1
839	850	13813	9	5	4	0.26	1
839	851	13344	8	3	5	-0.52	-1
839	852	13041	8	2	6	-1.04	-1
839	853	12567	7	2	5	-0.78	-1
839	854	12233	7	2	5	-0.78	-1
839	855	11749	6	2	4	-0.52	-1
839	856	9469	4	2	2	0.00	1
839	857	9358	4	1	3	-0.52	-1
839	858	9053	4	4	0	1.04	1
839	859	8940	4	2	2	0.00	1
839	860	8908	4	3	1	0.52	1
839	861	7584	4	1	3	-0.52	-1
839	862	7381	4	3	1	0.52	1
839	863	6925	4	3	1	0.52	1
839	864	6308	4	2	2	0.00	1
839	865	4728	3	1	2	-0.26	-1
839	866	4402	3	2	1	0.26	1
839	867	3904	3	2	1	0.26	1
839	868	3209	2	1	1	0.00	1
839	869	3090	2	1	1	0.00	1
839	870	1700	1	1	0	0.26	1
839	871	1668	1	0	1	-0.26	-1
839	872	984	1	1	0	0.26	1
840	841	13824	8	1	7	-1.56	-1
840	842	18023	11	2	9	-1.82	-1
840	843	14634	8	4	4	0.00	1
840	844	14523	8	4	4	0.00	1
840	845	17800	11	4	7	-0.78	-1
840	846	12834	8	3	5	-0.52	-1
840	847	15589	10	4	6	-0.52	-1
840	848	16796	11	5	6	-0.26	-1
840	849	16446	11	5	6	-0.26	-1
840	850	16348	11	6	5	0.26	1
840	851	15879	10	3	7	-1.04	-1
840	852	15576	10	7	3	1.04	1
840	853	15102	9	5	4	0.26	1
840	854	14768	9	5	4	0.26	1
840	855	14284	8	5	3	0.52	1
840	856	12004	6	2	4	-0.52	-1
840	857	11893	6	4	2	0.52	1
840	858	11588	6	3	3	0.00	1
840	859	11475	6	1	5	-1.04	-1
840	860	11443	6	1	5	-1.04	-1
840	861	10119	6	2	4	-0.52	-1
840	862	9916	6	4	2	0.52	1
840	863	9460	6	2	4	-0.52	-1
840	864	8843	6	4	2	0.52	1
840	865	7263	5	2	3	-0.26	-1
840	866	6937	5	2	3	-0.26	-1
840	867	6439	5	2	3	-0.26	-1
840	868	5744	4	1	3	-0.52	-1
840	869	5625	4	1	3	-0.52	-1
840	870	4235	3	0	3	-0.78	-1
840	871	4203	3	1	2	-0.26	-1
840	872	3519	3	3	0	0.78	1
840	873	3265	2	0	2	-0.52	-1
840	874	2589	2	2	0	0.52	1
840	875	1399	1	0	1	-0.26	-1
840	876	1380	1	1	0	0.26	1
841	842	13462	8	3	5	-0.52	-1
841	843	13449	8	5	3	0.52	1
841	844	13308	8	4	4	0.00	1
841	845	13239	8	2	6	-1.04	-1
841	846	12834	8	3	5	-0.52	-1
841	847	12430	8	3	5	-0.52	-1
841	848	12235	8	4	4	0.00	1
841	849	11885	8	6	2	1.04	1
841	850	11787	8	6	2	1.04	1
841	851	11318	7	4	3	0.26	1
841	852	11015	7	5	2	0.78	1
841	853	10541	6	2	4	-0.52	-1
841	854	10207	6	2	4	-0.52	-1
841	855	9723	5	3	2	0.26	1
841	856	7443	3	2	1	0.26	1
841	857	7332	3	2	1	0.26	1
841	858	7027	3	1	2	-0.26	-1
841	859	6914	3	0	3	-0.78	-1
841	860	6882	3	1	2	-0.26	-1
841	861	5558	3	2	1	0.26	1
841	862	5355	3	1	2	-0.26	-1
841	863	4899	3	1	2	-0.26	-1
841	864	4282	3	1	2	-0.26	-1
841	865	2702	2	0	2	-0.52	-1
841	866	2376	2	1	1	0.00	1
841	867	1878	2	2	0	0.52	1
841	868	1183	1	0	1	-0.26	-1
841	869	1064	1	0	1	-0.26	-1
842	843	14634	8	4	4	0.00	1
842	844	14523	8	1	7	-1.56	-1
842	845	17889	11	8	3	1.30	1
842	846	12834	8	2	6	-1.04	-1
842	847	15589	10	7	3	1.04	1
842	848	17843	11	6	5	0.26	1
842	849	17493	11	4	7	-0.78	-1
842	850	17395	11	7	4	0.78	1
842	851	16926	10	3	7	-1.04	-1
842	852	16623	10	6	4	0.52	1
842	853	16149	9	6	3	0.78	1
842	854	15815	9	3	6	-0.78	-1
842	855	15331	8	4	4	0.00	1
842	856	13051	6	2	4	-0.52	-1
842	857	12940	6	3	3	0.00	1
842	858	12635	6	1	5	-1.04	-1
842	859	12522	6	5	1	1.04	1
842	860	12490	6	3	3	0.00	1
842	861	11166	6	4	2	0.52	1
842	862	10963	6	1	5	-1.04	-1
842	863	10507	6	4	2	0.52	1
842	864	9890	6	0	6	-1.56	-1
842	865	8310	5	3	2	0.26	1
842	866	7984	5	4	1	0.78	1
842	867	7486	5	3	2	0.26	1
842	868	6791	4	2	2	0.00	1
842	869	6672	4	2	2	0.00	1
842	870	5282	3	1	2	-0.26	-1
842	871	5250	3	3	0	0.78	1
842	872	4566	3	1	2	-0.26	-1
842	873	4312	2	1	1	0.00	1
842	874	3636	2	1	1	0.00	1
842	875	2446	1	1	0	0.26	1
842	876	2427	1	0	1	-0.26	-1
843	844	14493	8	4	4	0.00	1
843	845	14424	8	2	6	-1.04	-1
843	846	12834	8	4	4	0.00	1
843	847	13615	8	6	2	1.04	1
843	848	13420	8	6	2	1.04	1
843	849	13070	8	4	4	0.00	1
843	850	12972	8	4	4	0.00	1
843	851	12503	7	3	4	-0.26	-1
843	852	12200	7	3	4	-0.26	-1
843	853	11726	6	3	3	0.00	1
843	854	11392	6	3	3	0.00	1
843	855	10908	5	3	2	0.26	1
843	856	8628	3	2	1	0.26	1
843	857	8517	3	1	2	-0.26	-1
843	858	8212	3	2	1	0.26	1
843	859	8099	3	2	1	0.26	1
843	860	8067	3	0	3	-0.78	-1
843	861	6743	3	1	2	-0.26	-1
843	862	6540	3	2	1	0.26	1
843	863	6084	3	0	3	-0.78	-1
843	864	5467	3	2	1	0.26	1
843	865	3887	2	1	1	0.00	1
843	866	3561	2	2	0	0.52	1
843	867	3063	2	0	2	-0.52	-1
843	868	2368	1	1	0	0.26	1
843	869	2249	1	1	0	0.26	1
844	845	14454	8	5	3	0.52	1
844	846	12834	8	3	5	-0.52	-1
844	847	13645	8	7	1	1.56	1
844	848	13450	8	1	7	-1.56	-1
844	849	13100	8	5	3	0.52	1
844	850	13002	8	4	4	0.00	1
844	851	12533	7	2	5	-0.78	-1
844	852	12230	7	3	4	-0.26	-1
844	853	11756	6	0	6	-1.56	-1
844	854	11422	6	3	3	0.00	1
844	855	10938	5	2	3	-0.26	-1
844	856	8658	3	2	1	0.26	1
844	857	8547	3	2	1	0.26	1
844	858	8242	3	0	3	-0.78	-1
844	859	8129	3	1	2	-0.26	-1
844	860	8097	3	0	3	-0.78	-1
844	861	6773	3	1	2	-0.26	-1
844	862	6570	3	2	1	0.26	1
844	863	6114	3	2	1	0.26	1
844	864	5497	3	2	1	0.26	1
844	865	3917	2	1	1	0.00	1
844	866	3591	2	1	1	0.00	1
844	867	3093	2	1	1	0.00	1
844	868	2398	1	1	0	0.26	1
844	869	2279	1	0	1	-0.26	-1
845	846	12834	8	1	7	-1.56	-1
845	847	15589	10	5	5	0.00	1
845	848	16885	11	7	4	0.78	1
845	849	16535	11	7	4	0.78	1
845	850	16437	11	6	5	0.26	1
845	851	15968	10	5	5	0.00	1
845	852	15665	10	6	4	0.52	1
845	853	15191	9	3	6	-0.78	-1
845	854	14857	9	4	5	-0.26	-1
845	855	14373	8	6	2	1.04	1
845	856	12093	6	3	3	0.00	1
845	857	11982	6	2	4	-0.52	-1
845	858	11677	6	3	3	0.00	1
845	859	11564	6	3	3	0.00	1
845	860	11532	6	4	2	0.52	1
845	861	10208	6	0	6	-1.56	-1
845	862	10005	6	4	2	0.52	1
845	863	9549	6	1	5	-1.04	-1
845	864	8932	6	2	4	-0.52	-1
845	865	7352	5	3	2	0.26	1
845	866	7026	5	5	0	1.30	1
845	867	6528	5	1	4	-0.78	-1
845	868	5833	4	0	4	-1.04	-1
845	869	5714	4	1	3	-0.52	-1
845	870	4324	3	1	2	-0.26	-1
845	871	4292	3	1	2	-0.26	-1
845	872	3608	3	0	3	-0.78	-1
845	873	3354	2	1	1	0.00	1
845	874	2678	2	1	1	0.00	1
845	875	1488	1	0	1	-0.26	-1
845	876	1469	1	0	1	-0.26	-1
846	847	12186	8	4	4	0.00	1
846	848	11991	8	4	4	0.00	1
846	849	11641	8	3	5	-0.52	-1
846	850	11543	8	6	2	1.04	1
846	851	11074	7	6	1	1.30	1
846	852	10771	7	5	2	0.78	1
846	853	10297	6	3	3	0.00	1
846	854	9963	6	3	3	0.00	1
846	855	9479	5	3	2	0.26	1
846	856	7199	3	2	1	0.26	1
846	857	7088	3	2	1	0.26	1
846	858	6783	3	3	0	0.78	1
846	859	6670	3	1	2	-0.26	-1
846	860	6638	3	1	2	-0.26	-1
846	861	5314	3	2	1	0.26	1
846	862	5111	3	1	2	-0.26	-1
846	863	4655	3	1	2	-0.26	-1
846	864	4038	3	2	1	0.26	1
846	865	2458	2	2	0	0.52	1
846	866	2132	2	2	0	0.52	1
846	867	1634	2	0	2	-0.52	-1
846	868	939	1	0	1	-0.26	-1
846	869	820	1	1	0	0.26	1
847	848	15394	10	2	8	-1.56	-1
847	849	15044	10	7	3	1.04	1
847	850	14946	10	6	4	0.52	1
847	851	14477	9	2	7	-1.30	-1
847	852	14174	9	4	5	-0.26	-1
847	853	13700	8	3	5	-0.52	-1
847	854	13366	8	6	2	1.04	1
847	855	12882	7	4	3	0.26	1
847	856	10602	5	4	1	0.78	1
847	857	10491	5	5	0	1.30	1
847	858	10186	5	3	2	0.26	1
847	859	10073	5	3	2	0.26	1
847	860	10041	5	2	3	-0.26	-1
847	861	8717	5	2	3	-0.26	-1
847	862	8514	5	3	2	0.26	1
847	863	8058	5	2	3	-0.26	-1
847	864	7441	5	3	2	0.26	1
847	865	5861	4	2	2	0.00	1
847	866	5535	4	3	1	0.52	1
847	867	5037	4	2	2	0.00	1
847	868	4342	3	2	1	0.26	1
847	869	4223	3	1	2	-0.26	-1
847	870	2833	2	1	1	0.00	1
847	871	2801	2	0	2	-0.52	-1
847	872	2117	2	1	1	0.00	1
847	873	1863	1	1	0	0.26	1
847	874	1187	1	0	1	-0.26	-1
848	849	17679	11	4	7	-0.78	-1
848	850	19656	13	5	8	-0.78	-1
848	851	19187	12	6	6	0.00	1
848	852	18844	12	10	2	2.09	1
848	853	16656	9	5	4	0.26	1
848	854	18076	11	2	9	-1.82	-1
848	855	16716	9	1	8	-1.82	-1
848	856	15312	8	6	2	1.04	1
848	857	15201	8	3	5	-0.52	-1
848	858	14896	8	3	5	-0.52	-1
848	859	14343	8	2	6	-1.04	-1
848	860	14751	8	5	3	0.52	1
848	861	13427	8	4	4	0.00	1
848	862	13224	8	3	5	-0.52	-1
848	863	12768	8	5	3	0.52	1
848	864	12151	8	3	5	-0.52	-1
848	865	10571	7	3	4	-0.26	-1
848	866	10245	7	5	2	0.78	1
848	867	9747	7	5	2	0.78	1
848	868	9052	6	3	3	0.00	1
848	869	8933	6	3	3	0.00	1
848	870	7543	5	4	1	0.78	1
848	871	7511	5	2	3	-0.26	-1
848	872	6827	5	3	2	0.26	1
848	873	6573	4	2	2	0.00	1
848	874	5897	4	2	2	0.00	1
848	875	4707	3	1	2	-0.26	-1
848	876	4688	3	2	1	0.26	1
848	877	3832	2	1	1	0.00	1
848	878	3747	2	2	0	0.52	1
848	879	2559	2	2	0	0.52	1
848	880	2481	2	1	1	0.00	1
848	881	2353	2	1	1	0.00	1
848	882	2178	2	1	1	0.00	1
848	883	2103	2	1	1	0.00	1
848	884	1778	2	0	2	-0.52	-1
848	885	1741	2	1	1	0.00	1
848	886	1053	1	0	1	-0.26	-1
848	887	846	1	1	0	0.26	1
849	850	17581	11	8	3	1.30	1
849	851	17112	10	5	5	0.00	1
849	852	16809	10	7	3	1.04	1
849	853	16335	9	3	6	-0.78	-1
849	854	16001	9	7	2	1.30	1
849	855	15517	8	4	4	0.00	1
849	856	13237	6	3	3	0.00	1
849	857	13126	6	3	3	0.00	1
849	858	12821	6	5	1	1.04	1
849	859	12708	6	4	2	0.52	1
849	860	12676	6	3	3	0.00	1
849	861	11352	6	3	3	0.00	1
849	862	11149	6	2	4	-0.52	-1
849	863	10693	6	4	2	0.52	1
849	864	10076	6	4	2	0.52	1
849	865	8496	5	4	1	0.78	1
849	866	8170	5	2	3	-0.26	-1
849	867	7672	5	3	2	0.26	1
849	868	6977	4	2	2	0.00	1
849	869	6858	4	4	0	1.04	1
849	870	5468	3	1	2	-0.26	-1
849	871	5436	3	2	1	0.26	1
849	872	4752	3	2	1	0.26	1
849	873	4498	2	1	1	0.00	1
849	874	3822	2	1	1	0.00	1
849	875	2632	1	1	0	0.26	1
849	876	2613	1	0	1	-0.26	-1
850	851	19912	12	6	6	0.00	1
850	852	18844	12	6	6	0.00	1
850	853	16656	9	4	5	-0.26	-1
850	854	18801	11	10	1	2.35	1
850	855	16716	9	7	2	1.30	1
850	856	16037	8	3	5	-0.52	-1
850	857	15926	8	1	7	-1.56	-1
850	858	15201	8	2	6	-1.04	-1
850	859	14343	8	3	5	-0.52	-1
850	860	15476	8	5	3	0.52	1
850	861	14152	8	5	3	0.52	1
850	862	13949	8	6	2	1.04	1
850	863	13493	8	3	5	-0.52	-1
850	864	12876	8	3	5	-0.52	-1
850	865	11296	7	3	4	-0.26	-1
850	866	10970	7	5	2	0.78	1
850	867	10472	7	6	1	1.30	1
850	868	9777	6	4	2	0.52	1
850	869	9658	6	2	4	-0.52	-1
850	870	8268	5	2	3	-0.26	-1
850	871	8236	5	3	2	0.26	1
850	872	7552	5	3	2	0.26	1
850	873	7298	4	1	3	-0.52	-1
850	874	6622	4	2	2	0.00	1
850	875	5432	3	2	1	0.26	1
850	876	5413	3	1	2	-0.26	-1
850	877	4557	2	0	2	-0.52	-1
850	878	4472	2	0	2	-0.52	-1
850	879	3284	2	1	1	0.00	1
850	880	3206	2	1	1	0.00	1
850	881	3078	2	1	1	0.00	1
850	882	2903	2	1	1	0.00	1
850	883	2828	2	0	2	-0.52	-1
850	884	2503	2	1	1	0.00	1
850	885	2466	2	1	1	0.00	1
850	886	1778	1	0	1	-0.26	-1
850	887	1571	1	1	0	0.26	1
851	852	18844	12	7	5	0.52	1
851	853	16656	9	8	1	1.82	1
851	854	19037	11	6	5	0.26	1
851	855	16716	9	3	6	-0.78	-1
851	856	16239	8	6	2	1.04	1
851	857	16162	8	6	2	1.04	1
851	858	15201	8	5	3	0.52	1
851	859	14343	8	3	5	-0.52	-1
851	860	15712	8	6	2	1.04	1
851	861	14388	8	4	4	0.00	1
851	862	14185	8	3	5	-0.52	-1
851	863	13729	8	5	3	0.52	1
851	864	13072	8	5	3	0.52	1
851	865	11532	7	6	1	1.30	1
851	866	11206	7	5	2	0.78	1
851	867	10708	7	2	5	-0.78	-1
851	868	10013	6	4	2	0.52	1
851	869	9894	6	2	4	-0.52	-1
851	870	8504	5	3	2	0.26	1
851	871	8472	5	5	0	1.30	1
851	872	7788	5	4	1	0.78	1
851	873	7534	4	3	1	0.52	1
851	874	6858	4	1	3	-0.52	-1
851	875	5668	3	3	0	0.78	1
851	876	5649	3	1	2	-0.26	-1
851	877	4793	2	1	1	0.00	1
851	878	4708	2	0	2	-0.52	-1
851	879	3520	2	1	1	0.00	1
851	880	3442	2	0	2	-0.52	-1
851	881	3314	2	1	1	0.00	1
851	882	3139	2	1	1	0.00	1
851	883	3064	2	2	0	0.52	1
851	884	2739	2	1	1	0.00	1
851	885	2702	2	1	1	0.00	1
851	886	2014	1	0	1	-0.26	-1
851	887	1807	1	1	0	0.26	1
852	853	16656	9	4	5	-0.26	-1
852	854	18036	11	7	4	0.78	1
852	855	16716	9	3	6	-0.78	-1
852	856	15272	8	2	6	-1.04	-1
852	857	15161	8	5	3	0.52	1
852	858	14856	8	6	2	1.04	1
852	859	14343	8	2	6	-1.04	-1
852	860	14711	8	2	6	-1.04	-1
852	861	13387	8	5	3	0.52	1
852	862	13184	8	5	3	0.52	1
852	863	12728	8	4	4	0.00	1
852	864	12111	8	6	2	1.04	1
852	865	10531	7	2	5	-0.78	-1
852	866	10205	7	3	4	-0.26	-1
852	867	9707	7	4	3	0.26	1
